站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2G9C0,埔南,2026-01-26,23.99124,120.46969,0.0007296716,,0.14,7.332419e-08,0.0
C2G9C0,埔南,2026-01-27,23.99124,120.46969,0.0006514942,,0.07,8.9238694e-07,0.0
C2G9C0,埔南,2026-01-28,23.99124,120.46969,0.0005409811,,0.13,5.73169e-07,0.0
C2G9C0,埔南,2026-01-29,23.99124,120.46969,0.0005071293,,0.18,9.837652e-07,0.0
C2G9C0,埔南,2026-01-30,23.99124,120.46969,0.0005383793,,0.18,1.3837047e-07,0.0
C2G9C0,埔南,2026-01-31,23.99124,120.46969,0.0006059816,,0.17,1.2314808e-08,0.0
C2G9C0,埔南,2026-02-01,23.99124,120.46969,0.0007566939,,0.12,2.279684e-09,0.0
C2G9C0,埔南,2026-02-02,23.99124,120.46969,0.0008247277,,0.07,7.2193806e-10,0.0
C2G9C0,埔南,2026-02-03,23.99124,120.46969,0.00084935856,,0.08,3.6171527e-10,0.0
C2G9C0,埔南,2026-02-04,23.99124,120.46969,0.0011796409,,0.05,5.162363e-10,0.0
C2G9C0,埔南,2026-02-05,23.99124,120.46969,0.0015186737,,0.05,1.0990869e-09,0.0
C2G9C0,埔南,2026-02-06,23.99124,120.46969,0.0016402706,,0.04,5.447336e-09,0.0
C2G9C0,埔南,2026-02-07,23.99124,120.46969,0.0020179246,,0.04,1.9626118e-08,0.0
C2G9C0,埔南,2026-02-08,23.99124,120.46969,0.002374301,,0.04,6.341031e-09,0.0
C2G9C0,埔南,2026-02-09,23.99124,120.46969,0.0026258545,,0.04,1.2020127e-09,0.0
C2G9C0,埔南,2026-02-10,23.99124,120.46969,0.0015853659,,0.03,1.7905154e-09,0.0
C2G9C0,埔南,2026-02-11,23.99124,120.46969,0.00070991734,,0.03,5.484586e-09,0.0
C2G9C0,埔南,2026-02-12,23.99124,120.46969,0.0006280151,,0.02,4.326245e-09,0.0
C2G9C0,埔南,2026-02-13,23.99124,120.46969,0.00093619805,,0.02,3.456032e-09,0.0
C2G9C0,埔南,2026-02-14,23.99124,120.46969,0.0012606657,,0.03,7.4776296e-10,0.0
C2G9C0,埔南,2026-02-15,23.99124,120.46969,0.001717589,,0.03,5.2652355e-10,0.0
C2G9C0,埔南,2026-02-16,23.99124,120.46969,0.0017866223,,0.03,4.841569e-10,0.0
C2G9C0,埔南,2026-02-17,23.99124,120.46969,0.0019112154,,0.02,8.419489e-10,0.0
C2G9C0,埔南,2026-02-18,23.99124,120.46969,0.0014362063,,0.04,9.407572e-10,0.0
C2G9C0,埔南,2026-02-19,23.99124,120.46969,0.0010146347,,0.11,3.8370446e-10,0.0
C2G9C0,埔南,2026-02-20,23.99124,120.46969,0.0011495851,,0.17,2.724606e-10,0.0
C2G9C0,埔南,2026-02-21,23.99124,120.46969,0.0026383759,,0.07,4.808273e-10,0.0
C2G9C0,埔南,2026-02-22,23.99124,120.46969,0.0041438346,,0.02,6.9835837e-10,0.0
C2G9C0,埔南,2026-02-23,23.99124,120.46969,0.0047664787,,0.02,6.6514394e-10,0.0
C2G9C0,埔南,2026-02-24,23.99124,120.46969,0.0037937616,,0.06,2.8704555e-10,0.0
C2G9C0,埔南,2026-02-25,23.99124,120.46969,0.0026806328,,0.06,3.3504596e-10,0.0
C2G9C0,埔南,2026-02-26,23.99124,120.46969,0.0037150825,,0.05,1.1839484e-09,0.0
C2G9C0,埔南,2026-02-27,23.99124,120.46969,0.004439905,,0.05,3.926474e-09,0.0
C2G9C0,埔南,2026-02-28,23.99124,120.46969,0.004672273,,0.04,1.3470841e-09,0.0
C2G9C0,埔南,2026-03-01,23.99124,120.46969,0.007616383,,0.05,4.6958415e-10,0.0
C2G9C0,埔南,2026-03-02,23.99124,120.46969,0.0060235905,,0.07,1.1727939e-09,0.0
C2G9C0,埔南,2026-03-03,23.99124,120.46969,0.0019512743,,0.1,1.2730192e-07,0.0
C2G9C0,埔南,2026-03-04,23.99124,120.46969,0.0050090393,,0.02,6.268889e-06,0.0
C2G9C0,埔南,2026-03-05,23.99124,120.46969,0.00918351,,0.04,1.9214924e-05,0.0
C2G9C0,埔南,2026-03-06,23.99124,120.46969,0.003946575,,0.13,9.4771916e-05,1.0
C2G9C0,埔南,2026-03-07,23.99124,120.46969,0.0045924354,,0.27,0.03434791,0.0
C2G9C0,埔南,2026-03-08,23.99124,120.46969,0.010196861,,0.08,0.49864227,0.0
C2G9C0,埔南,2026-03-09,23.99124,120.46969,0.02938049,,0.05,0.017981209,0.0
C2G9C0,埔南,2026-03-10,23.99124,120.46969,0.014302019,,0.05,0.3791396,0.0
C2G9C0,埔南,2026-03-11,23.99124,120.46969,0.0070632673,,0.05,0.35139397,0.0
C2G9C0,埔南,2026-03-12,23.99124,120.46969,0.020010455,,0.05,8.461773e-05,0.0
C2G9C0,埔南,2026-03-13,23.99124,120.46969,0.0550248,,0.05,1.5645772e-05,0.0
C2G9C0,埔南,2026-03-14,23.99124,120.46969,0.11943592,,0.03,4.874809e-05,0.0
C2G9C0,埔南,2026-03-15,23.99124,120.46969,0.15806349,,0.03,1.077931e-06,0.0
C2G9C0,埔南,2026-03-16,23.99124,120.46969,,,0.03,7.45464e-06,0.0
C2G9C0,埔南,2026-03-17,23.99124,120.46969,,,,,0.0
C2G9C0,埔南,2026-03-18,23.99124,120.46969,,,,,0.0
