站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2G9C0,埔南,2026-06-13,23.99124,120.46969,0.99899095,,0.13,0.002501485,0.7200000286102295,0.9996989965,0.0,0.0
C2G9C0,埔南,2026-06-14,23.99124,120.46969,0.999473,,0.12,0.1867321,0.6992999911308289,0.999714911,0.0,0.0
C2G9C0,埔南,2026-06-15,23.99124,120.46969,0.3109053,,0.27,0.5793806,0.667900025844574,0.9997406602,0.0,0.0
C2G9C0,埔南,2026-06-16,23.99124,120.46969,0.077087805,,0.5,0.8840656,0.6194999814033508,0.999756515,0.0,0.0
C2G9C0,埔南,2026-06-17,23.99124,120.46969,0.039649315,,0.65,0.84995747,0.6236000061035156,0.999774754,0.0,0.0
C2G9C0,埔南,2026-06-18,23.99124,120.46969,0.021823986,,0.68,0.043007687,0.689300000667572,0.9997876287,0.0,0.0
C2G9C0,埔南,2026-06-19,23.99124,120.46969,0.010675386,,0.73,0.9756101,0.6554999947547913,0.999797523,0.0,0.0
C2G9C0,埔南,2026-06-20,23.99124,120.46969,0.011272624,,0.84,0.9959675,0.6269999742507935,0.999800384,0.0,0.0
C2G9C0,埔南,2026-06-21,23.99124,120.46969,0.01664679,,0.95,0.9950861,0.6251000165939331,0.9997854829,0.0,0.0
C2G9C0,埔南,2026-06-22,23.99124,120.46969,0.04110975,,0.97,0.993675,0.6439999938011169,0.9997738004,0.0,0.0
C2G9C0,埔南,2026-06-23,23.99124,120.46969,0.23154493,,0.98,0.009545978,0.6269999742507935,0.9997734427,0.0,19.0
C2G9C0,埔南,2026-06-24,23.99124,120.46969,0.6113453,,0.98,8.075294e-06,0.6205999851226807,0.9997819066,0.0,30.0
C2G9C0,埔南,2026-06-25,23.99124,120.46969,0.81139827,,0.99,5.965081e-06,0.58160001039505,0.9997854829,0.0,7.4
C2G9C0,埔南,2026-06-26,23.99124,120.46969,0.84692585,,0.99,1.1565509e-05,0.6050000190734863,0.9997944236,0.0,3.7
C2G9C0,埔南,2026-06-27,23.99124,120.46969,0.9311399,,0.99,0.001027387,0.6665999889373779,0.9997867942,0.0,19.0
