站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2G9C0,埔南,2026-02-20,23.99124,120.46969,0.0011495851,,0.17,2.724611e-10,0.0403999984264373,0.0154982405,0.0
C2G9C0,埔南,2026-02-21,23.99124,120.46969,0.0026383759,,0.07,4.808273e-10,0.034400001168251,0.0179144423,0.0
C2G9C0,埔南,2026-02-22,23.99124,120.46969,0.0041438346,,0.02,6.9835837e-10,0.0293000005185604,0.019048417,0.0
C2G9C0,埔南,2026-02-23,23.99124,120.46969,0.0047664787,,0.02,6.6514394e-10,0.0441999994218349,0.0198783092,0.0
C2G9C0,埔南,2026-02-24,23.99124,120.46969,0.0037937635,,0.06,2.8704555e-10,0.0755999982357025,0.0197571032,0.0
C2G9C0,埔南,2026-02-25,23.99124,120.46969,0.0026806328,,0.06,3.3504596e-10,0.1377999931573867,0.0189609453,0.0
C2G9C0,埔南,2026-02-26,23.99124,120.46969,0.0037150825,,0.05,1.1839484e-09,0.1700000017881393,0.0190872699,0.0
C2G9C0,埔南,2026-02-27,23.99124,120.46969,0.004439905,,0.05,3.926474e-09,0.1438000053167343,0.0217488203,0.0
C2G9C0,埔南,2026-02-28,23.99124,120.46969,0.002690217,,0.04,1.3470841e-09,0.0967999994754791,0.0258100461,0.0
C2G9C0,埔南,2026-03-01,23.99124,120.46969,0.0040868446,,0.05,4.6958326e-10,0.0838000029325485,0.0291673336,0.0
C2G9C0,埔南,2026-03-02,23.99124,120.46969,0.0016236162,,0.04,7.752876e-10,0.0980999991297721,0.033759255,0.0
C2G9C0,埔南,2026-03-03,23.99124,120.46969,0.0015277781,,0.06,6.3518857e-10,0.1765999943017959,0.0415240973,0.0
C2G9C0,埔南,2026-03-04,23.99124,120.46969,0.0054380293,,0.02,5.4950444e-10,0.2485000044107437,0.0532298721,0.0
C2G9C0,埔南,2026-03-05,23.99124,120.46969,0.0062834173,,0.02,4.275761e-09,0.4397000074386596,0.0744264647,0.0
C2G9C0,埔南,2026-03-06,23.99124,120.46969,0.008416905,,0.13,5.9492735e-09,0.510699987411499,0.085691385,0.0
C2G9C0,埔南,2026-03-07,23.99124,120.46969,0.004403904,,0.2,1.0286582e-08,0.4717999994754791,0.0906709507,0.0
C2G9C0,埔南,2026-03-08,23.99124,120.46969,0.0047205803,,0.03,4.2967656e-08,0.4690999984741211,0.0975990072,0.0
C2G9C0,埔南,2026-03-09,23.99124,120.46969,0.016981306,,0.02,1.0089777e-08,0.3226999938488006,0.1145599559,0.0
C2G9C0,埔南,2026-03-10,23.99124,120.46969,0.018710295,,0.05,3.774649e-09,0.238999992609024,0.1511778682,0.0
C2G9C0,埔南,2026-03-11,23.99124,120.46969,0.01425301,,0.08,5.0431064e-09,0.3001999855041504,0.1951933205,0.0
C2G9C0,埔南,2026-03-12,23.99124,120.46969,0.03656201,,0.25,1.100843e-09,0.3203000128269195,0.2221151739,0.0
C2G9C0,埔南,2026-03-13,23.99124,120.46969,0.082771525,,0.35,9.55346e-10,0.3188999891281128,0.1985532194,0.0
C2G9C0,埔南,2026-03-14,23.99124,120.46969,0.17687938,,0.34,5.326094e-09,0.3754000067710876,0.1787566245,0.0
C2G9C0,埔南,2026-03-15,23.99124,120.46969,0.19519101,,0.3,5.9213003e-09,0.3772000074386596,0.1680522263,0.0
C2G9C0,埔南,2026-03-16,23.99124,120.46969,0.26599488,,0.28,7.3190716e-09,0.3348999917507171,0.1673016548,0.0
C2G9C0,埔南,2026-03-17,23.99124,120.46969,0.34943268,,0.28,1.713212e-08,0.3169000148773193,0.1646676809,0.0
C2G9C0,埔南,2026-03-18,23.99124,120.46969,0.41263267,,0.24,1.5280348e-08,0.3273999989032745,0.1555018723,0.0
C2G9C0,埔南,2026-03-19,23.99124,120.46969,0.34139964,,0.34,8.247816e-09,0.2833999991416931,0.1594028026,0.0
C2G9C0,埔南,2026-03-20,23.99124,120.46969,0.13599718,,0.42,7.664282e-09,0.2745000123977661,0.179692477,0.0
C2G9C0,埔南,2026-03-21,23.99124,120.46969,0.1271622,,0.46,2.8898102e-09,0.3438999950885772,0.1949754506,0.0
C2G9C0,埔南,2026-03-22,23.99124,120.46969,0.05979421,,0.54,1.3083566e-08,0.307200014591217,0.2050599307,0.0
C2G9C0,埔南,2026-03-23,23.99124,120.46969,0.048016254,,0.72,1.4870312e-08,0.2712000012397766,0.2143745869,0.0
C2G9C0,埔南,2026-03-24,23.99124,120.46969,0.023250392,,0.59,2.101202e-08,0.2750000059604645,0.2265443653,0.0
C2G9C0,埔南,2026-03-25,23.99124,120.46969,0.005844351,,0.33,2.0385438e-09,0.1859000027179718,0.2322553545,0.0
C2G9C0,埔南,2026-03-26,23.99124,120.46969,0.003940721,,0.05,2.4714746e-09,0.1994999945163726,0.225158602,0.0
