站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2G9C0,埔南,2026-02-15,23.99124,120.46969,0.001717589,,0.03,5.2652255e-10,0.0,0.0
C2G9C0,埔南,2026-02-16,23.99124,120.46969,0.0017866223,,0.03,4.8415777e-10,0.0,0.0
C2G9C0,埔南,2026-02-17,23.99124,120.46969,0.0019112154,,0.02,8.419489e-10,0.0,0.0
C2G9C0,埔南,2026-02-18,23.99124,120.46969,0.0014362063,,0.04,9.407572e-10,0.0,0.0
C2G9C0,埔南,2026-02-19,23.99124,120.46969,0.0010146347,,0.11,3.8370446e-10,0.0,0.0
C2G9C0,埔南,2026-02-20,23.99124,120.46969,0.0011495851,,0.17,2.724606e-10,0.0,0.0
C2G9C0,埔南,2026-02-21,23.99124,120.46969,0.0026383759,,0.07,4.808273e-10,0.0,0.0
C2G9C0,埔南,2026-02-22,23.99124,120.46969,0.0041438346,,0.02,6.9835837e-10,0.0,0.0
C2G9C0,埔南,2026-02-23,23.99124,120.46969,0.0047664787,,0.02,6.6514394e-10,0.0,0.0
C2G9C0,埔南,2026-02-24,23.99124,120.46969,0.0037937635,,0.06,2.8704555e-10,0.0,0.0
C2G9C0,埔南,2026-02-25,23.99124,120.46969,0.0026806328,,0.06,3.3504596e-10,0.0,0.0
C2G9C0,埔南,2026-02-26,23.99124,120.46969,0.0037150825,,0.05,1.1839484e-09,0.0,0.0
C2G9C0,埔南,2026-02-27,23.99124,120.46969,0.004439905,,0.05,3.926474e-09,0.0,0.0
C2G9C0,埔南,2026-02-28,23.99124,120.46969,0.002690217,,0.04,1.3470841e-09,0.0,0.0
C2G9C0,埔南,2026-03-01,23.99124,120.46969,0.0040868446,,0.05,4.6958326e-10,0.0,0.0
C2G9C0,埔南,2026-03-02,23.99124,120.46969,0.0016236162,,0.04,7.752876e-10,0.0,0.0
C2G9C0,埔南,2026-03-03,23.99124,120.46969,0.0015277781,,0.06,6.3518857e-10,0.0,0.0
C2G9C0,埔南,2026-03-04,23.99124,120.46969,0.0054380293,,0.02,5.4950444e-10,0.0,0.0
C2G9C0,埔南,2026-03-05,23.99124,120.46969,0.0062834173,,0.02,4.275761e-09,0.0,0.0
C2G9C0,埔南,2026-03-06,23.99124,120.46969,0.008416905,,0.13,5.9492735e-09,0.0,0.0
C2G9C0,埔南,2026-03-07,23.99124,120.46969,0.004403904,,0.2,1.0286582e-08,0.0,0.0
C2G9C0,埔南,2026-03-08,23.99124,120.46969,0.0047205803,,0.03,4.2967656e-08,0.0,0.0
C2G9C0,埔南,2026-03-09,23.99124,120.46969,0.016981306,,0.02,1.0089777e-08,0.0,0.0
C2G9C0,埔南,2026-03-10,23.99124,120.46969,0.018710295,,0.05,3.774649e-09,0.0,0.0
C2G9C0,埔南,2026-03-11,23.99124,120.46969,0.01425301,,0.08,5.0431064e-09,0.0,0.0
C2G9C0,埔南,2026-03-12,23.99124,120.46969,0.03656201,,0.25,1.100843e-09,0.0,0.0
C2G9C0,埔南,2026-03-13,23.99124,120.46969,0.082771525,,0.35,9.55346e-10,0.0,0.0
C2G9C0,埔南,2026-03-14,23.99124,120.46969,0.17687915,,0.34,5.326094e-09,0.0,0.0
C2G9C0,埔南,2026-03-15,23.99124,120.46969,0.19519104,,0.3,5.9213003e-09,0.0,0.0
C2G9C0,埔南,2026-03-16,23.99124,120.46969,0.26599488,,0.28,7.3190716e-09,0.0,0.0
C2G9C0,埔南,2026-03-17,23.99124,120.46969,0.34943268,,0.28,1.713212e-08,0.0,0.0
C2G9C0,埔南,2026-03-18,23.99124,120.46969,0.41263267,,0.24,1.5280348e-08,0.0,0.0
C2G9C0,埔南,2026-03-19,23.99124,120.46969,0.37991175,,0.34,8.247816e-09,0.0,0.0
C2G9C0,埔南,2026-03-20,23.99124,120.46969,0.21348697,,0.42,7.664282e-09,0.0,0.0
C2G9C0,埔南,2026-03-21,23.99124,120.46969,0.20109817,,0.49,1.1510563e-08,0.0,0.0
