站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2G9C0,埔南,2026-02-05,23.99124,120.46969,0.0015186737,,0.05,1.0990869e-09,0.0
C2G9C0,埔南,2026-02-06,23.99124,120.46969,0.0016402706,,0.04,5.4473257e-09,0.0
C2G9C0,埔南,2026-02-07,23.99124,120.46969,0.0020179246,,0.04,1.962608e-08,0.0
C2G9C0,埔南,2026-02-08,23.99124,120.46969,0.002374301,,0.04,6.341043e-09,0.0
C2G9C0,埔南,2026-02-09,23.99124,120.46969,0.0026258545,,0.04,1.2020127e-09,0.0
C2G9C0,埔南,2026-02-10,23.99124,120.46969,0.0015853659,,0.03,1.790512e-09,0.0
C2G9C0,埔南,2026-02-11,23.99124,120.46969,0.00070991734,,0.03,5.4845968e-09,0.0
C2G9C0,埔南,2026-02-12,23.99124,120.46969,0.0006280151,,0.02,4.326253e-09,0.0
C2G9C0,埔南,2026-02-13,23.99124,120.46969,0.00093619805,,0.02,3.456032e-09,0.0
C2G9C0,埔南,2026-02-14,23.99124,120.46969,0.0012606657,,0.03,7.4776296e-10,0.0
C2G9C0,埔南,2026-02-15,23.99124,120.46969,0.001717589,,0.03,5.2652255e-10,0.0
C2G9C0,埔南,2026-02-16,23.99124,120.46969,0.0017866223,,0.03,4.841569e-10,0.0
C2G9C0,埔南,2026-02-17,23.99124,120.46969,0.0019112154,,0.02,8.419489e-10,0.0
C2G9C0,埔南,2026-02-18,23.99124,120.46969,0.0014362063,,0.04,9.407554e-10,0.0
C2G9C0,埔南,2026-02-19,23.99124,120.46969,0.0010146347,,0.11,3.8370446e-10,0.0
C2G9C0,埔南,2026-02-20,23.99124,120.46969,0.0011495851,,0.17,2.724606e-10,0.0
C2G9C0,埔南,2026-02-21,23.99124,120.46969,0.0026383759,,0.07,4.808273e-10,0.0
C2G9C0,埔南,2026-02-22,23.99124,120.46969,0.0041438346,,0.02,6.9835837e-10,0.0
C2G9C0,埔南,2026-02-23,23.99124,120.46969,0.0047664787,,0.02,6.6514266e-10,0.0
C2G9C0,埔南,2026-02-24,23.99124,120.46969,0.0037937635,,0.06,2.8704555e-10,0.0
C2G9C0,埔南,2026-02-25,23.99124,120.46969,0.0026806328,,0.06,3.3504596e-10,0.0
C2G9C0,埔南,2026-02-26,23.99124,120.46969,0.0037150825,,0.05,1.1839462e-09,0.0
C2G9C0,埔南,2026-02-27,23.99124,120.46969,0.004439905,,0.05,3.926474e-09,0.0
C2G9C0,埔南,2026-02-28,23.99124,120.46969,0.002690217,,0.04,1.3470841e-09,0.0
C2G9C0,埔南,2026-03-01,23.99124,120.46969,0.0040868446,,0.05,4.6958326e-10,0.0
C2G9C0,埔南,2026-03-02,23.99124,120.46969,0.0016236162,,0.04,7.7528467e-10,0.0
C2G9C0,埔南,2026-03-03,23.99124,120.46969,0.0015277781,,0.06,6.3518857e-10,0.0
C2G9C0,埔南,2026-03-04,23.99124,120.46969,0.0054380293,,0.02,5.4950444e-10,0.0
C2G9C0,埔南,2026-03-05,23.99124,120.46969,0.0062834173,,0.02,4.275761e-09,0.0
C2G9C0,埔南,2026-03-06,23.99124,120.46969,0.008416905,,0.13,5.9492846e-09,0.0
C2G9C0,埔南,2026-03-07,23.99124,120.46969,0.004403904,,0.2,1.0286582e-08,0.0
C2G9C0,埔南,2026-03-08,23.99124,120.46969,0.0047205803,,0.03,4.2967656e-08,0.0
C2G9C0,埔南,2026-03-09,23.99124,120.46969,0.016981306,,0.02,1.0089796e-08,0.0
C2G9C0,埔南,2026-03-10,23.99124,120.46969,0.019635728,,0.05,3.774649e-09,0.0
C2G9C0,埔南,2026-03-11,23.99124,120.46969,0.015491643,,0.08,5.0431157e-09,0.0
C2G9C0,埔南,2026-03-12,23.99124,120.46969,0.042406786,,0.26,2.1393318e-09,0.0
C2G9C0,埔南,2026-03-13,23.99124,120.46969,0.06834002,,0.38,4.0336348e-09,0.0
C2G9C0,埔南,2026-03-14,23.99124,120.46969,0.13759944,,0.39,4.040775e-08,0.0
C2G9C0,埔南,2026-03-15,23.99124,120.46969,0.15076263,,0.33,3.9286863e-07,0.0
C2G9C0,埔南,2026-03-16,23.99124,120.46969,0.18104243,,0.21,6.6814164e-06,0.0
C2G9C0,埔南,2026-03-17,23.99124,120.46969,0.24742363,,0.14,3.8721696e-06,0.0
C2G9C0,埔南,2026-03-18,23.99124,120.46969,0.34699523,,0.11,8.023349e-06,0.0
C2G9C0,埔南,2026-03-19,23.99124,120.46969,0.36728188,,0.13,5.464131e-06,0.0
C2G9C0,埔南,2026-03-20,23.99124,120.46969,0.21627533,,0.23,2.2627614e-06,0.0
C2G9C0,埔南,2026-03-21,23.99124,120.46969,0.19300357,,0.35,3.7213331e-07,0.0
C2G9C0,埔南,2026-03-22,23.99124,120.46969,0.053617362,,0.51,0.4108337,0.0
C2G9C0,埔南,2026-03-23,23.99124,120.46969,0.031989798,,0.68,0.07841729,0.0
C2G9C0,埔南,2026-03-24,23.99124,120.46969,0.020954655,,0.41,0.03434737,0.0
C2G9C0,埔南,2026-03-25,23.99124,120.46969,0.0074338038,,0.12,0.023216138,0.0
C2G9C0,埔南,2026-03-26,23.99124,120.46969,,,0.04,0.05397461,
