站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2G9C0,埔南,2026-07-05,23.99124,120.46969,0.89944464,,0.61,0.00074557913,0.6801999807357788,0.9998620749,0.0,0.0
C2G9C0,埔南,2026-07-06,23.99124,120.46969,0.96758777,,0.63,0.00017415367,0.7060999870300293,0.9998548031,0.0,0.0
C2G9C0,埔南,2026-07-07,23.99124,120.46969,0.95643073,,0.62,0.005883023,0.7192000150680542,0.999856472,0.0,0.0
C2G9C0,埔南,2026-07-08,23.99124,120.46969,0.83313227,,0.53,0.012882792,0.7045000195503235,0.9998524189,0.0,11.0
C2G9C0,埔南,2026-07-09,23.99124,120.46969,0.51051223,,0.48,0.033842344,0.70660001039505,0.9998458624,0.0,7.4
C2G9C0,埔南,2026-07-10,23.99124,120.46969,0.3203786,,0.49,0.06112272,0.6674000024795532,0.9998403788,0.0,22.0
C2G9C0,埔南,2026-07-11,23.99124,120.46969,0.22808549,,0.26,0.07940334,0.6425999999046326,0.9998402596,0.0,3.7
C2G9C0,埔南,2026-07-12,23.99124,120.46969,0.1949475,,0.39,0.18536177,0.6158999800682068,0.9998300076,0.0,15.0
C2G9C0,埔南,2026-07-13,23.99124,120.46969,0.25816548,,0.61,0.5744861,0.631600022315979,0.9998249412,0.0,30.0
C2G9C0,埔南,2026-07-14,23.99124,120.46969,0.9998857,,0.89,0.612743,0.6894999742507935,0.9998323917,0.0,0.0
C2G9C0,埔南,2026-07-15,23.99124,120.46969,0.9998651,,0.96,0.11947167,0.7874000072479248,0.9998574257,0.0,0.0
C2G9C0,埔南,2026-07-16,23.99124,120.46969,0.8271181,,0.94,8.095736e-06,0.7360000014305115,0.9998605251,0.0,0.0
C2G9C0,埔南,2026-07-17,23.99124,120.46969,0.6161617,,0.94,2.3319888e-05,0.7228999733924866,0.9998598099,0.0,0.0
C2G9C0,埔南,2026-07-18,23.99124,120.46969,0.3067009,,0.79,0.009028407,0.666100025177002,0.9998641014,0.0,0.0
C2G9C0,埔南,2026-07-19,23.99124,120.46969,0.102914646,,0.56,0.031249935,0.6363000273704529,0.9998701811,0.0,0.0
C2G9C0,埔南,2026-07-20,23.99124,120.46969,0.053114917,,0.61,0.02863537,0.6154000163078308,0.9998776913,0.0,0.0
C2G9C0,埔南,2026-07-21,23.99124,120.46969,0.0690513,,0.41,0.6268976,0.6316999793052673,0.9998854399,0.0,0.0
C2G9C0,埔南,2026-07-22,23.99124,120.46969,0.07147185,,0.34,0.83802366,0.642799973487854,0.9998880625,0.0,0.0
C2G9C0,埔南,2026-07-23,23.99124,120.46969,0.07230666,,0.12,0.59380215,0.6363000273704529,0.999884367,0.0,0.0
C2G9C0,埔南,2026-07-24,23.99124,120.46969,0.07485362,,0.08,0.60235035,0.6324999928474426,0.99987638,0.0,0.0
C2G9C0,埔南,2026-07-25,23.99124,120.46969,0.068175174,,0.08,0.05926362,0.6534000039100647,0.9998786449,0.0,7.4
C2G9C0,埔南,2026-07-26,23.99124,120.46969,0.07643167,,0.07,0.005858894,0.6276999711990356,0.9998775721,0.0,22.0
C2G9C0,埔南,2026-07-27,23.99124,120.46969,0.086870305,,0.09,0.0025761938,0.6079000234603882,0.9998775721,0.0,0.0
C2G9C0,埔南,2026-07-28,23.99124,120.46969,0.08076218,,0.1,0.0026175354,0.5889999866485596,0.9998762608,0.0,0.0
C2G9C0,埔南,2026-07-29,23.99124,120.46969,0.08162947,,0.1,0.009358064,0.5888000130653381,0.9998835325,0.0,0.0
C2G9C0,埔南,2026-07-30,23.99124,120.46969,0.11913727,,0.08,0.0055473703,0.6049000024795532,0.999894619,0.0,0.0
C2G9C0,埔南,2026-07-31,23.99124,120.46969,0.25724894,,0.1,0.01230504,0.614799976348877,0.9999030828,0.0,0.0
C2G9C0,埔南,2026-08-01,23.99124,120.46969,0.46529788,,0.12,0.02147011,0.6247000098228455,0.9999070168,0.0,7.4
C2G9C0,埔南,2026-08-02,23.99124,120.46969,0.42047527,,0.16,0.0016093511,0.6240000128746033,0.9999113083,0.3,0.0
C2G9C0,埔南,2026-08-03,23.99124,120.46969,0.22870526,,0.18,0.14438525,0.6234999895095825,0.9999183416,0.3,0.0
C2G9C0,埔南,2026-08-04,23.99124,120.46969,0.19170499,,0.3,0.14916016,0.6302000284194946,0.9999308586,0.3,0.0
C2G9C0,埔南,2026-08-05,23.99124,120.46969,0.18297625,,0.24,0.19203754,0.6414999961853027,0.999936223,0.0,3.7
C2G9C0,埔南,2026-08-06,23.99124,120.46969,0.15920918,,0.23,0.10135611,0.6503000259399414,0.9999448061,0.0,15.0
C2G9C0,埔南,2026-08-07,23.99124,120.46969,0.17229852,,0.35,0.4084181,0.6658999919891357,0.9999411106,0.0,19.0
C2G9C0,埔南,2026-08-08,23.99124,120.46969,0.1756924,,0.36,0.116863854,0.6714000105857849,0.9999402761,0.0,22.0
C2G9C0,埔南,2026-08-09,23.99124,120.46969,0.17128423,,0.37,0.43399164,0.6694999933242798,0.9999445677,0.0,44.0
C2G9C0,埔南,2026-08-10,23.99124,120.46969,0.16418818,,0.34,0.08293463,0.6482999920845032,0.9999448061,0.0,56.0
C2G9C0,埔南,2026-08-11,23.99124,120.46969,0.113119416,,0.23,0.1062594,0.6256999969482422,0.9999485016,0.0,11.0
C2G9C0,埔南,2026-08-12,23.99124,120.46969,0.096676074,,0.34,0.10709356,0.6254000067710876,0.9999518394,0.0,0.0
C2G9C0,埔南,2026-08-13,23.99124,120.46969,0.067367114,,0.22,0.10437889,0.6323000192642212,0.9999524355,0.0,0.0
C2G9C0,埔南,2026-08-14,23.99124,120.46969,0.05781326,,0.22,0.14393193,0.6419000029563904,0.9999527931,0.0,
C2G9C0,埔南,2026-08-15,23.99124,120.46969,0.058376867,,0.18,0.51001763,0.6527000069618225,0.9999533892,0.0,
C2G9C0,埔南,2026-08-16,23.99124,120.46969,0.0702923,,0.17,0.579578,0.6559000015258789,0.99995327,0.0,
C2G9C0,埔南,2026-08-17,23.99124,120.46969,0.12126536,,0.17,0.6266043,0.6579999923706055,0.999953866,0.0,
C2G9C0,埔南,2026-08-18,23.99124,120.46969,0.102470644,,0.17,0.6350908,0.649399995803833,0.9999548197,0.0,
C2G9C0,埔南,2026-08-19,23.99124,120.46969,0.076866195,,0.13,0.45657358,0.6801000237464905,0.9999555349,0.0,
C2G9C0,埔南,2026-08-20,23.99124,120.46969,0.11152526,,0.12,0.40469304,0.6711999773979187,0.9999569654,0.0,
C2G9C0,埔南,2026-08-21,23.99124,120.46969,0.09538337,,0.11,0.13722624,0.6736000180244446,0.9999588728,0.0,
C2G9C0,埔南,2026-08-22,23.99124,120.46969,0.06876647,,0.11,0.020219708,0.64,0.9999605417,0.0,
C2G9C0,埔南,2026-08-23,23.99124,120.46969,,,0.12,0.015808877,,,0.0,
C2G9C0,埔南,2026-08-24,23.99124,120.46969,,,,,,,0.0,
