站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2G9C0,埔南,2026-01-23,23.99124,120.46969,0.0022931567,,0.15,3.887174e-09,0.0
C2G9C0,埔南,2026-01-24,23.99124,120.46969,0.0012760296,,0.15,1.597531e-09,0.0
C2G9C0,埔南,2026-01-25,23.99124,120.46969,0.00073786266,,0.14,1.4808884e-09,0.0
C2G9C0,埔南,2026-01-26,23.99124,120.46969,0.0007296716,,0.14,7.332419e-08,0.0
C2G9C0,埔南,2026-01-27,23.99124,120.46969,0.0006514942,,0.07,8.923878e-07,0.0
C2G9C0,埔南,2026-01-28,23.99124,120.46969,0.0005409811,,0.13,5.73169e-07,0.0
C2G9C0,埔南,2026-01-29,23.99124,120.46969,0.0005071293,,0.18,9.837652e-07,0.0
C2G9C0,埔南,2026-01-30,23.99124,120.46969,0.0005383793,,0.18,1.3837047e-07,0.0
C2G9C0,埔南,2026-01-31,23.99124,120.46969,0.0006059816,,0.17,1.2314808e-08,0.0
C2G9C0,埔南,2026-02-01,23.99124,120.46969,0.0007566939,,0.12,2.279684e-09,0.0
C2G9C0,埔南,2026-02-02,23.99124,120.46969,0.0008247277,,0.07,7.2193806e-10,0.0
C2G9C0,埔南,2026-02-03,23.99124,120.46969,0.00084935856,,0.08,3.6171527e-10,0.0
C2G9C0,埔南,2026-02-04,23.99124,120.46969,0.0011796409,,0.05,5.162363e-10,0.0
C2G9C0,埔南,2026-02-05,23.99124,120.46969,0.0015186737,,0.05,1.0990869e-09,0.0
C2G9C0,埔南,2026-02-06,23.99124,120.46969,0.0016402706,,0.04,5.447336e-09,0.0
C2G9C0,埔南,2026-02-07,23.99124,120.46969,0.0020179246,,0.04,1.962608e-08,0.0
C2G9C0,埔南,2026-02-08,23.99124,120.46969,0.002374301,,0.04,6.341031e-09,0.0
C2G9C0,埔南,2026-02-09,23.99124,120.46969,0.0026258545,,0.04,1.2020127e-09,0.0
C2G9C0,埔南,2026-02-10,23.99124,120.46969,0.0015853659,,0.03,1.7905154e-09,0.0
C2G9C0,埔南,2026-02-11,23.99124,120.46969,0.00070991734,,0.03,5.484586e-09,0.0
C2G9C0,埔南,2026-02-12,23.99124,120.46969,0.0006280151,,0.02,4.326245e-09,0.0
C2G9C0,埔南,2026-02-13,23.99124,120.46969,0.00093619805,,0.02,3.456032e-09,0.0
C2G9C0,埔南,2026-02-14,23.99124,120.46969,0.0012606657,,0.03,7.4776296e-10,0.0
C2G9C0,埔南,2026-02-15,23.99124,120.46969,0.001717589,,0.03,5.2652355e-10,0.0
C2G9C0,埔南,2026-02-16,23.99124,120.46969,0.0017866223,,0.03,4.841569e-10,0.0
C2G9C0,埔南,2026-02-17,23.99124,120.46969,0.0019112154,,0.02,8.419489e-10,0.0
C2G9C0,埔南,2026-02-18,23.99124,120.46969,0.0014362063,,0.04,9.407572e-10,0.0
C2G9C0,埔南,2026-02-19,23.99124,120.46969,0.0010146347,,0.11,3.8370446e-10,0.0
C2G9C0,埔南,2026-02-20,23.99124,120.46969,0.0011495851,,0.17,2.724606e-10,0.0
C2G9C0,埔南,2026-02-21,23.99124,120.46969,0.0026383759,,0.07,4.808273e-10,0.0
C2G9C0,埔南,2026-02-22,23.99124,120.46969,0.0041438346,,0.02,6.9835837e-10,0.0
C2G9C0,埔南,2026-02-23,23.99124,120.46969,0.0047664787,,0.02,6.6514394e-10,0.0
C2G9C0,埔南,2026-02-24,23.99124,120.46969,0.0037937635,,0.06,2.8704555e-10,0.0
C2G9C0,埔南,2026-02-25,23.99124,120.46969,0.002705946,,0.06,3.3504596e-10,0.0
C2G9C0,埔南,2026-02-26,23.99124,120.46969,0.0038123115,,0.05,1.1839484e-09,0.0
C2G9C0,埔南,2026-02-27,23.99124,120.46969,0.0049473196,,0.05,5.7482574e-09,0.0
C2G9C0,埔南,2026-02-28,23.99124,120.46969,0.0059153154,,0.04,7.21469e-09,0.0
C2G9C0,埔南,2026-03-01,23.99124,120.46969,0.007754653,,0.06,4.3865266e-06,0.0
C2G9C0,埔南,2026-03-02,23.99124,120.46969,0.005772502,,0.09,0.00036723053,0.0
C2G9C0,埔南,2026-03-03,23.99124,120.46969,0.001205154,,0.12,0.0016896566,0.0
C2G9C0,埔南,2026-03-04,23.99124,120.46969,0.0014812513,,0.03,0.0024082542,0.0
C2G9C0,埔南,2026-03-05,23.99124,120.46969,0.002960762,,0.03,0.03297392,0.0
C2G9C0,埔南,2026-03-06,23.99124,120.46969,0.005449073,,0.12,0.2104548,0.0
C2G9C0,埔南,2026-03-07,23.99124,120.46969,0.0018780001,,0.17,0.567722,0.0
C2G9C0,埔南,2026-03-08,23.99124,120.46969,0.0013503695,,0.07,0.71690536,0.0
C2G9C0,埔南,2026-03-09,23.99124,120.46969,0.004071097,,0.06,0.024317356,0.0
C2G9C0,埔南,2026-03-10,23.99124,120.46969,0.0073084007,,0.06,0.30251122,0.0
C2G9C0,埔南,2026-03-11,23.99124,120.46969,0.005918471,,0.06,0.5642186,0.0
C2G9C0,埔南,2026-03-12,23.99124,120.46969,0.013168914,,0.07,0.02811065,0.0
C2G9C0,埔南,2026-03-13,23.99124,120.46969,,,0.09,0.000774199,0.0
C2G9C0,埔南,2026-03-14,23.99124,120.46969,,,,,0.0
