站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2G9C0,埔南,2026-01-19,23.99124,120.46969,0.00065019995,,0.22,7.984374e-07,0.0
C2G9C0,埔南,2026-01-20,23.99124,120.46969,0.0008503352,,0.19,5.651462e-08,0.0
C2G9C0,埔南,2026-01-21,23.99124,120.46969,0.0013300603,,0.12,1.6782531e-08,0.0
C2G9C0,埔南,2026-01-22,23.99124,120.46969,0.0017020036,,0.11,5.93222e-09,0.0
C2G9C0,埔南,2026-01-23,23.99124,120.46969,0.0022931567,,0.15,3.887174e-09,0.0
C2G9C0,埔南,2026-01-24,23.99124,120.46969,0.0012760303,,0.15,1.597531e-09,0.0
C2G9C0,埔南,2026-01-25,23.99124,120.46969,0.0007378637,,0.14,1.4808884e-09,0.0
C2G9C0,埔南,2026-01-26,23.99124,120.46969,0.0007296716,,0.14,7.332419e-08,0.0
C2G9C0,埔南,2026-01-27,23.99124,120.46969,0.0006514942,,0.07,8.923878e-07,0.0
C2G9C0,埔南,2026-01-28,23.99124,120.46969,0.0005409811,,0.13,5.73169e-07,0.0
C2G9C0,埔南,2026-01-29,23.99124,120.46969,0.0005071293,,0.18,9.837652e-07,0.0
C2G9C0,埔南,2026-01-30,23.99124,120.46969,0.0005383793,,0.18,1.3837047e-07,0.0
C2G9C0,埔南,2026-01-31,23.99124,120.46969,0.0006059816,,0.17,1.2314808e-08,0.0
C2G9C0,埔南,2026-02-01,23.99124,120.46969,0.0007566939,,0.12,2.279684e-09,0.0
C2G9C0,埔南,2026-02-02,23.99124,120.46969,0.0008247277,,0.07,7.2193806e-10,0.0
C2G9C0,埔南,2026-02-03,23.99124,120.46969,0.00084935856,,0.08,3.6171527e-10,0.0
C2G9C0,埔南,2026-02-04,23.99124,120.46969,0.0011796409,,0.05,5.162363e-10,0.0
C2G9C0,埔南,2026-02-05,23.99124,120.46969,0.0015186737,,0.05,1.0990869e-09,0.0
C2G9C0,埔南,2026-02-06,23.99124,120.46969,0.0016402706,,0.04,5.447336e-09,0.0
C2G9C0,埔南,2026-02-07,23.99124,120.46969,0.0020179246,,0.04,1.9626118e-08,0.0
C2G9C0,埔南,2026-02-08,23.99124,120.46969,0.002374301,,0.04,6.341031e-09,0.0
C2G9C0,埔南,2026-02-09,23.99124,120.46969,0.0026258545,,0.04,1.2020127e-09,0.0
C2G9C0,埔南,2026-02-10,23.99124,120.46969,0.0015853659,,0.03,1.7905154e-09,0.0
C2G9C0,埔南,2026-02-11,23.99124,120.46969,0.00070991734,,0.03,5.484586e-09,0.0
C2G9C0,埔南,2026-02-12,23.99124,120.46969,0.0006280151,,0.02,4.326245e-09,0.0
C2G9C0,埔南,2026-02-13,23.99124,120.46969,0.00093619805,,0.02,3.456032e-09,0.0
C2G9C0,埔南,2026-02-14,23.99124,120.46969,0.0012606657,,0.03,7.4776296e-10,0.0
C2G9C0,埔南,2026-02-15,23.99124,120.46969,0.001717589,,0.03,5.2652355e-10,0.0
C2G9C0,埔南,2026-02-16,23.99124,120.46969,0.0017866215,,0.03,4.841569e-10,0.0
C2G9C0,埔南,2026-02-17,23.99124,120.46969,0.0019112144,,0.02,8.419489e-10,0.0
C2G9C0,埔南,2026-02-18,23.99124,120.46969,0.0014362063,,0.04,9.407572e-10,0.0
C2G9C0,埔南,2026-02-19,23.99124,120.46969,0.0010146347,,0.11,3.8370446e-10,0.0
C2G9C0,埔南,2026-02-20,23.99124,120.46969,0.0011495851,,0.17,2.724606e-10,0.0
C2G9C0,埔南,2026-02-21,23.99124,120.46969,0.0026883981,,0.07,4.808273e-10,0.0
C2G9C0,埔南,2026-02-22,23.99124,120.46969,0.004234693,,0.02,6.9835837e-10,0.0
C2G9C0,埔南,2026-02-23,23.99124,120.46969,0.005075364,,0.02,1.6840945e-09,0.0
C2G9C0,埔南,2026-02-24,23.99124,120.46969,0.0044734823,,0.04,7.981884e-09,0.0
C2G9C0,埔南,2026-02-25,23.99124,120.46969,0.0032105949,,0.05,1.8273595e-07,0.0
C2G9C0,埔南,2026-02-26,23.99124,120.46969,0.004787541,,0.06,0.00014788768,0.0
C2G9C0,埔南,2026-02-27,23.99124,120.46969,0.007309691,,0.06,0.17861848,0.0
C2G9C0,埔南,2026-02-28,23.99124,120.46969,0.007859309,,0.05,0.23844439,0.0
C2G9C0,埔南,2026-03-01,23.99124,120.46969,0.008755464,,0.06,0.36807033,0.0
C2G9C0,埔南,2026-03-02,23.99124,120.46969,0.0042503127,,0.1,0.06551384,0.0
C2G9C0,埔南,2026-03-03,23.99124,120.46969,0.004355681,,0.19,0.27364194,0.0
C2G9C0,埔南,2026-03-04,23.99124,120.46969,0.0047710342,,0.05,0.008271074,0.0
C2G9C0,埔南,2026-03-05,23.99124,120.46969,0.00086752785,,0.03,0.898528,0.0
C2G9C0,埔南,2026-03-06,23.99124,120.46969,0.00027747804,,0.06,0.076435834,0.0
C2G9C0,埔南,2026-03-07,23.99124,120.46969,0.00044902132,,0.08,4.4054004e-06,0.0
C2G9C0,埔南,2026-03-08,23.99124,120.46969,0.000911207,,0.04,6.456967e-07,0.0
C2G9C0,埔南,2026-03-09,23.99124,120.46969,,,0.13,1.1734464e-06,0.0
C2G9C0,埔南,2026-03-10,23.99124,120.46969,,,,,0.0
