站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C1I150,青雲,2026-04-03,23.793361,120.949378,0.23258254,,0.5,1.5453e-09,0.7458999752998352,0.2570282221,0.0,3.7
C1I150,青雲,2026-04-04,23.793361,120.949378,0.17911738,,0.38,1.0816882e-09,0.7411999702453613,0.2776525021,0.0,0.0
C1I150,青雲,2026-04-05,23.793361,120.949378,0.19105278,,0.31,7.155401e-10,0.705299973487854,0.2910361886,0.0,7.4
C1I150,青雲,2026-04-06,23.793361,120.949378,0.17707452,,0.66,7.372632e-10,0.695900022983551,0.3322005868,0.0,0.0
C1I150,青雲,2026-04-07,23.793361,120.949378,0.119394906,,0.94,7.376753e-10,0.6931999921798706,0.4157798886,0.0,0.0
C1I150,青雲,2026-04-08,23.793361,120.949378,0.21577442,,0.98,8.0898266e-10,0.659500002861023,0.5269431472,0.0,0.0
C1I150,青雲,2026-04-09,23.793361,120.949378,0.39041245,,0.99,1.725229e-09,0.7182000279426575,0.6654877663,0.0,0.0
C1I150,青雲,2026-04-10,23.793361,120.949378,0.5734679,,0.99,1.1300202e-09,0.73089998960495,0.7483268976,0.0,0.0
C1I150,青雲,2026-04-11,23.793361,120.949378,0.7355589,,0.99,8.8246646e-09,0.7354000210762024,0.83447963,0.4,0.0
C1I150,青雲,2026-04-12,23.793361,120.949378,0.8666993,,0.99,3.2709195e-09,0.7409999966621399,0.9007149935,0.0,0.0
C1I150,青雲,2026-04-13,23.793361,120.949378,0.7522583,,0.99,2.2477122e-09,0.7333999872207642,0.9340010285,0.0,0.0
C1I150,青雲,2026-04-14,23.793361,120.949378,0.7488553,,0.99,1.648349e-09,0.6919999718666077,0.9510831833,0.0,0.0
C1I150,青雲,2026-04-15,23.793361,120.949378,0.8439873,,0.99,1.4173439e-09,0.6610999703407288,0.9599778652,0.0,0.0
C1I150,青雲,2026-04-16,23.793361,120.949378,0.927668,,0.99,6.0410565e-10,0.6669999957084656,0.9654552341,0.0,3.7
C1I150,青雲,2026-04-17,23.793361,120.949378,0.92871565,,0.98,1.277714e-09,0.6934999823570251,0.9697455168,0.0,0.0
C1I150,青雲,2026-04-18,23.793361,120.949378,0.882659,,0.98,2.8868021e-09,0.6942999958992004,0.973542273,0.0,0.0
C1I150,青雲,2026-04-19,23.793361,120.949378,0.8339736,,0.97,5.683326e-09,0.7254999876022339,0.9774963856,0.0,0.0
C1I150,青雲,2026-04-20,23.793361,120.949378,0.9084845,,0.97,4.692191e-09,0.757099986076355,0.980653584,0.0,0.0
C1I150,青雲,2026-04-21,23.793361,120.949378,0.90999776,,0.95,6.6507573e-09,0.7023000121116638,0.9834498763,0.0,11.0
C1I150,青雲,2026-04-22,23.793361,120.949378,0.95692766,,0.94,3.791266e-09,0.6614999771118164,0.9850244522,0.0,7.4
