站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9X0,大雅(中科園區),2026-02-17,24.21528,120.62445,0.016134528,1.0,0.02,5.856779e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-18,24.21528,120.62445,0.013952108,0.0,0.05,5.79008e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-19,24.21528,120.62445,0.0115001835,0.0,0.15,5.4007376e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-20,24.21528,120.62445,0.009346765,0.0,0.11,3.172395e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-21,24.21528,120.62445,0.025097635,1.0,0.03,8.088165e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-22,24.21528,120.62445,0.053892225,0.0,0.04,1.3964483e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-23,24.21528,120.62445,0.048110005,0.0,0.05,1.2270208e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-24,24.21528,120.62445,0.03821353,0.0,0.08,1.2296636e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-25,24.21528,120.62445,0.022849126,1.0,0.11,1.4817926e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-26,24.21528,120.62445,0.028683813,1.0,0.08,3.2752459e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-27,24.21528,120.62445,0.034449093,0.0,0.06,7.4230657e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-28,24.21528,120.62445,0.019307833,1.0,0.06,3.3686725e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-01,24.21528,120.62445,0.03188277,1.0,0.07,3.3673233e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-02,24.21528,120.62445,0.0094261775,1.0,0.05,4.708391e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-03,24.21528,120.62445,0.010680836,1.0,0.06,3.0639251e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-04,24.21528,120.62445,0.07894545,1.0,0.02,7.372889e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-05,24.21528,120.62445,0.20765382,1.0,0.02,9.502521e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-06,24.21528,120.62445,0.1999891,1.0,0.02,1.2154141e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-07,24.21528,120.62445,0.02632934,1.0,0.08,2.1217443e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-08,24.21528,120.62445,0.033391275,1.0,0.02,1.8720863e-09,0.4,0.0
C0F9X0,大雅(中科園區),2026-03-09,24.21528,120.62445,0.085918635,0.0,0.02,9.423268e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-10,24.21528,120.62445,0.12637907,1.0,0.26,1.7610152e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-11,24.21528,120.62445,0.116653,0.0,0.67,2.0190372e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-12,24.21528,120.62445,0.18350287,0.0,0.51,8.8563595e-10,1.0,0.0
C0F9X0,大雅(中科園區),2026-03-13,24.21528,120.62445,0.15290488,1.0,0.36,6.969093e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-14,24.21528,120.62445,0.29126737,0.0,0.2,1.241165e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-15,24.21528,120.62445,0.2805259,0.0,0.14,1.2110197e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-16,24.21528,120.62445,0.2776464,0.0,0.11,9.822656e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-17,24.21528,120.62445,0.41642603,0.0,0.14,6.5073674e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-18,24.21528,120.62445,0.6163517,0.0,0.34,7.7652634e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-19,24.21528,120.62445,0.7097553,0.0,0.77,1.1150479e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-20,24.21528,120.62445,0.5823705,,0.89,1.2098792e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-21,24.21528,120.62445,0.560833,,0.94,8.027009e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-22,24.21528,120.62445,0.3548155,,0.96,3.9054857e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-23,24.21528,120.62445,0.17473157,,0.97,8.78479e-06,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-24,24.21528,120.62445,0.084748715,,0.96,2.408282e-08,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-25,24.21528,120.62445,0.02958164,,0.93,3.6622314e-08,0.0,
C0F9X0,大雅(中科園區),2026-03-26,24.21528,120.62445,0.021584893,,0.81,2.4871568e-08,0.0,
C0F9X0,大雅(中科園區),2026-03-27,24.21528,120.62445,0.02506821,,0.82,3.46585e-08,0.0,
C0F9X0,大雅(中科園區),2026-03-28,24.21528,120.62445,0.014610789,,0.84,1.1497364e-06,0.0,
C0F9X0,大雅(中科園區),2026-03-29,24.21528,120.62445,0.010552251,,0.9,7.43156e-05,0.0,
C0F9X0,大雅(中科園區),2026-03-30,24.21528,120.62445,0.017935544,,0.37,0.011447068,0.0,
C0F9X0,大雅(中科園區),2026-03-31,24.21528,120.62445,0.023899674,,0.28,0.29714924,0.0,
C0F9X0,大雅(中科園區),2026-04-01,24.21528,120.62445,0.018054908,,0.87,0.68690735,0.0,
C0F9X0,大雅(中科園區),2026-04-02,24.21528,120.62445,0.015904816,,0.8,0.99707174,0.0,
C0F9X0,大雅(中科園區),2026-04-03,24.21528,120.62445,0.03393922,,0.24,0.99907464,0.0,
C0F9X0,大雅(中科園區),2026-04-04,24.21528,120.62445,0.06668199,,0.89,0.99838096,0.0,
C0F9X0,大雅(中科園區),2026-04-05,24.21528,120.62445,0.23428711,,0.94,0.99878144,0.0,
C0F9X0,大雅(中科園區),2026-04-06,24.21528,120.62445,0.36129996,,0.97,0.9979178,0.0,
C0F9X0,大雅(中科園區),2026-04-07,24.21528,120.62445,,,0.99,0.998778,0.0,
C0F9X0,大雅(中科園區),2026-04-08,24.21528,120.62445,,,,,0.0,
