站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9X0,大雅(中科園區),2026-07-15,24.21528,120.62445,0.99832475,1.0,0.9,0.6843195,0.8116999864578247,0.9998683929,0.0,0.0
C0F9X0,大雅(中科園區),2026-07-16,24.21528,120.62445,0.9997587,1.0,0.92,3.7133782e-07,0.694100022315979,0.9998725653,0.0,0.0
C0F9X0,大雅(中科園區),2026-07-17,24.21528,120.62445,0.99331725,1.0,0.88,9.273304e-09,0.6906999945640564,0.9998776913,0.0,0.0
C0F9X0,大雅(中科園區),2026-07-18,24.21528,120.62445,0.3280524,1.0,0.93,0.006336003,0.6098999977111816,0.9998861551,0.0,0.0
C0F9X0,大雅(中科園區),2026-07-19,24.21528,120.62445,0.11901638,1.0,0.8,0.058003526,0.5958999991416931,0.999891758,0.0,0.0
C0F9X0,大雅(中科園區),2026-07-20,24.21528,120.62445,0.08224421,0.0,0.46,0.013977571,0.5877000093460083,0.9998986721,0.0,0.0
C0F9X0,大雅(中科園區),2026-07-21,24.21528,120.62445,0.14793392,0.0,0.29,0.0020541414,0.5845999717712402,0.9999037981,0.0,0.0
C0F9X0,大雅(中科園區),2026-07-22,24.21528,120.62445,0.2627191,1.0,0.26,0.08854816,0.602400004863739,0.9999002218,0.0,0.0
C0F9X0,大雅(中科園區),2026-07-23,24.21528,120.62445,0.11699973,1.0,0.2,0.096260145,0.5860999822616577,0.9999084473,0.0,0.0
C0F9X0,大雅(中科園區),2026-07-24,24.21528,120.62445,0.09351417,1.0,0.24,0.27251834,0.5809000134468079,0.9999061823,0.0,0.0
C0F9X0,大雅(中科園區),2026-07-25,24.21528,120.62445,0.06187611,1.0,0.25,0.27604234,0.5874000191688538,0.9999070168,0.0,7.4
C0F9X0,大雅(中科園區),2026-07-26,24.21528,120.62445,0.047227643,0.0,0.37,0.047203127,0.5867999792098999,0.9999082088,0.0,22.0
C0F9X0,大雅(中科園區),2026-07-27,24.21528,120.62445,0.053837802,0.0,0.5,0.009309177,0.5742999911308289,0.9999066591,0.0,0.0
C0F9X0,大雅(中科園區),2026-07-28,24.21528,120.62445,0.050621495,0.0,0.52,0.010883442,0.5680000185966492,0.9999063015,0.0,0.0
C0F9X0,大雅(中科園區),2026-07-29,24.21528,120.62445,0.051889,1.0,0.53,0.024364281,0.5641000270843506,0.9999058247,0.0,0.0
C0F9X0,大雅(中科園區),2026-07-30,24.21528,120.62445,0.03625688,1.0,0.52,0.034469895,0.5881999731063843,0.9999141693,0.0,0.0
C0F9X0,大雅(中科園區),2026-07-31,24.21528,120.62445,0.054136008,1.0,0.73,0.051831674,0.5884000062942505,0.9999169111,0.0,0.0
C0F9X0,大雅(中科園區),2026-08-01,24.21528,120.62445,0.12902892,1.0,0.87,0.12306428,0.5909000039100647,0.9999121428,0.0,7.4
C0F9X0,大雅(中科園區),2026-08-02,24.21528,120.62445,0.19280703,1.0,0.93,0.047428545,0.5873000025749207,0.9999058247,0.0,0.0
C0F9X0,大雅(中科園區),2026-08-03,24.21528,120.62445,0.083925314,1.0,0.78,0.34866935,0.5871999859809875,0.9999043941,0.0,0.0
