站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9X0,大雅(中科園區),2026-01-18,24.21528,120.62445,0.00051763083,0.0,0.09,3.2225043e-06,0.0
C0F9X0,大雅(中科園區),2026-01-19,24.21528,120.62445,0.00044210049,0.0,0.14,4.1707754e-06,0.0
C0F9X0,大雅(中科園區),2026-01-20,24.21528,120.62445,0.00046811163,0.0,0.11,8.1702814e-07,0.0
C0F9X0,大雅(中科園區),2026-01-21,24.21528,120.62445,0.0006461478,0.0,0.12,3.5486937e-07,0.0
C0F9X0,大雅(中科園區),2026-01-22,24.21528,120.62445,0.0010472105,0.0,0.09,2.6980774e-07,0.0
C0F9X0,大雅(中科園區),2026-01-23,24.21528,120.62445,0.0033159761,1.0,0.08,2.788173e-08,0.0
C0F9X0,大雅(中科園區),2026-01-24,24.21528,120.62445,0.0026088182,1.0,0.06,1.0498353e-08,0.0
C0F9X0,大雅(中科園區),2026-01-25,24.21528,120.62445,0.0013917555,0.0,0.05,2.2736393e-09,0.0
C0F9X0,大雅(中科園區),2026-01-26,24.21528,120.62445,0.0012559227,0.0,0.06,2.663823e-09,0.0
C0F9X0,大雅(中科園區),2026-01-27,24.21528,120.62445,0.0010712092,0.0,0.07,1.9225115e-09,0.0
C0F9X0,大雅(中科園區),2026-01-28,24.21528,120.62445,0.00087693875,0.0,0.08,2.5187878e-09,0.0
C0F9X0,大雅(中科園區),2026-01-29,24.21528,120.62445,0.00068290526,1.0,0.09,3.2326581e-09,0.0
C0F9X0,大雅(中科園區),2026-01-30,24.21528,120.62445,0.00061898737,1.0,0.11,1.8883066e-09,0.0
C0F9X0,大雅(中科園區),2026-01-31,24.21528,120.62445,0.0007283416,1.0,0.09,7.3734335e-10,0.0
C0F9X0,大雅(中科園區),2026-02-01,24.21528,120.62445,0.0010255866,0.0,0.07,5.7038696e-10,0.0
C0F9X0,大雅(中科園區),2026-02-02,24.21528,120.62445,0.0012971283,0.0,0.06,4.2576193e-10,0.0
C0F9X0,大雅(中科園區),2026-02-03,24.21528,120.62445,0.0028689178,1.0,0.07,4.5979678e-10,0.0
C0F9X0,大雅(中科園區),2026-02-04,24.21528,120.62445,0.0041102204,1.0,0.05,7.390597e-10,0.0
C0F9X0,大雅(中科園區),2026-02-05,24.21528,120.62445,0.004460348,0.0,0.04,5.490707e-10,0.0
C0F9X0,大雅(中科園區),2026-02-06,24.21528,120.62445,0.008433389,0.0,0.04,8.314624e-10,0.0
C0F9X0,大雅(中科園區),2026-02-07,24.21528,120.62445,0.008643691,0.0,0.03,1.4128607e-09,0.0
C0F9X0,大雅(中科園區),2026-02-08,24.21528,120.62445,0.012331639,1.0,0.03,6.751276e-10,0.0
C0F9X0,大雅(中科園區),2026-02-09,24.21528,120.62445,0.013955521,1.0,0.03,3.8048467e-10,0.0
C0F9X0,大雅(中科園區),2026-02-10,24.21528,120.62445,0.008113016,0.0,0.05,3.6279382e-10,0.0
C0F9X0,大雅(中科園區),2026-02-11,24.21528,120.62445,0.0025897007,1.0,0.08,4.820008e-10,0.0
C0F9X0,大雅(中科園區),2026-02-12,24.21528,120.62445,0.0020673512,0.0,0.03,4.3781492e-10,0.0
C0F9X0,大雅(中科園區),2026-02-13,24.21528,120.62445,0.004141187,0.0,0.02,5.268028e-10,0.0
C0F9X0,大雅(中科園區),2026-02-14,24.21528,120.62445,0.0065685073,0.0,0.02,5.594272e-10,0.0
C0F9X0,大雅(中科園區),2026-02-15,24.21528,120.62445,0.011061922,0.0,0.02,5.497277e-10,0.0
C0F9X0,大雅(中科園區),2026-02-16,24.21528,120.62445,0.012522949,0.0,0.02,5.423365e-10,0.0
C0F9X0,大雅(中科園區),2026-02-17,24.21528,120.62445,0.016134528,,0.02,5.856779e-10,0.0
C0F9X0,大雅(中科園區),2026-02-18,24.21528,120.62445,0.013952108,,0.05,5.790091e-10,0.0
C0F9X0,大雅(中科園區),2026-02-19,24.21528,120.62445,0.0115001835,,0.15,5.4007376e-10,0.0
