站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9X0,大雅(中科園區),2026-02-05,24.21528,120.62445,0.004460348,0.0,0.04,5.490707e-10,0.0
C0F9X0,大雅(中科園區),2026-02-06,24.21528,120.62445,0.008433389,0.0,0.04,8.31464e-10,0.0
C0F9X0,大雅(中科園區),2026-02-07,24.21528,120.62445,0.008643691,0.0,0.03,1.4128634e-09,0.0
C0F9X0,大雅(中科園區),2026-02-08,24.21528,120.62445,0.012331639,1.0,0.03,6.751276e-10,0.0
C0F9X0,大雅(中科園區),2026-02-09,24.21528,120.62445,0.013955521,1.0,0.03,3.8048542e-10,0.0
C0F9X0,大雅(中科園區),2026-02-10,24.21528,120.62445,0.008113016,0.0,0.05,3.6279382e-10,0.0
C0F9X0,大雅(中科園區),2026-02-11,24.21528,120.62445,0.0025897007,1.0,0.08,4.820008e-10,0.0
C0F9X0,大雅(中科園區),2026-02-12,24.21528,120.62445,0.0020673512,0.0,0.03,4.3781492e-10,0.0
C0F9X0,大雅(中科園區),2026-02-13,24.21528,120.62445,0.004141187,0.0,0.02,5.268028e-10,0.0
C0F9X0,大雅(中科園區),2026-02-14,24.21528,120.62445,0.0065685073,0.0,0.02,5.594272e-10,0.0
C0F9X0,大雅(中科園區),2026-02-15,24.21528,120.62445,0.011061922,0.0,0.02,5.497277e-10,0.0
C0F9X0,大雅(中科園區),2026-02-16,24.21528,120.62445,0.012522949,0.0,0.02,5.423365e-10,0.0
C0F9X0,大雅(中科園區),2026-02-17,24.21528,120.62445,0.016134528,,0.02,5.856779e-10,0.0
C0F9X0,大雅(中科園區),2026-02-18,24.21528,120.62445,0.013952108,,0.05,5.79008e-10,0.0
C0F9X0,大雅(中科園區),2026-02-19,24.21528,120.62445,0.0115001835,,0.15,5.4007376e-10,0.0
C0F9X0,大雅(中科園區),2026-02-20,24.21528,120.62445,0.009346765,,0.11,3.172395e-09,0.0
C0F9X0,大雅(中科園區),2026-02-21,24.21528,120.62445,0.025097635,,0.03,8.088165e-09,0.0
C0F9X0,大雅(中科園區),2026-02-22,24.21528,120.62445,0.053892225,,0.04,1.3964483e-09,0.0
C0F9X0,大雅(中科園區),2026-02-23,24.21528,120.62445,0.048110005,,0.05,1.2270208e-09,0.0
C0F9X0,大雅(中科園區),2026-02-24,24.21528,120.62445,0.03821353,,0.08,1.2296636e-09,0.0
C0F9X0,大雅(中科園區),2026-02-25,24.21528,120.62445,0.022849126,,0.11,1.4817926e-09,0.0
C0F9X0,大雅(中科園區),2026-02-26,24.21528,120.62445,0.028683813,,0.08,3.2752459e-09,0.0
C0F9X0,大雅(中科園區),2026-02-27,24.21528,120.62445,0.034449093,,0.06,7.4230657e-09,0.0
C0F9X0,大雅(中科園區),2026-02-28,24.21528,120.62445,0.019307833,,0.06,3.3686725e-09,0.0
C0F9X0,大雅(中科園區),2026-03-01,24.21528,120.62445,0.03188277,,0.07,3.3673233e-09,0.0
C0F9X0,大雅(中科園區),2026-03-02,24.21528,120.62445,0.0094261775,,0.05,4.708391e-09,0.0
C0F9X0,大雅(中科園區),2026-03-03,24.21528,120.62445,0.010680836,,0.06,3.0639251e-09,0.0
C0F9X0,大雅(中科園區),2026-03-04,24.21528,120.62445,0.07894545,,0.02,7.372889e-09,0.0
C0F9X0,大雅(中科園區),2026-03-05,24.21528,120.62445,0.20765382,,0.02,9.502521e-10,0.0
C0F9X0,大雅(中科園區),2026-03-06,24.21528,120.62445,0.1999891,,0.02,1.2154141e-09,0.0
C0F9X0,大雅(中科園區),2026-03-07,24.21528,120.62445,0.02632934,,0.08,2.1217443e-09,0.0
C0F9X0,大雅(中科園區),2026-03-08,24.21528,120.62445,0.033391275,,0.02,1.8720863e-09,0.4
C0F9X0,大雅(中科園區),2026-03-09,24.21528,120.62445,0.085918635,,0.02,9.423268e-10,0.0
C0F9X0,大雅(中科園區),2026-03-10,24.21528,120.62445,0.14776894,,0.26,1.7610152e-09,0.0
C0F9X0,大雅(中科園區),2026-03-11,24.21528,120.62445,0.15870664,,0.67,2.0190372e-09,0.0
C0F9X0,大雅(中科園區),2026-03-12,24.21528,120.62445,0.35032675,,0.59,1.0205125e-09,1.0
C0F9X0,大雅(中科園區),2026-03-13,24.21528,120.62445,0.22249027,,0.49,2.9168281e-09,0.0
C0F9X0,大雅(中科園區),2026-03-14,24.21528,120.62445,0.37955436,,0.34,2.5622535e-08,0.0
C0F9X0,大雅(中科園區),2026-03-15,24.21528,120.62445,0.31991193,,0.24,6.538986e-09,0.0
C0F9X0,大雅(中科園區),2026-03-16,24.21528,120.62445,0.22462447,,0.09,6.8876678e-09,0.0
C0F9X0,大雅(中科園區),2026-03-17,24.21528,120.62445,0.29202026,,0.06,3.2556515e-09,0.0
C0F9X0,大雅(中科園區),2026-03-18,24.21528,120.62445,0.48590454,,0.08,4.755975e-09,0.0
C0F9X0,大雅(中科園區),2026-03-19,24.21528,120.62445,0.62506515,,0.13,5.8157723e-09,0.0
C0F9X0,大雅(中科園區),2026-03-20,24.21528,120.62445,0.52702105,,0.21,4.4361266e-09,0.0
C0F9X0,大雅(中科園區),2026-03-21,24.21528,120.62445,0.47693476,,0.51,2.1284767e-09,0.0
