站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9X0,大雅(中科園區),2026-02-20,24.21528,120.62445,0.009346773,0.0,0.11,3.172395e-09,0.1334999948740005,0.0222907383,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-21,24.21528,120.62445,0.025097568,1.0,0.03,8.088165e-09,0.1076000034809112,0.0268262066,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-22,24.21528,120.62445,0.053892225,0.0,0.04,1.396451e-09,0.1020999997854232,0.0283903442,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-23,24.21528,120.62445,0.048110005,0.0,0.05,1.2270208e-09,0.1715999990701675,0.0291319024,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-24,24.21528,120.62445,0.03821353,0.0,0.08,1.2296613e-09,0.2982999980449676,0.029473016,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-25,24.21528,120.62445,0.022849126,1.0,0.11,1.4817926e-09,0.5277000069618225,0.0282738712,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-26,24.21528,120.62445,0.028683813,1.0,0.08,3.2752396e-09,0.5541999936103821,0.0281160977,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-27,24.21528,120.62445,0.034449093,0.0,0.06,7.4230657e-09,0.4377999901771545,0.0312833451,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-28,24.21528,120.62445,0.019307833,1.0,0.06,3.3686725e-09,0.3362999856472015,0.0369362719,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-01,24.21528,120.62445,0.03188277,1.0,0.07,3.367317e-09,0.3237999975681305,0.0409044959,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-02,24.21528,120.62445,0.0094261775,1.0,0.05,4.708391e-09,0.3607000112533569,0.0457768142,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-03,24.21528,120.62445,0.010680836,1.0,0.06,3.0639251e-09,0.5321999788284302,0.0585245602,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-04,24.21528,120.62445,0.07894545,1.0,0.02,7.3728748e-09,0.612500011920929,0.087319091,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-05,24.21528,120.62445,0.20765382,1.0,0.02,9.502521e-10,0.7300000190734863,0.136669144,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-06,24.21528,120.62445,0.1999891,1.0,0.02,1.2154118e-09,0.7598000168800354,0.152588889,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-07,24.21528,120.62445,0.02632934,1.0,0.08,2.1217443e-09,0.7299000024795532,0.1538920254,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-08,24.21528,120.62445,0.033391275,1.0,0.02,1.8720863e-09,0.7178999781608582,0.1564399749,0.4,0.0
