站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9X0,大雅(中科園區),2026-03-23,24.21528,120.62445,0.18790199,0.0,0.97,8.784782e-06,0.3946999907493591,0.1659030914,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-24,24.21528,120.62445,0.055252116,1.0,0.95,6.4221304e-06,0.4043000042438507,0.1773280352,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-25,24.21528,120.62445,0.017719408,1.0,0.93,1.2824436e-06,0.3120999932289123,0.1866236776,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-26,24.21528,120.62445,0.015924893,1.0,0.82,1.4233615e-08,0.4307000041007995,0.1941477507,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-27,24.21528,120.62445,0.023644246,1.0,0.8,1.559564e-08,0.5056999921798706,0.2075636387,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-28,24.21528,120.62445,0.017680677,1.0,0.81,9.2807745e-08,0.5559999942779541,0.2259168774,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-29,24.21528,120.62445,0.018378424,1.0,0.89,4.53488e-08,0.6340000033378601,0.2233001739,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-30,24.21528,120.62445,0.030500518,0.0,0.16,1.1045115e-06,0.6589999794960022,0.2098237276,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-31,24.21528,120.62445,0.040052574,1.0,0.14,1.5023984e-06,0.6323000192642212,0.2058605403,0.0,3.7
C0F9X0,大雅(中科園區),2026-04-01,24.21528,120.62445,0.046234332,1.0,0.22,4.8528804e-08,0.6672000288963318,0.2034042627,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-02,24.21528,120.62445,0.06846173,1.0,0.23,3.347831e-08,0.6978999972343445,0.2243328691,0.0,7.4
C0F9X0,大雅(中科園區),2026-04-03,24.21528,120.62445,0.30387622,1.0,0.07,7.2536174e-08,0.7300999760627747,0.2792992294,0.0,11.0
C0F9X0,大雅(中科園區),2026-04-04,24.21528,120.62445,0.43721086,1.0,0.62,2.3415383e-07,0.7264999747276306,0.3315040767,0.0,7.4
C0F9X0,大雅(中科園區),2026-04-05,24.21528,120.62445,0.7140358,0.0,0.95,5.369994e-07,0.7174999713897705,0.3701696396,0.0,3.7
C0F9X0,大雅(中科園區),2026-04-06,24.21528,120.62445,0.6847183,1.0,0.89,5.4284877e-10,0.7246000170707703,0.4724111259,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-07,24.21528,120.62445,0.6404614,0.0,0.89,5.292895e-10,0.7768999934196472,0.6234993935,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-08,24.21528,120.62445,0.90643334,1.0,0.97,9.714257e-10,0.7501999735832214,0.7580589056,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-09,24.21528,120.62445,0.9728005,1.0,0.99,3.6272343e-09,0.7662000060081482,0.8863013983,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-10,24.21528,120.62445,0.9890428,1.0,0.97,1.4415488e-09,0.7405999898910522,0.9326483607,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-11,24.21528,120.62445,0.9967233,1.0,0.97,9.652978e-09,0.6913999915122986,0.9554866552,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-12,24.21528,120.62445,0.96654755,1.0,0.98,7.3800077e-09,0.6879000067710876,0.9676735401,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-13,24.21528,120.62445,0.907049,1.0,0.99,5.7368226e-09,0.6836000084877014,0.9752677083,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-14,24.21528,120.62445,0.9811696,1.0,0.99,6.079505e-09,0.6823999881744385,0.9793525338,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-15,24.21528,120.62445,0.99401045,0.0,0.99,4.4033595e-09,0.6726999878883362,0.982201755,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-16,24.21528,120.62445,0.97123873,1.0,0.98,7.7785645e-09,0.6735000014305115,0.9842396975,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-17,24.21528,120.62445,0.81857955,1.0,0.99,1.7566652e-08,0.7009000182151794,0.9857403636,0.0,3.7
C0F9X0,大雅(中科園區),2026-04-18,24.21528,120.62445,0.91234225,1.0,0.99,2.1208065e-08,0.6868000030517578,0.9875690341,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-19,24.21528,120.62445,0.9680836,1.0,0.99,4.924547e-08,0.6309000253677368,0.9899682403,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-20,24.21528,120.62445,0.98585206,1.0,0.99,4.3100382e-08,0.6632000207901001,0.9920122027,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-21,24.21528,120.62445,0.99171525,1.0,0.99,3.3357035e-06,0.5874999761581421,0.9933149219,0.0,3.7
C0F9X0,大雅(中科園區),2026-04-22,24.21528,120.62445,0.9953753,1.0,1.0,5.164645e-05,0.6067000031471252,0.9939259887,0.0,3.7
C0F9X0,大雅(中科園區),2026-04-23,24.21528,120.62445,0.99776655,1.0,1.0,7.163975e-06,0.6072999835014343,0.994197607,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-24,24.21528,120.62445,0.9985377,1.0,1.0,8.387931e-06,0.661899983882904,0.9944081306,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-25,24.21528,120.62445,0.9983302,0.0,1.0,4.4567946e-06,0.6772000193595886,0.9944743514,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-26,24.21528,120.62445,0.9991174,0.0,1.0,7.089885e-06,0.729200005531311,0.9946585298,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-27,24.21528,120.62445,0.9979446,,1.0,0.000441691,0.6748999953269958,0.9947506785,0.0,7.4
C0F9X0,大雅(中科園區),2026-04-28,24.21528,120.62445,0.9958621,,1.0,0.039728843,0.6516000032424927,0.9947813153,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-29,24.21528,120.62445,0.9705035,,1.0,1.1646011e-06,0.6134999990463257,0.9946664572,0.0,0.0
C0F9X0,大雅(中科園區),2026-04-30,24.21528,120.62445,0.61142224,,1.0,1.157384e-05,0.605400025844574,0.9946390986,0.0,0.0
C0F9X0,大雅(中科園區),2026-05-01,24.21528,120.62445,0.7085089,,1.0,1.2669323e-06,0.6133999824523926,0.9947342873,1.0,
C0F9X0,大雅(中科園區),2026-05-02,24.21528,120.62445,0.91402024,,0.99,1.807799e-05,0.6272000074386597,0.9947049022,1.0,
C0F9X0,大雅(中科園區),2026-05-03,24.21528,120.62445,0.979072,,0.99,0.00074206747,0.6341000199317932,0.9945500493,0.0,
C0F9X0,大雅(中科園區),2026-05-04,24.21528,120.62445,0.99028283,,0.99,0.008023588,0.6338000297546387,0.9940588474,0.0,
C0F9X0,大雅(中科園區),2026-05-05,24.21528,120.62445,0.98759836,,0.99,0.99862105,0.6502000093460083,0.9936518669,0.0,
C0F9X0,大雅(中科園區),2026-05-06,24.21528,120.62445,0.9844993,,0.99,0.99189603,0.6607000231742859,0.9931595325,0.0,
C0F9X0,大雅(中科園區),2026-05-07,24.21528,120.62445,0.98620206,,0.99,0.9986323,0.66839998960495,0.9923806787,0.0,
C0F9X0,大雅(中科園區),2026-05-08,24.21528,120.62445,0.9875684,,0.99,0.9990308,0.6682999730110168,0.9919942617,0.0,
C0F9X0,大雅(中科園區),2026-05-09,24.21528,120.62445,0.98706263,,1.0,0.9999152,0.6855000257492065,0.9913894534,0.0,
C0F9X0,大雅(中科園區),2026-05-10,24.21528,120.62445,0.9891131,,0.99,0.9995466,0.7084,0.991219461,0.0,
C0F9X0,大雅(中科園區),2026-05-11,24.21528,120.62445,,,1.0,0.9985774,,,0.0,
C0F9X0,大雅(中科園區),2026-05-12,24.21528,120.62445,,,,,,,0.0,
