站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9X0,大雅(中科園區),2026-02-13,24.21528,120.62445,0.004141187,0.0,0.02,5.268028e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-14,24.21528,120.62445,0.006568514,0.0,0.02,5.594272e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-15,24.21528,120.62445,0.011061922,0.0,0.02,5.497277e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-16,24.21528,120.62445,0.012522949,0.0,0.02,5.423365e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-17,24.21528,120.62445,0.016134528,1.0,0.02,5.856779e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-18,24.21528,120.62445,0.013952108,0.0,0.05,5.790091e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-19,24.21528,120.62445,0.0115001835,0.0,0.15,5.4007376e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-20,24.21528,120.62445,0.009346765,0.0,0.11,3.172395e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-21,24.21528,120.62445,0.025097635,1.0,0.03,8.088165e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-22,24.21528,120.62445,0.053892225,0.0,0.04,1.396451e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-23,24.21528,120.62445,0.048110005,0.0,0.05,1.2270208e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-24,24.21528,120.62445,0.03821353,0.0,0.08,1.2296613e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-25,24.21528,120.62445,0.022849126,1.0,0.11,1.4817926e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-26,24.21528,120.62445,0.028683813,1.0,0.08,3.2752396e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-27,24.21528,120.62445,0.034449093,0.0,0.06,7.4230657e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-28,24.21528,120.62445,0.019307833,1.0,0.06,3.3686725e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-01,24.21528,120.62445,0.03188277,1.0,0.07,3.367317e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-02,24.21528,120.62445,0.0094261775,1.0,0.05,4.7083817e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-03,24.21528,120.62445,0.010680836,1.0,0.06,3.0639193e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-04,24.21528,120.62445,0.07894545,1.0,0.02,7.3728748e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-05,24.21528,120.62445,0.20765382,1.0,0.02,9.502521e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-06,24.21528,120.62445,0.1999891,1.0,0.02,1.2154118e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-07,24.21528,120.62445,0.02632934,1.0,0.08,2.1217443e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-08,24.21528,120.62445,0.033391275,1.0,0.02,1.8720863e-09,0.4,0.0
C0F9X0,大雅(中科園區),2026-03-09,24.21528,120.62445,0.085918635,0.0,0.02,9.423268e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-10,24.21528,120.62445,0.12637907,1.0,0.26,1.7610152e-09,0.0,0.0
