站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9X0,大雅(中科園區),2026-02-12,24.21528,120.62445,0.0020673512,0.0,0.03,4.3781492e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-13,24.21528,120.62445,0.004141187,0.0,0.02,5.268028e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-14,24.21528,120.62445,0.0065685073,0.0,0.02,5.594272e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-15,24.21528,120.62445,0.011061922,0.0,0.02,5.497277e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-16,24.21528,120.62445,0.012522949,0.0,0.02,5.423365e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-17,24.21528,120.62445,0.016134528,1.0,0.02,5.856779e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-18,24.21528,120.62445,0.013952108,0.0,0.05,5.790091e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-19,24.21528,120.62445,0.0115001835,0.0,0.15,5.4007376e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-20,24.21528,120.62445,0.009346765,0.0,0.11,3.172395e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-21,24.21528,120.62445,0.025097635,1.0,0.03,8.088165e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-22,24.21528,120.62445,0.053892225,0.0,0.04,1.396451e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-23,24.21528,120.62445,0.048110005,0.0,0.05,1.2270208e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-24,24.21528,120.62445,0.03821353,0.0,0.08,1.2296613e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-25,24.21528,120.62445,0.022849126,1.0,0.11,1.4817926e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-26,24.21528,120.62445,0.028683813,1.0,0.08,3.2752396e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-27,24.21528,120.62445,0.034449093,0.0,0.06,7.4230657e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-02-28,24.21528,120.62445,0.019307833,1.0,0.06,3.3686725e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-01,24.21528,120.62445,0.03188277,1.0,0.07,3.367317e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-02,24.21528,120.62445,0.0094261775,1.0,0.05,4.7083817e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-03,24.21528,120.62445,0.010680836,1.0,0.06,3.0639251e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-04,24.21528,120.62445,0.07894545,1.0,0.02,7.3728748e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-05,24.21528,120.62445,0.20765382,1.0,0.02,9.502521e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-06,24.21528,120.62445,0.1999891,1.0,0.02,1.2154118e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-07,24.21528,120.62445,0.02632934,1.0,0.08,2.1217443e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-08,24.21528,120.62445,0.033391275,1.0,0.02,1.8720863e-09,0.4,0.0
C0F9X0,大雅(中科園區),2026-03-09,24.21528,120.62445,0.085918635,0.0,0.02,9.423268e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-10,24.21528,120.62445,0.12637907,1.0,0.26,1.7610152e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-11,24.21528,120.62445,0.116653,0.0,0.67,2.0190372e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-12,24.21528,120.62445,0.18350287,0.0,0.51,8.8563595e-10,1.0,0.0
C0F9X0,大雅(中科園區),2026-03-13,24.21528,120.62445,0.15290488,1.0,0.36,6.969093e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-14,24.21528,120.62445,0.29126737,0.0,0.2,1.241165e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-15,24.21528,120.62445,0.2805259,0.0,0.14,1.2110174e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-16,24.21528,120.62445,0.27764654,0.0,0.11,9.822637e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-17,24.21528,120.62445,0.39494255,0.0,0.14,6.5073674e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-18,24.21528,120.62445,0.5602411,,0.34,7.7652634e-10,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-19,24.21528,120.62445,0.6535023,,0.74,1.5571823e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-20,24.21528,120.62445,0.5626889,,0.9,2.1543636e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-21,24.21528,120.62445,0.5571276,,0.96,1.7553881e-09,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-22,24.21528,120.62445,0.27215022,,0.98,1.1038207e-08,0.0,0.0
C0F9X0,大雅(中科園區),2026-03-23,24.21528,120.62445,0.10402967,,0.98,4.084213e-08,0.0,
C0F9X0,大雅(中科園區),2026-03-24,24.21528,120.62445,0.03308743,,0.97,1.0363923e-07,0.0,
C0F9X0,大雅(中科園區),2026-03-25,24.21528,120.62445,0.013615315,,0.94,1.6104723e-07,0.0,
C0F9X0,大雅(中科園區),2026-03-26,24.21528,120.62445,0.013459162,,0.87,2.4040492e-07,0.0,
C0F9X0,大雅(中科園區),2026-03-27,24.21528,120.62445,0.012395034,,0.88,4.6741363e-07,0.0,
C0F9X0,大雅(中科園區),2026-03-28,24.21528,120.62445,0.006536651,,0.9,8.0393716e-07,0.0,
C0F9X0,大雅(中科園區),2026-03-29,24.21528,120.62445,0.0045253052,,0.96,6.8347094e-06,0.0,
C0F9X0,大雅(中科園區),2026-03-30,24.21528,120.62445,0.006352909,,0.61,0.006470282,0.0,
C0F9X0,大雅(中科園區),2026-03-31,24.21528,120.62445,0.0076503907,,0.44,0.055964693,0.0,
C0F9X0,大雅(中科園區),2026-04-01,24.21528,120.62445,0.0077712717,,0.88,0.05408967,0.0,
C0F9X0,大雅(中科園區),2026-04-02,24.21528,120.62445,,,0.82,0.7659037,0.0,
C0F9X0,大雅(中科園區),2026-04-03,24.21528,120.62445,,,,,0.0,
