站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0FB10,出雲山苗圃,2026-02-20,24.23105,120.90475,0.0013750154,0.0,0.01,6.366453e-10,0.0031000000890344,0.0011838333,0.0
C0FB10,出雲山苗圃,2026-02-21,24.23105,120.90475,0.0025588376,1.0,0.01,5.273869e-10,0.002199999988079,0.001420859,0.0
C0FB10,出雲山苗圃,2026-02-22,24.23105,120.90475,0.0041198246,0.0,0.01,7.1426115e-10,0.0020999999251216,0.001630906,0.0
C0FB10,出雲山苗圃,2026-02-23,24.23105,120.90475,0.006827407,0.0,0.01,8.808835e-10,0.0020999999251216,0.0017034676,0.0
C0FB10,出雲山苗圃,2026-02-24,24.23105,120.90475,0.006078997,0.0,0.01,9.367357e-10,0.0032999999821186,0.001714968,0.0
C0FB10,出雲山苗圃,2026-02-25,24.23105,120.90475,0.0042034374,0.0,0.01,9.528965e-10,0.0055999998003244,0.0016959847,0.0
C0FB10,出雲山苗圃,2026-02-26,24.23105,120.90475,0.0038790503,0.0,0.01,8.5677665e-10,0.0080000003799796,0.0017005572,0.0
C0FB10,出雲山苗圃,2026-02-27,24.23105,120.90475,0.0037208777,0.0,0.01,7.898011e-10,0.0074999998323619,0.0017714857,0.0
C0FB10,出雲山苗圃,2026-02-28,24.23105,120.90475,0.0034990895,0.0,0.01,8.214731e-10,0.0057000000961124,0.0018917054,0.0
C0FB10,出雲山苗圃,2026-03-01,24.23105,120.90475,0.0024604392,0.0,0.01,1.0364686e-09,0.0043999999761581,0.0019617474,0.0
C0FB10,出雲山苗圃,2026-03-02,24.23105,120.90475,0.0033892598,1.0,0.01,8.0920953e-10,0.0038000000640749,0.0020633384,0.0
C0FB10,出雲山苗圃,2026-03-03,24.23105,120.90475,0.0023712115,0.0,0.01,5.295288e-10,0.0051000001840293,0.0020955729,0.0
C0FB10,出雲山苗圃,2026-03-04,24.23105,120.90475,0.0019017418,0.0,0.01,6.745304e-10,0.0096000004559755,0.0021583964,0.0
C0FB10,出雲山苗圃,2026-03-05,24.23105,120.90475,0.0021126936,0.0,0.01,1.1981763e-09,0.0185000002384185,0.0023733489,0.0
C0FB10,出雲山苗圃,2026-03-06,24.23105,120.90475,0.00075912534,1.0,0.01,8.288198e-10,0.0252000000327825,0.0026653821,0.0
C0FB10,出雲山苗圃,2026-03-07,24.23105,120.90475,0.0012509414,1.0,0.02,8.913912e-10,0.0251000002026557,0.0028786012,0.4
C0FB10,出雲山苗圃,2026-03-08,24.23105,120.90475,0.0017716299,0.0,0.03,2.0695643e-09,0.0196000002324581,0.0029497407,1.0
C0FB10,出雲山苗圃,2026-03-09,24.23105,120.90475,0.005003358,0.0,0.06,3.3478422e-09,0.0149999996647238,0.0031264145,0.0
C0FB10,出雲山苗圃,2026-03-10,24.23105,120.90475,0.008968392,0.0,0.11,5.749102e-09,0.0137999998405575,0.003704496,0.4
C0FB10,出雲山苗圃,2026-03-11,24.23105,120.90475,0.005313302,0.0,0.19,2.9076905e-09,0.0131999999284744,0.0048511657,1.0
C0FB10,出雲山苗圃,2026-03-12,24.23105,120.90475,0.004143756,0.0,0.14,1.3496817e-09,0.0149999996647238,0.0063037104,0.3
C0FB10,出雲山苗圃,2026-03-13,24.23105,120.90475,0.003760725,0.0,0.21,1.2051509e-09,0.0127999996766448,0.0068292823,0.3
C0FB10,出雲山苗圃,2026-03-14,24.23105,120.90475,0.0027929288,0.0,0.26,2.0141062e-09,0.0125000001862645,0.0067346212,0.0
C0FB10,出雲山苗圃,2026-03-15,24.23105,120.90475,0.0040014978,0.0,0.44,4.090846e-09,0.0137000000104308,0.0060267518,0.0
C0FB10,出雲山苗圃,2026-03-16,24.23105,120.90475,0.0048499233,0.0,0.68,2.8608425e-09,0.0105999996885657,0.0051746191,0.0
C0FB10,出雲山苗圃,2026-03-17,24.23105,120.90475,0.006914324,0.0,0.78,1.5153389e-09,0.0103000001981854,0.0043440587,0.3
C0FB10,出雲山苗圃,2026-03-18,24.23105,120.90475,0.011349781,0.0,0.73,1.7826064e-09,0.0118000004440546,0.003733811,0.0
C0FB10,出雲山苗圃,2026-03-19,24.23105,120.90475,0.012430996,0.0,0.68,1.9246615e-09,0.0092000002041459,0.0034745089,0.0
C0FB10,出雲山苗圃,2026-03-20,24.23105,120.90475,0.0141298575,,0.43,1.919507e-09,0.0093000000342726,0.0035054402,0.0
C0FB10,出雲山苗圃,2026-03-21,24.23105,120.90475,0.02139936,,0.17,2.0262165e-09,0.0104999998584389,0.003417646,0.0
C0FB10,出雲山苗圃,2026-03-22,24.23105,120.90475,0.015181283,,0.25,1.2212608e-09,0.0091000003740191,0.0035084446,0.0
C0FB10,出雲山苗圃,2026-03-23,24.23105,120.90475,0.005245789,,0.16,8.975432e-10,0.0093999998643994,0.0038697475,0.0
C0FB10,出雲山苗圃,2026-03-24,24.23105,120.90475,0.0033159934,,0.05,8.7208507e-10,0.0093000000342726,0.0041651879,0.0
C0FB10,出雲山苗圃,2026-03-25,24.23105,120.90475,0.0029912146,,0.02,8.392937e-10,0.0092000002041459,0.0042460971,0.0
C0FB10,出雲山苗圃,2026-03-26,24.23105,120.90475,0.0025773274,,0.02,8.9161734e-10,0.0129000004380941,0.0041163634,0.0
C0FB10,出雲山苗圃,2026-03-27,24.23105,120.90475,0.0024733373,,0.01,1.026678e-09,0.0179999992251396,0.004048639,0.0
C0FB10,出雲山苗圃,2026-03-28,24.23105,120.90475,0.0019001033,,0.0,1.5988845e-09,0.0248000007122755,0.0038831574,0.0
C0FB10,出雲山苗圃,2026-03-29,24.23105,120.90475,0.0018592637,,0.0,7.2153092e-09,0.0234999991953372,0.0036539289,0.0
C0FB10,出雲山苗圃,2026-03-30,24.23105,120.90475,0.0028932875,,0.01,5.6236568e-06,0.0269000008702278,0.00357381,0.0
C0FB10,出雲山苗圃,2026-03-31,24.23105,120.90475,0.006968344,,0.03,0.00072565855,0.0322999991476535,0.0034960932,0.0
C0FB10,出雲山苗圃,2026-04-01,24.23105,120.90475,0.017326567,,0.14,0.015363892,0.0370000004768371,0.0033772993,0.0
C0FB10,出雲山苗圃,2026-04-02,24.23105,120.90475,0.017476073,,0.24,0.9282991,0.0606000013649463,0.0032277987,0.0
C0FB10,出雲山苗圃,2026-04-03,24.23105,120.90475,0.009957908,,0.59,0.99443924,0.0738999992609024,0.0032477984,0.0
C0FB10,出雲山苗圃,2026-04-04,24.23105,120.90475,0.008522561,,0.73,0.9965744,0.0934000015258789,0.003305671,0.0
C0FB10,出雲山苗圃,2026-04-05,24.23105,120.90475,0.017311862,,0.75,0.96335924,0.1374000012874603,0.0032677276,0.0
C0FB10,出雲山苗圃,2026-04-06,24.23105,120.90475,0.044107415,,0.85,0.5911244,0.1985000073909759,0.0035708023,0.0
C0FB10,出雲山苗圃,2026-04-07,24.23105,120.90475,0.24706273,,0.88,0.97246724,0.2907,0.0041630031,0.0
C0FB10,出雲山苗圃,2026-04-08,24.23105,120.90475,0.44919395,,0.95,0.98259145,0.3867,0.0044344096,1.0
C0FB10,出雲山苗圃,2026-04-09,24.23105,120.90475,,,0.99,0.9918452,,,1.0
C0FB10,出雲山苗圃,2026-04-10,24.23105,120.90475,,,,,,,1.0
C0FB10,出雲山苗圃,2026-04-11,24.23105,120.90475,,,,,,,0.0
