站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AH40,平等,2026-02-09,25.129142,121.577086,0.0036638668,0.0,0.03,3.808174e-09,0.3
C0AH40,平等,2026-02-10,25.129142,121.577086,0.0028634856,0.0,0.03,2.4840172e-09,0.0
C0AH40,平等,2026-02-11,25.129142,121.577086,0.0014573629,1.0,0.02,3.7923003e-09,0.0
C0AH40,平等,2026-02-12,25.129142,121.577086,0.001564196,0.0,0.02,7.106739e-09,0.0
C0AH40,平等,2026-02-13,25.129142,121.577086,0.002402332,0.0,0.03,6.1910344e-09,0.0
C0AH40,平等,2026-02-14,25.129142,121.577086,0.0020122344,0.0,0.04,4.586811e-09,0.3
C0AH40,平等,2026-02-15,25.129142,121.577086,0.0016486634,0.0,0.04,1.8446871e-09,0.0
C0AH40,平等,2026-02-16,25.129142,121.577086,0.0012991088,0.0,0.03,3.5869798e-09,0.0
C0AH40,平等,2026-02-17,25.129142,121.577086,0.0019557332,,0.02,6.49673e-09,0.0
C0AH40,平等,2026-02-18,25.129142,121.577086,0.0033426844,,0.02,3.3991754e-09,0.0
C0AH40,平等,2026-02-19,25.129142,121.577086,0.0024261328,,0.01,1.4418348e-09,0.3
C0AH40,平等,2026-02-20,25.129142,121.577086,0.0023244438,,0.01,8.5560575e-10,0.0
C0AH40,平等,2026-02-21,25.129142,121.577086,0.004402823,,0.01,8.532004e-10,0.0
C0AH40,平等,2026-02-22,25.129142,121.577086,0.0042557954,,0.01,2.992972e-09,0.0
C0AH40,平等,2026-02-23,25.129142,121.577086,0.0038953775,,0.01,3.144263e-09,0.0
C0AH40,平等,2026-02-24,25.129142,121.577086,0.0040292414,,0.01,2.3680469e-09,0.3
C0AH40,平等,2026-02-25,25.129142,121.577086,0.0034214712,,0.01,1.7571367e-09,0.3
C0AH40,平等,2026-02-26,25.129142,121.577086,0.004925987,,0.02,1.4904749e-09,0.0
C0AH40,平等,2026-02-27,25.129142,121.577086,0.0065750633,,0.01,1.5641359e-09,0.0
C0AH40,平等,2026-02-28,25.129142,121.577086,0.0069112536,,0.01,1.8363181e-09,0.0
C0AH40,平等,2026-03-01,25.129142,121.577086,0.0061706733,,0.01,1.4254528e-09,0.0
C0AH40,平等,2026-03-02,25.129142,121.577086,0.008533891,,0.02,4.1393515e-09,0.0
C0AH40,平等,2026-03-03,25.129142,121.577086,0.0016831494,,0.03,2.0947546e-09,0.0
C0AH40,平等,2026-03-04,25.129142,121.577086,0.0027149261,,0.02,1.0803582e-09,0.4
C0AH40,平等,2026-03-05,25.129142,121.577086,0.0043901517,,0.01,5.143416e-09,0.0
C0AH40,平等,2026-03-06,25.129142,121.577086,0.0068764696,,0.01,3.5673096e-09,0.4
C0AH40,平等,2026-03-07,25.129142,121.577086,0.009124008,,0.05,2.5119273e-09,0.0
C0AH40,平等,2026-03-08,25.129142,121.577086,0.009341777,,0.23,9.130544e-09,0.0
C0AH40,平等,2026-03-09,25.129142,121.577086,0.0115860095,,0.26,1.5074727e-08,0.0
C0AH40,平等,2026-03-10,25.129142,121.577086,0.018175311,,0.43,2.1352276e-08,0.0
C0AH40,平等,2026-03-11,25.129142,121.577086,0.017296545,,0.52,3.2719697e-08,0.0
C0AH40,平等,2026-03-12,25.129142,121.577086,0.009112586,,0.54,2.2876474e-08,1.0
C0AH40,平等,2026-03-13,25.129142,121.577086,0.0029317385,,0.54,3.7978758e-08,0.0
C0AH40,平等,2026-03-14,25.129142,121.577086,0.0069927415,,0.51,7.9395086e-08,0.0
C0AH40,平等,2026-03-15,25.129142,121.577086,0.0064478824,,0.56,4.8076448e-08,0.0
C0AH40,平等,2026-03-16,25.129142,121.577086,0.008244621,,0.54,2.928067e-08,0.0
C0AH40,平等,2026-03-17,25.129142,121.577086,0.01241862,,0.52,3.247752e-08,0.0
C0AH40,平等,2026-03-18,25.129142,121.577086,0.02920803,,0.53,6.8541794e-07,0.0
C0AH40,平等,2026-03-19,25.129142,121.577086,0.051071357,,0.56,0.122799404,0.0
C0AH40,平等,2026-03-20,25.129142,121.577086,0.06268269,,0.53,0.944621,0.0
C0AH40,平等,2026-03-21,25.129142,121.577086,0.046585925,,0.45,0.96842015,0.0
C0AH40,平等,2026-03-22,25.129142,121.577086,0.025334772,,0.38,0.28514817,0.0
C0AH40,平等,2026-03-23,25.129142,121.577086,0.008366145,,0.26,0.0058347913,0.0
C0AH40,平等,2026-03-24,25.129142,121.577086,0.0016319101,,0.18,0.00038411887,0.0
C0AH40,平等,2026-03-25,25.129142,121.577086,0.0013398374,,0.06,6.859653e-05,0.0
C0AH40,平等,2026-03-26,25.129142,121.577086,0.006518509,,0.05,0.01683473,0.0
C0AH40,平等,2026-03-27,25.129142,121.577086,0.004230933,,0.06,8.8096436e-05,0.0
C0AH40,平等,2026-03-28,25.129142,121.577086,0.0016669505,,0.07,3.2427758e-07,0.0
C0AH40,平等,2026-03-29,25.129142,121.577086,0.0008996235,,0.13,8.888403e-08,0.0
C0AH40,平等,2026-03-30,25.129142,121.577086,,,0.36,7.7518195e-08,0.0
C0AH40,平等,2026-03-31,25.129142,121.577086,,,,,0.0
C0AH40,平等,2026-04-01,25.129142,121.577086,,,,,0.0
