站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AH40,平等,2026-04-09,25.129142,121.577086,0.057207786,0.0,0.58,1.2555224e-09,0.3314000070095062,0.0235299971,0.0,0.0
C0AH40,平等,2026-04-10,25.129142,121.577086,0.14883211,1.0,0.77,9.611819e-10,0.2428999990224838,0.0450054258,0.0,0.0
C0AH40,平等,2026-04-11,25.129142,121.577086,0.17381726,1.0,0.94,9.220863e-10,0.2847999930381775,0.0841917396,0.0,3.7
C0AH40,平等,2026-04-12,25.129142,121.577086,0.24374071,1.0,0.93,1.0245204e-09,0.425599992275238,0.1554421037,0.0,0.0
C0AH40,平等,2026-04-13,25.129142,121.577086,0.38991848,1.0,0.95,1.2788069e-08,0.5745999813079834,0.2649394274,0.0,3.7
C0AH40,平等,2026-04-14,25.129142,121.577086,0.6168591,1.0,0.98,3.3252694e-09,0.5823000073432922,0.3701314032,0.0,7.4
C0AH40,平等,2026-04-15,25.129142,121.577086,0.7998361,0.0,0.99,9.634303e-10,0.7197999954223633,0.4743067324,0.0,0.0
C0AH40,平等,2026-04-16,25.129142,121.577086,0.87543386,1.0,1.0,1.2836131e-09,0.7092999815940857,0.5669224858,0.0,0.0
C0AH40,平等,2026-04-17,25.129142,121.577086,0.87730265,1.0,1.0,1.3999072e-09,0.7484999895095825,0.6690732241,0.0,0.0
C0AH40,平等,2026-04-18,25.129142,121.577086,0.76042366,0.0,1.0,1.0645465e-09,0.7401999831199646,0.7881009579,0.0,0.0
C0AH40,平等,2026-04-19,25.129142,121.577086,0.8338496,1.0,1.0,1.3812669e-09,0.739799976348877,0.8768369555,0.0,0.0
C0AH40,平等,2026-04-20,25.129142,121.577086,0.9203531,1.0,1.0,1.4514507e-07,0.7281000018119812,0.924690783,0.0,0.0
C0AH40,平等,2026-04-21,25.129142,121.577086,0.9535681,1.0,0.99,1.7091484e-08,0.6858000159263611,0.9449955225,0.0,3.7
C0AH40,平等,2026-04-22,25.129142,121.577086,0.9697135,0.0,0.96,2.5127527e-08,0.657800018787384,0.9497497678,0.0,7.4
C0AH40,平等,2026-04-23,25.129142,121.577086,0.9274175,0.0,0.88,5.733478e-07,0.694599986076355,0.9492698908,0.0,0.0
C0AH40,平等,2026-04-24,25.129142,121.577086,0.9136629,0.0,0.73,1.9030473e-07,0.6990000009536743,0.9512005448,0.0,0.0
C0AH40,平等,2026-04-25,25.129142,121.577086,0.9589621,0.0,0.65,3.930513e-09,0.7182000279426575,0.959685266,0.0,0.0
C0AH40,平等,2026-04-26,25.129142,121.577086,0.9661977,1.0,0.56,5.9510215e-09,0.7271000146865845,0.9674314857,0.0,0.0
C0AH40,平等,2026-04-27,25.129142,121.577086,0.9694488,1.0,0.59,2.4019777e-09,0.717199981212616,0.9694936872,0.0,0.0
C0AH40,平等,2026-04-28,25.129142,121.577086,0.9334274,1.0,0.55,1.0578186e-09,0.6306999921798706,0.9709883332,0.0,0.0
C0AH40,平等,2026-04-29,25.129142,121.577086,0.6491659,1.0,0.55,1.6659225e-09,0.6215000152587891,0.9705247879,0.0,0.0
C0AH40,平等,2026-04-30,25.129142,121.577086,0.43353057,1.0,0.72,3.426842e-09,0.6068999767303467,0.9690911174,0.0,0.0
