站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AH40,平等,2026-02-20,25.129142,121.577086,0.0023244438,0.0,0.01,8.5560575e-10,0.0040000001899898,0.002077742,0.0
C0AH40,平等,2026-02-21,25.129142,121.577086,0.004402823,1.0,0.01,8.532004e-10,0.0024999999441206,0.0027052192,0.0
C0AH40,平等,2026-02-22,25.129142,121.577086,0.0042557954,0.0,0.01,2.992972e-09,0.0024000001139938,0.0027638292,0.0
C0AH40,平等,2026-02-23,25.129142,121.577086,0.0038953775,0.0,0.01,3.144257e-09,0.0031999999191612,0.0026698818,0.0
C0AH40,平等,2026-02-24,25.129142,121.577086,0.0040292414,0.0,0.01,2.3680515e-09,0.0122999995946884,0.0026006286,0.3
C0AH40,平等,2026-02-25,25.129142,121.577086,0.0034214712,0.0,0.01,1.7571367e-09,0.0436999984085559,0.0025566733,0.3
C0AH40,平等,2026-02-26,25.129142,121.577086,0.004925987,1.0,0.02,1.4904777e-09,0.0658999979496002,0.0026768388,0.0
C0AH40,平等,2026-02-27,25.129142,121.577086,0.0065750633,1.0,0.01,1.5641359e-09,0.0346999987959861,0.0028243754,0.0
C0AH40,平等,2026-02-28,25.129142,121.577086,0.0069112536,1.0,0.01,1.8363145e-09,0.0111999996006488,0.0029602114,0.0
C0AH40,平等,2026-03-01,25.129142,121.577086,0.0061706733,1.0,0.01,1.4254528e-09,0.0074999998323619,0.0031657475,0.0
C0AH40,平等,2026-03-02,25.129142,121.577086,0.008533891,0.0,0.02,4.1393515e-09,0.0115000000223517,0.0033715663,0.0
C0AH40,平等,2026-03-03,25.129142,121.577086,0.0016831494,1.0,0.03,2.0947506e-09,0.0087999999523162,0.0039324998,0.0
C0AH40,平等,2026-03-04,25.129142,121.577086,0.0027149261,1.0,0.02,1.0803582e-09,0.0288999993354082,0.0043622931,0.4
C0AH40,平等,2026-03-05,25.129142,121.577086,0.0043901517,0.0,0.01,5.143416e-09,0.0852999985218048,0.0048108776,0.0
C0AH40,平等,2026-03-06,25.129142,121.577086,0.0068764696,1.0,0.01,3.5673096e-09,0.0698999986052513,0.0048401887,0.4
C0AH40,平等,2026-03-07,25.129142,121.577086,0.009124008,1.0,0.05,2.5119224e-09,0.05180000141263,0.005295252,0.0
C0AH40,平等,2026-03-08,25.129142,121.577086,0.009341777,0.0,0.23,9.130544e-09,0.0417999997735023,0.0057482892,0.0
C0AH40,平等,2026-03-09,25.129142,121.577086,0.0115860095,0.0,0.26,1.5074756e-08,0.0103000001981854,0.0067235404,0.0
C0AH40,平等,2026-03-10,25.129142,121.577086,0.018175311,0.0,0.43,2.1352317e-08,0.0065999999642372,0.0088349739,0.0
C0AH40,平等,2026-03-11,25.129142,121.577086,0.017296545,0.0,0.52,3.271976e-08,0.0097000002861022,0.0116164321,0.0
C0AH40,平等,2026-03-12,25.129142,121.577086,0.009112586,0.0,0.54,2.287643e-08,0.0087999999523162,0.0128113329,1.0
C0AH40,平等,2026-03-13,25.129142,121.577086,0.0029317385,0.0,0.54,3.7978758e-08,0.0230000000447034,0.0105700148,0.0
C0AH40,平等,2026-03-14,25.129142,121.577086,0.0069650984,0.0,0.51,7.9395086e-08,0.0335999988019466,0.0080023091,0.0
C0AH40,平等,2026-03-15,25.129142,121.577086,0.0057084234,0.0,0.56,4.8076448e-08,0.0292000006884336,0.0063711097,0.0
C0AH40,平等,2026-03-16,25.129142,121.577086,0.007738551,0.0,0.54,1.5002444e-08,0.0126000000163912,0.0049837264,0.0
C0AH40,平等,2026-03-17,25.129142,121.577086,0.011601572,0.0,0.58,7.3173547e-09,0.0133999995887279,0.0043341084,0.0
C0AH40,平等,2026-03-18,25.129142,121.577086,0.023733266,0.0,0.6,9.964603e-09,0.0137000000104308,0.0040059686,0.0
C0AH40,平等,2026-03-19,25.129142,121.577086,0.039183956,0.0,0.62,8.609593e-09,0.0111999996006488,0.0040564621,0.0
C0AH40,平等,2026-03-20,25.129142,121.577086,0.052941166,,0.59,4.2884536e-09,0.0252999998629093,0.0042148954,0.0
C0AH40,平等,2026-03-21,25.129142,121.577086,0.05681943,,0.53,1.8010031e-09,0.0337000004947185,0.004347851,0.0
C0AH40,平等,2026-03-22,25.129142,121.577086,0.021764833,,0.33,1.2353384e-09,0.0142000000923872,0.0045345128,0.0
C0AH40,平等,2026-03-23,25.129142,121.577086,0.0075058197,,0.08,1.3619939e-09,0.0097000002861022,0.0046348409,0.0
C0AH40,平等,2026-03-24,25.129142,121.577086,0.0025988915,,0.03,2.148799e-09,0.0065000001341104,0.0047842795,0.0
C0AH40,平等,2026-03-25,25.129142,121.577086,0.0023603297,,0.02,2.8957745e-09,0.002600000007078,0.004918803,0.0
C0AH40,平等,2026-03-26,25.129142,121.577086,0.0037069905,,0.03,7.2735644e-09,0.0041999998502433,0.004955424,0.0
C0AH40,平等,2026-03-27,25.129142,121.577086,0.003698208,,0.04,1.3380148e-08,0.0076999999582767,0.0051310505,0.3
C0AH40,平等,2026-03-28,25.129142,121.577086,0.0025200348,,0.05,5.239624e-08,0.0052000000141561,0.0051920963,0.0
