站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AH40,平等,2026-01-16,25.129142,121.577086,0.0009874908,0.0,0.03,1.539517e-08
C0AH40,平等,2026-01-17,25.129142,121.577086,0.0007874348,0.0,0.04,1.2658964e-08
C0AH40,平等,2026-01-18,25.129142,121.577086,0.0009746831,0.0,0.04,8.5942204e-09
C0AH40,平等,2026-01-19,25.129142,121.577086,0.00079354347,0.0,0.03,5.2868536e-09
C0AH40,平等,2026-01-20,25.129142,121.577086,0.00084735657,0.0,0.03,1.8144294e-09
C0AH40,平等,2026-01-21,25.129142,121.577086,0.0014132189,0.0,0.03,3.6612235e-09
C0AH40,平等,2026-01-22,25.129142,121.577086,0.0023427324,0.0,0.03,3.3260241e-09
C0AH40,平等,2026-01-23,25.129142,121.577086,0.001429746,0.0,0.03,3.5348122e-09
C0AH40,平等,2026-01-24,25.129142,121.577086,0.00077824696,0.0,0.04,4.9053273e-09
C0AH40,平等,2026-01-25,25.129142,121.577086,0.00049960124,0.0,0.07,7.649035e-09
C0AH40,平等,2026-01-26,25.129142,121.577086,0.00078598456,0.0,0.16,9.110383e-09
C0AH40,平等,2026-01-27,25.129142,121.577086,0.0008952496,0.0,0.08,2.2215774e-08
C0AH40,平等,2026-01-28,25.129142,121.577086,0.0012511982,0.0,0.07,1.7077863e-08
C0AH40,平等,2026-01-29,25.129142,121.577086,0.0011706924,0.0,0.07,3.033185e-08
C0AH40,平等,2026-01-30,25.129142,121.577086,0.00093843066,0.0,0.1,2.3253573e-08
C0AH40,平等,2026-01-31,25.129142,121.577086,0.0009511169,0.0,0.07,1.4552214e-08
C0AH40,平等,2026-02-01,25.129142,121.577086,0.00096015027,0.0,0.05,2.2849742e-08
C0AH40,平等,2026-02-02,25.129142,121.577086,0.0008656622,0.0,0.04,2.0758947e-08
C0AH40,平等,2026-02-03,25.129142,121.577086,0.0006792885,0.0,0.04,1.23108155e-08
C0AH40,平等,2026-02-04,25.129142,121.577086,0.0004900266,1.0,0.03,6.4281482e-09
C0AH40,平等,2026-02-05,25.129142,121.577086,0.00041254438,0.0,0.03,7.618953e-09
C0AH40,平等,2026-02-06,25.129142,121.577086,0.0008164043,0.0,0.03,1.5026213e-08
C0AH40,平等,2026-02-07,25.129142,121.577086,0.0019934135,0.0,0.03,3.059792e-08
C0AH40,平等,2026-02-08,25.129142,121.577086,0.0032037306,0.0,0.03,1.7017255e-08
C0AH40,平等,2026-02-09,25.129142,121.577086,0.0036638652,0.0,0.03,3.808174e-09
C0AH40,平等,2026-02-10,25.129142,121.577086,0.0028634856,0.0,0.03,2.4840172e-09
C0AH40,平等,2026-02-11,25.129142,121.577086,0.0014573629,1.0,0.02,3.7923003e-09
C0AH40,平等,2026-02-12,25.129142,121.577086,0.001564196,0.0,0.02,7.106753e-09
C0AH40,平等,2026-02-13,25.129142,121.577086,0.002402332,0.0,0.03,6.1910344e-09
C0AH40,平等,2026-02-14,25.129142,121.577086,0.0020122344,0.0,0.04,4.586811e-09
C0AH40,平等,2026-02-15,25.129142,121.577086,0.0016486634,0.0,0.04,1.8446835e-09
C0AH40,平等,2026-02-16,25.129142,121.577086,0.0012991088,0.0,0.03,3.5869798e-09
C0AH40,平等,2026-02-17,25.129142,121.577086,0.0019557332,,0.02,6.49673e-09
C0AH40,平等,2026-02-18,25.129142,121.577086,0.0033650687,,0.02,3.3991754e-09
C0AH40,平等,2026-02-19,25.129142,121.577086,0.002354607,,0.01,1.4418348e-09
C0AH40,平等,2026-02-20,25.129142,121.577086,0.0021268032,,0.01,1.5072792e-09
C0AH40,平等,2026-02-21,25.129142,121.577086,0.0033765866,,0.01,1.8759216e-09
C0AH40,平等,2026-02-22,25.129142,121.577086,0.0027685289,,0.01,1.1073253e-08
C0AH40,平等,2026-02-23,25.129142,121.577086,0.0026728066,,0.02,1.5607782e-08
C0AH40,平等,2026-02-24,25.129142,121.577086,0.0027444009,,0.02,2.3698101e-08
C0AH40,平等,2026-02-25,25.129142,121.577086,0.0020927526,,0.03,1.1670038e-08
C0AH40,平等,2026-02-26,25.129142,121.577086,0.0023847271,,0.06,2.0243286e-08
C0AH40,平等,2026-02-27,25.129142,121.577086,0.0026518737,,0.04,3.2793672e-08
C0AH40,平等,2026-02-28,25.129142,121.577086,0.0024225092,,0.04,9.020044e-08
C0AH40,平等,2026-03-01,25.129142,121.577086,0.004225299,,0.04,3.536777e-08
C0AH40,平等,2026-03-02,25.129142,121.577086,0.0066557466,,0.05,1.8148513e-07
C0AH40,平等,2026-03-03,25.129142,121.577086,0.004462828,,0.07,5.026361e-08
C0AH40,平等,2026-03-04,25.129142,121.577086,0.00913663,,0.07,3.771542e-08
C0AH40,平等,2026-03-05,25.129142,121.577086,0.0029976703,,0.06,3.409876e-07
C0AH40,平等,2026-03-06,25.129142,121.577086,,,0.05,1.485246e-07
