站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72C440,桃園農改場,2026-01-25,24.950944,121.030583,0.000468565,0.0,0.1,7.933982e-06,0.0
72C440,桃園農改場,2026-01-26,24.950944,121.030583,0.00044572266,0.0,0.1,1.3916569e-07,0.0
72C440,桃園農改場,2026-01-27,24.950944,121.030583,0.0004198342,0.0,0.06,9.824732e-07,0.0
72C440,桃園農改場,2026-01-28,24.950944,121.030583,0.0004142326,0.0,0.06,2.5794782e-07,0.0
72C440,桃園農改場,2026-01-29,24.950944,121.030583,0.00040373395,0.0,0.07,4.5962057e-07,0.0
72C440,桃園農改場,2026-01-30,24.950944,121.030583,0.00038651377,1.0,0.14,4.4199716e-08,0.0
72C440,桃園農改場,2026-01-31,24.950944,121.030583,0.0003891523,1.0,0.23,1.968663e-08,0.0
72C440,桃園農改場,2026-02-01,24.950944,121.030583,0.000450967,0.0,0.14,4.2418172e-08,0.0
72C440,桃園農改場,2026-02-02,24.950944,121.030583,0.0005145974,0.0,0.13,1.3825083e-07,0.0
72C440,桃園農改場,2026-02-03,24.950944,121.030583,0.00070142635,0.0,0.17,8.050752e-08,0.0
72C440,桃園農改場,2026-02-04,24.950944,121.030583,0.0007834496,1.0,0.12,6.417331e-09,0.0
72C440,桃園農改場,2026-02-05,24.950944,121.030583,0.000731012,0.0,0.16,1.04794875e-08,0.0
72C440,桃園農改場,2026-02-06,24.950944,121.030583,0.001229506,0.0,0.16,1.0050137e-07,0.0
72C440,桃園農改場,2026-02-07,24.950944,121.030583,0.0016525445,0.0,0.12,5.990873e-07,0.0
72C440,桃園農改場,2026-02-08,24.950944,121.030583,0.0019084604,0.0,0.16,1.511125e-07,0.0
72C440,桃園農改場,2026-02-09,24.950944,121.030583,0.0020244226,0.0,0.17,1.0816206e-08,0.0
72C440,桃園農改場,2026-02-10,24.950944,121.030583,0.0011464856,1.0,0.2,3.6073777e-09,0.0
72C440,桃園農改場,2026-02-11,24.950944,121.030583,0.00052140566,1.0,0.23,1.403196e-08,0.0
72C440,桃園農改場,2026-02-12,24.950944,121.030583,0.00042753955,0.0,0.12,4.4826795e-08,0.4
72C440,桃園農改場,2026-02-13,24.950944,121.030583,0.0007724966,0.0,0.09,3.2649066e-08,0.0
72C440,桃園農改場,2026-02-14,24.950944,121.030583,0.00071091455,0.0,0.07,4.475672e-09,0.0
72C440,桃園農改場,2026-02-15,24.950944,121.030583,0.0008783788,0.0,0.08,1.7745766e-09,0.0
72C440,桃園農改場,2026-02-16,24.950944,121.030583,0.0010807542,0.0,0.06,2.061366e-09,0.0
72C440,桃園農改場,2026-02-17,24.950944,121.030583,0.0012494702,0.0,0.05,2.710545e-09,0.0
72C440,桃園農改場,2026-02-18,24.950944,121.030583,0.001223045,,0.09,2.6758304e-09,0.0
72C440,桃園農改場,2026-02-19,24.950944,121.030583,0.00087098917,,0.26,1.096248e-09,0.0
72C440,桃園農改場,2026-02-20,24.950944,121.030583,0.0013358804,,0.43,7.957861e-10,0.0
72C440,桃園農改場,2026-02-21,24.950944,121.030583,0.0025216271,,0.38,1.2472996e-09,0.0
72C440,桃園農改場,2026-02-22,24.950944,121.030583,0.003012998,,0.06,1.0006599e-08,0.0
72C440,桃園農改場,2026-02-23,24.950944,121.030583,0.0029568917,,0.03,2.355224e-08,0.0
72C440,桃園農改場,2026-02-24,24.950944,121.030583,0.0025739123,,0.04,1.2956215e-09,0.0
72C440,桃園農改場,2026-02-25,24.950944,121.030583,0.002338104,,0.06,1.0085789e-09,0.0
72C440,桃園農改場,2026-02-26,24.950944,121.030583,0.003620361,,0.09,1.631188e-09,0.0
72C440,桃園農改場,2026-02-27,24.950944,121.030583,0.0036728473,,0.04,1.7046775e-09,0.0
72C440,桃園農改場,2026-02-28,24.950944,121.030583,0.0022747675,,0.06,1.8251826e-09,0.0
72C440,桃園農改場,2026-03-01,24.950944,121.030583,0.0015163445,,0.14,1.9136872e-09,0.0
72C440,桃園農改場,2026-03-02,24.950944,121.030583,0.0016238249,,0.06,1.598617e-08,0.0
72C440,桃園農改場,2026-03-03,24.950944,121.030583,0.0010569044,,0.1,1.01002895e-08,0.0
72C440,桃園農改場,2026-03-04,24.950944,121.030583,0.0022808851,,0.08,1.8705311e-08,0.4
72C440,桃園農改場,2026-03-05,24.950944,121.030583,0.0022067933,,0.03,4.1481627e-07,0.0
72C440,桃園農改場,2026-03-06,24.950944,121.030583,0.0024297265,,0.1,8.6713044e-07,1.0
72C440,桃園農改場,2026-03-07,24.950944,121.030583,0.004181086,,0.16,1.1955563e-05,0.0
72C440,桃園農改場,2026-03-08,24.950944,121.030583,0.003624493,,0.09,0.02662933,1.0
72C440,桃園農改場,2026-03-09,24.950944,121.030583,0.0061167576,,0.08,0.004330521,1.0
72C440,桃園農改場,2026-03-10,24.950944,121.030583,0.01351442,,0.17,0.15319286,0.0
72C440,桃園農改場,2026-03-11,24.950944,121.030583,0.020595055,,0.31,0.1356117,0.0
72C440,桃園農改場,2026-03-12,24.950944,121.030583,0.06270499,,0.67,0.019288987,0.0
72C440,桃園農改場,2026-03-13,24.950944,121.030583,0.17190567,,0.91,0.042227264,0.0
72C440,桃園農改場,2026-03-14,24.950944,121.030583,0.4675148,,0.98,0.087589175,0.0
72C440,桃園農改場,2026-03-15,24.950944,121.030583,,,1.0,0.0003274126,0.0
72C440,桃園農改場,2026-03-16,24.950944,121.030583,,,,,0.0
