站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72C440,桃園農改場,2026-01-18,24.950944,121.030583,0.00032782424,0.0,0.1,1.3800594e-07,0.0
72C440,桃園農改場,2026-01-19,24.950944,121.030583,0.00026630415,0.0,0.09,2.9426966e-08,0.0
72C440,桃園農改場,2026-01-20,24.950944,121.030583,0.0003420742,1.0,0.09,2.9621852e-09,0.0
72C440,桃園農改場,2026-01-21,24.950944,121.030583,0.0006237176,1.0,0.1,1.0123627e-08,0.0
72C440,桃園農改場,2026-01-22,24.950944,121.030583,0.0010142116,1.0,0.08,2.4207486e-08,0.0
72C440,桃園農改場,2026-01-23,24.950944,121.030583,0.0014680002,1.0,0.08,5.092191e-08,0.0
72C440,桃園農改場,2026-01-24,24.950944,121.030583,0.00078337046,0.0,0.08,1.432265e-06,0.0
72C440,桃園農改場,2026-01-25,24.950944,121.030583,0.000468565,0.0,0.1,7.933982e-06,0.0
72C440,桃園農改場,2026-01-26,24.950944,121.030583,0.00044572266,0.0,0.1,1.3916569e-07,0.0
72C440,桃園農改場,2026-01-27,24.950944,121.030583,0.0004198342,0.0,0.06,9.824732e-07,0.0
72C440,桃園農改場,2026-01-28,24.950944,121.030583,0.0004142326,0.0,0.06,2.5794782e-07,0.0
72C440,桃園農改場,2026-01-29,24.950944,121.030583,0.00040373395,0.0,0.07,4.5962057e-07,0.0
72C440,桃園農改場,2026-01-30,24.950944,121.030583,0.00038651377,1.0,0.14,4.4199716e-08,0.0
72C440,桃園農改場,2026-01-31,24.950944,121.030583,0.0003891523,1.0,0.23,1.968663e-08,0.0
72C440,桃園農改場,2026-02-01,24.950944,121.030583,0.000450967,0.0,0.14,4.2418172e-08,0.0
72C440,桃園農改場,2026-02-02,24.950944,121.030583,0.0005145974,0.0,0.13,1.3825083e-07,0.0
72C440,桃園農改場,2026-02-03,24.950944,121.030583,0.00070142635,0.0,0.17,8.050752e-08,0.0
72C440,桃園農改場,2026-02-04,24.950944,121.030583,0.0007834496,1.0,0.12,6.417331e-09,0.0
72C440,桃園農改場,2026-02-05,24.950944,121.030583,0.000731012,0.0,0.16,1.04794875e-08,0.0
72C440,桃園農改場,2026-02-06,24.950944,121.030583,0.001229506,0.0,0.16,1.0050137e-07,0.0
72C440,桃園農改場,2026-02-07,24.950944,121.030583,0.0016525451,0.0,0.12,5.990873e-07,0.0
72C440,桃園農改場,2026-02-08,24.950944,121.030583,0.0019084585,0.0,0.16,1.511125e-07,0.0
72C440,桃園農改場,2026-02-09,24.950944,121.030583,0.0020244247,0.0,0.17,1.0816206e-08,0.0
72C440,桃園農改場,2026-02-10,24.950944,121.030583,0.0011464856,1.0,0.2,3.6073777e-09,0.0
72C440,桃園農改場,2026-02-11,24.950944,121.030583,0.00052140566,1.0,0.23,1.403196e-08,0.0
72C440,桃園農改場,2026-02-12,24.950944,121.030583,0.00042753955,0.0,0.12,4.482688e-08,0.4
72C440,桃園農改場,2026-02-13,24.950944,121.030583,0.0007724966,0.0,0.09,3.2649126e-08,0.0
72C440,桃園農改場,2026-02-14,24.950944,121.030583,0.00071091455,0.0,0.07,4.475672e-09,0.0
72C440,桃園農改場,2026-02-15,24.950944,121.030583,0.0008783788,0.0,0.08,1.7745766e-09,0.0
72C440,桃園農改場,2026-02-16,24.950944,121.030583,0.0010807542,0.0,0.06,2.061366e-09,0.0
72C440,桃園農改場,2026-02-17,24.950944,121.030583,0.0012494702,0.0,0.05,2.710545e-09,0.0
72C440,桃園農改場,2026-02-18,24.950944,121.030583,0.001223045,,0.09,2.6758304e-09,0.0
72C440,桃園農改場,2026-02-19,24.950944,121.030583,0.00087098917,,0.26,1.096248e-09,0.0
72C440,桃園農改場,2026-02-20,24.950944,121.030583,0.0013332055,,0.43,7.957861e-10,0.0
72C440,桃園農改場,2026-02-21,24.950944,121.030583,0.0026862486,,0.38,1.2472996e-09,0.0
72C440,桃園農改場,2026-02-22,24.950944,121.030583,0.003423283,,0.07,7.568938e-09,0.0
72C440,桃園農改場,2026-02-23,24.950944,121.030583,0.003238519,,0.04,3.38734e-08,0.0
72C440,桃園農改場,2026-02-24,24.950944,121.030583,0.003194256,,0.06,8.201398e-09,0.0
72C440,桃園農改場,2026-02-25,24.950944,121.030583,0.0029343825,,0.08,9.510267e-09,0.0
72C440,桃園農改場,2026-02-26,24.950944,121.030583,0.004378908,,0.11,8.842237e-09,0.0
72C440,桃園農改場,2026-02-27,24.950944,121.030583,0.0038407594,,0.05,1.5451121e-08,0.0
72C440,桃園農改場,2026-02-28,24.950944,121.030583,0.0030241008,,0.06,6.7771246e-08,0.0
72C440,桃園農改場,2026-03-01,24.950944,121.030583,0.002591407,,0.29,5.1879603e-09,0.0
72C440,桃園農改場,2026-03-02,24.950944,121.030583,0.0028248671,,0.81,2.9471325e-09,0.0
72C440,桃園農改場,2026-03-03,24.950944,121.030583,0.0021001208,,0.95,6.7818284e-09,0.0
72C440,桃園農改場,2026-03-04,24.950944,121.030583,0.004537928,,0.98,0.00010213805,0.0
72C440,桃園農改場,2026-03-05,24.950944,121.030583,0.00039338958,,0.41,3.88989e-06,0.0
72C440,桃園農改場,2026-03-06,24.950944,121.030583,0.00059952505,,0.05,0.0018646457,0.0
72C440,桃園農改場,2026-03-07,24.950944,121.030583,0.0013309384,,0.02,0.00012910053,1.0
72C440,桃園農改場,2026-03-08,24.950944,121.030583,,,0.02,9.280857e-05,0.0
72C440,桃園農改場,2026-03-09,24.950944,121.030583,,,,,0.0
72C440,桃園農改場,2026-03-10,24.950944,121.030583,,,,,0.0
