站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72C440,桃園農改場,2026-02-12,24.950944,121.030583,0.00042753955,0.0,0.12,4.4826795e-08,0.4,0.0
72C440,桃園農改場,2026-02-13,24.950944,121.030583,0.0007724966,0.0,0.09,3.2649066e-08,0.0,0.0
72C440,桃園農改場,2026-02-14,24.950944,121.030583,0.00071091455,0.0,0.07,4.475672e-09,0.0,0.0
72C440,桃園農改場,2026-02-15,24.950944,121.030583,0.0008783788,0.0,0.08,1.7745766e-09,0.0,0.0
72C440,桃園農改場,2026-02-16,24.950944,121.030583,0.0010807542,0.0,0.06,2.061366e-09,0.0,0.0
72C440,桃園農改場,2026-02-17,24.950944,121.030583,0.0012494702,0.0,0.05,2.710545e-09,0.0,0.0
72C440,桃園農改場,2026-02-18,24.950944,121.030583,0.001223045,1.0,0.09,2.6758304e-09,0.0,0.0
72C440,桃園農改場,2026-02-19,24.950944,121.030583,0.00087098917,1.0,0.26,1.096248e-09,0.0,0.0
72C440,桃園農改場,2026-02-20,24.950944,121.030583,0.0013358804,1.0,0.43,7.957861e-10,0.0,0.0
72C440,桃園農改場,2026-02-21,24.950944,121.030583,0.0025216271,1.0,0.38,1.2472996e-09,0.0,0.0
72C440,桃園農改場,2026-02-22,24.950944,121.030583,0.003012998,0.0,0.06,1.00065805e-08,0.0,0.0
72C440,桃園農改場,2026-02-23,24.950944,121.030583,0.0029568917,0.0,0.03,2.355224e-08,0.0,0.0
72C440,桃園農改場,2026-02-24,24.950944,121.030583,0.0025739123,0.0,0.04,1.2956215e-09,0.0,0.0
72C440,桃園農改場,2026-02-25,24.950944,121.030583,0.002338104,0.0,0.06,1.0085789e-09,0.0,0.0
72C440,桃園農改場,2026-02-26,24.950944,121.030583,0.003620361,1.0,0.09,1.631188e-09,0.0,0.0
72C440,桃園農改場,2026-02-27,24.950944,121.030583,0.0036288092,0.0,0.04,1.7046775e-09,0.0,0.0
