站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
72C440,桃園農改場,2026-02-20,24.950944,121.030583,0.0013358804,1.0,0.43,7.957861e-10,0.0041999998502433,0.0049351789,0.0
72C440,桃園農改場,2026-02-21,24.950944,121.030583,0.0025216271,1.0,0.38,1.2472996e-09,0.003400000045076,0.0059669148,0.0
72C440,桃園農改場,2026-02-22,24.950944,121.030583,0.003012998,0.0,0.06,1.00065805e-08,0.003400000045076,0.006036872,0.0
72C440,桃園農改場,2026-02-23,24.950944,121.030583,0.0029568917,0.0,0.03,2.355224e-08,0.0055999998003244,0.0060912133,0.0
72C440,桃園農改場,2026-02-24,24.950944,121.030583,0.0025739123,0.0,0.04,1.2956215e-09,0.0120999999344348,0.0060437396,0.0
72C440,桃園農改場,2026-02-25,24.950944,121.030583,0.002338104,0.0,0.06,1.0085789e-09,0.0304000005125999,0.0059006801,0.0
72C440,桃園農改場,2026-02-26,24.950944,121.030583,0.003620361,1.0,0.09,1.631188e-09,0.0355999991297721,0.0060234852,0.0
72C440,桃園農改場,2026-02-27,24.950944,121.030583,0.0036288092,0.0,0.04,1.7046775e-09,0.0252000000327825,0.0066587552,0.0
72C440,桃園農改場,2026-02-28,24.950944,121.030583,0.0022645504,1.0,0.06,1.8251826e-09,0.0137000000104308,0.0072394125,0.0
72C440,桃園農改場,2026-03-01,24.950944,121.030583,0.0014845676,1.0,0.18,1.0569372e-09,0.0122999995946884,0.0081104226,0.0
72C440,桃園農改場,2026-03-02,24.950944,121.030583,0.0014185557,1.0,0.06,7.0110002e-09,0.0165999997407197,0.0091721183,0.0
72C440,桃園農改場,2026-03-03,24.950944,121.030583,0.0013389164,1.0,0.05,3.0032252e-09,0.0342999994754791,0.0110825133,0.0
72C440,桃園農改場,2026-03-04,24.950944,121.030583,0.002284446,1.0,0.04,1.0889001e-09,0.0617000013589859,0.0131605128,0.0
72C440,桃園農改場,2026-03-05,24.950944,121.030583,0.0025811165,1.0,0.03,9.5943165e-08,0.1890999972820282,0.0156945493,0.0
72C440,桃園農改場,2026-03-06,24.950944,121.030583,0.00432485,1.0,0.09,4.2456783e-08,0.197500005364418,0.0165176075,0.0
72C440,桃園農改場,2026-03-07,24.950944,121.030583,0.006209356,1.0,0.58,8.191298e-09,0.1145000010728836,0.0179979168,0.0
72C440,桃園農改場,2026-03-08,24.950944,121.030583,0.009362589,0.0,0.77,2.4268096e-05,0.1378999948501587,0.0187195521,0.0
72C440,桃園農改場,2026-03-09,24.950944,121.030583,0.02011406,0.0,0.59,0.02429751,0.0553000010550022,0.0224903803,0.0
72C440,桃園農改場,2026-03-10,24.950944,121.030583,0.02522366,1.0,0.77,9.724246e-05,0.0351999998092651,0.0314484201,0.0
72C440,桃園農改場,2026-03-11,24.950944,121.030583,0.029090963,0.0,0.86,0.00019287966,0.068800002336502,0.0413782708,0.0
72C440,桃園農改場,2026-03-12,24.950944,121.030583,0.038622923,0.0,0.87,0.2808039,0.0582000017166137,0.0432477891,0.0
72C440,桃園農改場,2026-03-13,24.950944,121.030583,0.02196543,1.0,0.91,0.9819919,0.0590999983251094,0.0341444686,0.0
72C440,桃園農改場,2026-03-14,24.950944,121.030583,0.059893798,0.0,0.98,0.99954516,0.0844999998807907,0.0272576567,0.0
72C440,桃園農改場,2026-03-15,24.950944,121.030583,0.0779904,0.0,1.0,0.9250795,0.0690999999642372,0.0217274036,0.0
72C440,桃園農改場,2026-03-16,24.950944,121.030583,0.074991345,0.0,0.99,6.509201e-05,0.0445999987423419,0.0175397377,0.0
72C440,桃園農改場,2026-03-17,24.950944,121.030583,0.11319574,0.0,0.99,2.778743e-05,0.0570000000298023,0.0152783142,0.0
72C440,桃園農改場,2026-03-18,24.950944,121.030583,0.053379573,0.0,0.99,0.93860525,0.0498000010848045,0.014124684,0.0
72C440,桃園農改場,2026-03-19,24.950944,121.030583,0.06111408,0.0,0.98,2.2024284e-05,0.045499999076128,0.0142152477,0.0
72C440,桃園農改場,2026-03-20,24.950944,121.030583,0.073600076,0.0,0.95,1.5138433e-08,0.0621000006794929,0.015397666,0.0
72C440,桃園農改場,2026-03-21,24.950944,121.030583,0.08230338,,0.89,2.0135762e-09,0.0687000006437301,0.0167964939,0.0
72C440,桃園農改場,2026-03-22,24.950944,121.030583,0.045314725,,0.88,4.3906056e-08,0.0379000008106231,0.0180325024,0.0
72C440,桃園農改場,2026-03-23,24.950944,121.030583,0.02836443,,0.86,1.3262078e-08,0.0335999988019466,0.0185536873,0.0
72C440,桃園農改場,2026-03-24,24.950944,121.030583,0.009228315,,0.83,9.016669e-09,0.0421000011265277,0.019913353,0.0
72C440,桃園農改場,2026-03-25,24.950944,121.030583,0.0012020093,,0.31,2.7413505e-09,0.0133999995887279,0.019973075,0.0
72C440,桃園農改場,2026-03-26,24.950944,121.030583,0.0017982527,,0.14,1.1764821e-08,0.0197999998927116,0.0191057399,0.0
72C440,桃園農改場,2026-03-27,24.950944,121.030583,0.0020410866,,0.12,1.9064165e-08,0.025399999693036,0.0188286323,0.0
72C440,桃園農改場,2026-03-28,24.950944,121.030583,0.0014475735,,0.12,1.190245e-07,0.0187999997287988,0.0188593213,0.0
72C440,桃園農改場,2026-03-29,24.950944,121.030583,0.0011076048,,0.13,5.611173e-08,0.0228000003844499,0.0178056732,0.0
72C440,桃園農改場,2026-03-30,24.950944,121.030583,0.0022502688,,0.11,8.81791e-07,0.0315000005066394,0.0175005198,0.0
72C440,桃園農改場,2026-03-31,24.950944,121.030583,0.0032080777,,0.08,6.855644e-07,0.0271000005304813,0.0180461351,0.0
72C440,桃園農改場,2026-04-01,24.950944,121.030583,0.0039780205,,0.2,4.288589e-06,0.0395000018179416,0.0177004728,0.0
72C440,桃園農改場,2026-04-02,24.950944,121.030583,0.003721981,,0.18,2.9461853e-07,0.0518999993801116,0.0171437599,0.0
72C440,桃園農改場,2026-04-03,24.950944,121.030583,0.004292745,,0.28,3.875542e-05,0.0608000010251998,0.0182732716,0.0
72C440,桃園農改場,2026-04-04,24.950944,121.030583,0.003162446,,0.76,1.2636595e-07,0.0825000032782554,0.0195713788,0.0
72C440,桃園農改場,2026-04-05,24.950944,121.030583,0.031025328,,0.48,2.7874426e-06,0.1272000074386596,0.0204187706,0.0
72C440,桃園農改場,2026-04-06,24.950944,121.030583,0.19318481,,0.5,1.2467042e-06,0.1635999977588653,0.0262186006,0.0
72C440,桃園農改場,2026-04-07,24.950944,121.030583,0.6571769,,0.86,9.537373e-08,0.2104,0.0439811796,0.0
72C440,桃園農改場,2026-04-08,24.950944,121.030583,0.78024,,0.99,6.5754705e-07,0.2196,0.0707963631,0.4
72C440,桃園農改場,2026-04-09,24.950944,121.030583,,,0.99,8.517346e-08,,,1.0
72C440,桃園農改場,2026-04-10,24.950944,121.030583,,,,,,,0.0
72C440,桃園農改場,2026-04-11,24.950944,121.030583,,,,,,,1.0
