站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72C440,桃園農改場,2026-02-15,24.950944,121.030583,0.0008783788,0.0,0.08,1.7745766e-09,0.0,0.0
72C440,桃園農改場,2026-02-16,24.950944,121.030583,0.0010807542,0.0,0.06,2.061366e-09,0.0,0.0
72C440,桃園農改場,2026-02-17,24.950944,121.030583,0.0012494702,0.0,0.05,2.710545e-09,0.0,0.0
72C440,桃園農改場,2026-02-18,24.950944,121.030583,0.001223045,1.0,0.09,2.6758304e-09,0.0,0.0
72C440,桃園農改場,2026-02-19,24.950944,121.030583,0.00087098917,1.0,0.26,1.096248e-09,0.0,0.0
72C440,桃園農改場,2026-02-20,24.950944,121.030583,0.0013358804,1.0,0.43,7.957861e-10,0.0,0.0
72C440,桃園農改場,2026-02-21,24.950944,121.030583,0.0025216271,1.0,0.38,1.2472996e-09,0.0,0.0
72C440,桃園農改場,2026-02-22,24.950944,121.030583,0.003012998,0.0,0.06,1.00065805e-08,0.0,0.0
72C440,桃園農改場,2026-02-23,24.950944,121.030583,0.0029568917,0.0,0.03,2.355224e-08,0.0,0.0
72C440,桃園農改場,2026-02-24,24.950944,121.030583,0.0025739123,0.0,0.04,1.2956215e-09,0.0,0.0
72C440,桃園農改場,2026-02-25,24.950944,121.030583,0.002338104,0.0,0.06,1.0085789e-09,0.0,0.0
72C440,桃園農改場,2026-02-26,24.950944,121.030583,0.003620361,1.0,0.09,1.631188e-09,0.0,0.0
72C440,桃園農改場,2026-02-27,24.950944,121.030583,0.0036288092,0.0,0.04,1.7046775e-09,0.0,0.0
72C440,桃園農改場,2026-02-28,24.950944,121.030583,0.0022645504,1.0,0.06,1.8251826e-09,0.0,0.0
72C440,桃園農改場,2026-03-01,24.950944,121.030583,0.0014845676,1.0,0.18,1.0569372e-09,0.0,3.7
72C440,桃園農改場,2026-03-02,24.950944,121.030583,0.0014185557,1.0,0.06,7.0110002e-09,0.0,0.0
72C440,桃園農改場,2026-03-03,24.950944,121.030583,0.0013389164,1.0,0.05,3.0032252e-09,0.0,0.0
72C440,桃園農改場,2026-03-04,24.950944,121.030583,0.002284446,1.0,0.04,1.0889001e-09,0.0,0.0
72C440,桃園農改場,2026-03-05,24.950944,121.030583,0.0025811165,1.0,0.03,9.5943165e-08,0.0,0.0
72C440,桃園農改場,2026-03-06,24.950944,121.030583,0.0043248483,1.0,0.09,4.2456783e-08,0.0,0.0
72C440,桃園農改場,2026-03-07,24.950944,121.030583,0.006209353,1.0,0.58,8.191298e-09,0.0,0.0
72C440,桃園農改場,2026-03-08,24.950944,121.030583,0.009362589,0.0,0.77,2.4268096e-05,0.0,0.0
72C440,桃園農改場,2026-03-09,24.950944,121.030583,0.02011406,0.0,0.59,0.02429751,0.0,0.0
72C440,桃園農改場,2026-03-10,24.950944,121.030583,0.02522366,1.0,0.77,9.724246e-05,0.0,0.0
72C440,桃園農改場,2026-03-11,24.950944,121.030583,0.029090963,0.0,0.86,0.00019287966,0.0,0.0
72C440,桃園農改場,2026-03-12,24.950944,121.030583,0.03862294,0.0,0.87,0.28080386,0.0,0.0
72C440,桃園農改場,2026-03-13,24.950944,121.030583,0.02196543,1.0,0.91,0.9819919,0.0,0.0
72C440,桃園農改場,2026-03-14,24.950944,121.030583,0.059893798,0.0,0.98,0.99954516,0.0,0.0
72C440,桃園農改場,2026-03-15,24.950944,121.030583,0.0779904,0.0,1.0,0.9250795,0.0,0.0
72C440,桃園農改場,2026-03-16,24.950944,121.030583,0.074991345,0.0,0.99,6.5091954e-05,0.0,0.0
