站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
72C440,桃園農改場,2026-01-15,24.950944,121.030583,0.0008213816,0.0,0.13,1.998723e-08
72C440,桃園農改場,2026-01-16,24.950944,121.030583,0.0005564388,0.0,0.09,2.246127e-06
72C440,桃園農改場,2026-01-17,24.950944,121.030583,0.00034460737,0.0,0.09,7.514324e-08
72C440,桃園農改場,2026-01-18,24.950944,121.030583,0.00032782424,0.0,0.1,1.3800594e-07
72C440,桃園農改場,2026-01-19,24.950944,121.030583,0.00026630415,0.0,0.09,2.9426966e-08
72C440,桃園農改場,2026-01-20,24.950944,121.030583,0.0003420742,1.0,0.09,2.9621852e-09
72C440,桃園農改場,2026-01-21,24.950944,121.030583,0.0006237176,1.0,0.1,1.0123627e-08
72C440,桃園農改場,2026-01-22,24.950944,121.030583,0.0010142116,1.0,0.08,2.4207486e-08
72C440,桃園農改場,2026-01-23,24.950944,121.030583,0.0014680002,1.0,0.08,5.092191e-08
72C440,桃園農改場,2026-01-24,24.950944,121.030583,0.00078337046,0.0,0.08,1.432265e-06
72C440,桃園農改場,2026-01-25,24.950944,121.030583,0.000468565,0.0,0.1,7.933982e-06
72C440,桃園農改場,2026-01-26,24.950944,121.030583,0.00044572266,0.0,0.1,1.3916569e-07
72C440,桃園農改場,2026-01-27,24.950944,121.030583,0.0004198342,0.0,0.06,9.824732e-07
72C440,桃園農改場,2026-01-28,24.950944,121.030583,0.0004142326,0.0,0.06,2.5794782e-07
72C440,桃園農改場,2026-01-29,24.950944,121.030583,0.00040373395,0.0,0.07,4.5962057e-07
72C440,桃園農改場,2026-01-30,24.950944,121.030583,0.00038651377,1.0,0.14,4.4199716e-08
72C440,桃園農改場,2026-01-31,24.950944,121.030583,0.0003891523,1.0,0.23,1.968663e-08
72C440,桃園農改場,2026-02-01,24.950944,121.030583,0.000450967,0.0,0.14,4.2418172e-08
72C440,桃園農改場,2026-02-02,24.950944,121.030583,0.0005145974,0.0,0.13,1.3825083e-07
72C440,桃園農改場,2026-02-03,24.950944,121.030583,0.00070142635,0.0,0.17,8.050752e-08
72C440,桃園農改場,2026-02-04,24.950944,121.030583,0.0007834496,1.0,0.12,6.417331e-09
72C440,桃園農改場,2026-02-05,24.950944,121.030583,0.0007310117,0.0,0.16,1.04794875e-08
72C440,桃園農改場,2026-02-06,24.950944,121.030583,0.001229506,0.0,0.16,1.0050137e-07
72C440,桃園農改場,2026-02-07,24.950944,121.030583,0.0016525445,0.0,0.12,5.990873e-07
72C440,桃園農改場,2026-02-08,24.950944,121.030583,0.0019084604,0.0,0.16,1.511125e-07
72C440,桃園農改場,2026-02-09,24.950944,121.030583,0.0020244247,0.0,0.17,1.0816206e-08
72C440,桃園農改場,2026-02-10,24.950944,121.030583,0.0011464856,1.0,0.2,3.6073777e-09
72C440,桃園農改場,2026-02-11,24.950944,121.030583,0.00052140566,1.0,0.23,1.403196e-08
72C440,桃園農改場,2026-02-12,24.950944,121.030583,0.00042753955,0.0,0.12,4.4826795e-08
72C440,桃園農改場,2026-02-13,24.950944,121.030583,0.0007724966,0.0,0.09,3.2649066e-08
72C440,桃園農改場,2026-02-14,24.950944,121.030583,0.00071091455,0.0,0.07,4.475672e-09
72C440,桃園農改場,2026-02-15,24.950944,121.030583,0.0008783788,0.0,0.08,1.7745766e-09
72C440,桃園農改場,2026-02-16,24.950944,121.030583,0.0010807542,0.0,0.06,2.061366e-09
72C440,桃園農改場,2026-02-17,24.950944,121.030583,0.0013467047,0.0,0.05,2.710545e-09
72C440,桃園農改場,2026-02-18,24.950944,121.030583,0.0016057679,,0.09,2.6758304e-09
72C440,桃園農改場,2026-02-19,24.950944,121.030583,0.0012633998,,0.22,1.3124926e-09
72C440,桃園農改場,2026-02-20,24.950944,121.030583,0.0010093907,,0.42,2.5393372e-09
72C440,桃園農改場,2026-02-21,24.950944,121.030583,0.0014162436,,0.27,4.765437e-09
72C440,桃園農改場,2026-02-22,24.950944,121.030583,0.003996564,,0.05,1.5636527e-07
72C440,桃園農改場,2026-02-23,24.950944,121.030583,0.005925581,,0.03,2.3186117e-06
72C440,桃園農改場,2026-02-24,24.950944,121.030583,0.0071204547,,0.05,2.116584e-07
72C440,桃園農改場,2026-02-25,24.950944,121.030583,0.0055773277,,0.09,3.4313246e-07
72C440,桃園農改場,2026-02-26,24.950944,121.030583,0.008161543,,0.11,8.3903103e-07
72C440,桃園農改場,2026-02-27,24.950944,121.030583,0.007826042,,0.05,0.0019224152
72C440,桃園農改場,2026-02-28,24.950944,121.030583,0.0041052965,,0.12,0.005271771
72C440,桃園農改場,2026-03-01,24.950944,121.030583,0.0028051934,,0.3,5.7716502e-08
72C440,桃園農改場,2026-03-02,24.950944,121.030583,0.005000457,,0.11,1.771169e-08
72C440,桃園農改場,2026-03-03,24.950944,121.030583,0.00825515,,0.1,8.916749e-07
72C440,桃園農改場,2026-03-04,24.950944,121.030583,0.02151357,,0.07,3.5002836e-06
72C440,桃園農改場,2026-03-05,24.950944,121.030583,,,0.04,0.00011746725
