站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72C440,桃園農改場,2026-04-06,24.950944,121.030583,0.377394,1.0,0.97,1.027442e-09,0.5863000154495239,0.0369127467,0.0,3.7
72C440,桃園農改場,2026-04-07,24.950944,121.030583,0.61803824,0.0,0.98,9.067148e-09,0.6134999990463257,0.0586038642,0.0,0.0
72C440,桃園農改場,2026-04-08,24.950944,121.030583,0.64579415,1.0,0.99,1.7523072e-09,0.6287999749183655,0.1000058949,0.0,0.0
72C440,桃園農改場,2026-04-09,24.950944,121.030583,0.7857105,1.0,0.99,6.395224e-10,0.7062000036239624,0.1998449415,0.0,0.0
72C440,桃園農改場,2026-04-10,24.950944,121.030583,0.8629424,1.0,0.99,1.1796408e-09,0.6904000043869019,0.3350564241,0.0,0.0
72C440,桃園農改場,2026-04-11,24.950944,121.030583,0.9214661,1.0,0.99,6.163908e-10,0.7084000110626221,0.4816373289,0.0,0.0
72C440,桃園農改場,2026-04-12,24.950944,121.030583,0.9031856,1.0,0.99,7.5094453e-10,0.6998999714851379,0.6130244136,0.0,0.0
72C440,桃園農改場,2026-04-13,24.950944,121.030583,0.8808451,1.0,0.99,5.489139e-09,0.70169997215271,0.73767519,0.0,0.0
72C440,桃園農改場,2026-04-14,24.950944,121.030583,0.92755824,1.0,0.99,1.310114e-09,0.7376999855041504,0.8011402488,0.0,7.4
72C440,桃園農改場,2026-04-15,24.950944,121.030583,0.96789056,1.0,0.99,6.855762e-10,0.7160999774932861,0.8532434106,0.0,0.0
72C440,桃園農改場,2026-04-16,24.950944,121.030583,0.98994035,1.0,0.99,1.2213656e-09,0.7430999875068665,0.888479352,0.0,0.0
72C440,桃園農改場,2026-04-17,24.950944,121.030583,0.9920688,1.0,0.98,6.20845e-10,0.7404999732971191,0.9155794978,0.0,0.0
72C440,桃園農改場,2026-04-18,24.950944,121.030583,0.98240155,0.0,0.99,7.870627e-10,0.7002000212669373,0.9397137165,0.0,0.0
72C440,桃園農改場,2026-04-19,24.950944,121.030583,0.9498779,1.0,1.0,1.0672789e-09,0.6825000047683716,0.9539522529,0.0,0.0
72C440,桃園農改場,2026-04-20,24.950944,121.030583,0.97430325,1.0,1.0,7.352887e-10,0.7064999938011169,0.9676203728,0.0,0.0
72C440,桃園農改場,2026-04-21,24.950944,121.030583,0.9827533,1.0,0.98,2.555522e-09,0.6597999930381775,0.9779314399,0.0,7.4
72C440,桃園農改場,2026-04-22,24.950944,121.030583,0.9921651,1.0,0.98,6.141672e-09,0.6437000036239624,0.980692029,0.0,7.4
72C440,桃園農改場,2026-04-23,24.950944,121.030583,0.9959005,1.0,0.99,2.154977e-08,0.636900007724762,0.9811763167,0.0,0.0
72C440,桃園農改場,2026-04-24,24.950944,121.030583,0.99737793,1.0,0.99,1.3638489e-06,0.6388999819755554,0.981305182,0.0,0.0
72C440,桃園農改場,2026-04-25,24.950944,121.030583,0.9978305,1.0,1.0,2.3164993e-08,0.6873999834060669,0.9833115339,0.0,0.0
72C440,桃園農改場,2026-04-26,24.950944,121.030583,0.9973347,0.0,0.98,2.8131928e-09,0.7282000184059143,0.9860422015,0.0,0.0
72C440,桃園農改場,2026-04-27,24.950944,121.030583,0.991452,1.0,0.98,2.6758509e-09,0.7695000171661377,0.9859395027,0.0,0.0
72C440,桃園農改場,2026-04-28,24.950944,121.030583,0.9869868,1.0,0.99,1.2551847e-09,0.7318999767303467,0.9864305258,0.0,0.0
72C440,桃園農改場,2026-04-29,24.950944,121.030583,0.97456664,0.0,0.98,8.117607e-09,0.6897000074386597,0.9860047698,0.0,0.0
72C440,桃園農改場,2026-04-30,24.950944,121.030583,0.91668177,1.0,0.99,1.271859e-07,0.6362000107765198,0.985050261,0.0,0.0
72C440,桃園農改場,2026-05-01,24.950944,121.030583,0.93371564,0.0,0.99,6.637084e-09,0.6190000176429749,0.9847174287,0.0,0.0
72C440,桃園農改場,2026-05-02,24.950944,121.030583,0.9670663,1.0,0.97,8.3720886e-10,0.6269000172615051,0.9853684306,0.0,3.7
72C440,桃園農改場,2026-05-03,24.950944,121.030583,0.974395,1.0,0.97,4.735001e-10,0.6722000241279602,0.9858581424,0.0,0.0
72C440,桃園農改場,2026-05-04,24.950944,121.030583,0.9841444,1.0,0.97,1.1260441e-09,0.6525999903678894,0.9844120145,0.0,0.0
72C440,桃園農改場,2026-05-05,24.950944,121.030583,0.97546303,0.0,0.98,1.2330272e-06,0.6721000075340271,0.983366847,0.0,0.0
72C440,桃園農改場,2026-05-06,24.950944,121.030583,0.937829,0.0,0.98,6.728272e-08,0.682200014591217,0.9822569489,0.0,0.0
72C440,桃園農改場,2026-05-07,24.950944,121.030583,0.8475565,1.0,0.97,1.6040803e-09,0.7103000283241272,0.9807305336,0.0,0.0
72C440,桃園農改場,2026-05-08,24.950944,121.030583,0.83728856,1.0,0.79,3.1459652e-10,0.669700026512146,0.9797281623,0.0,0.0
72C440,桃園農改場,2026-05-09,24.950944,121.030583,0.95483583,0.0,0.99,3.9801094e-08,0.661300003528595,0.9775861502,0.0,0.0
72C440,桃園農改場,2026-05-10,24.950944,121.030583,0.9833224,1.0,0.99,1.9949523e-06,0.6380000114440918,0.9764341116,0.0,0.0
72C440,桃園農改場,2026-05-11,24.950944,121.030583,0.9857615,0.0,0.94,6.628427e-07,0.666100025177002,0.9764056802,0.0,0.0
72C440,桃園農改場,2026-05-12,24.950944,121.030583,0.9803516,,0.96,7.3016594e-08,0.6608999967575073,0.9739121199,0.0,0.0
72C440,桃園農改場,2026-05-13,24.950944,121.030583,0.98272574,,0.97,5.4246707e-06,0.6955999732017517,0.9714198709,1.0,0.0
72C440,桃園農改場,2026-05-14,24.950944,121.030583,0.9790807,,0.91,0.081109226,0.6740999817848206,0.970135808,0.0,0.0
72C440,桃園農改場,2026-05-15,24.950944,121.030583,0.9912015,,0.47,0.9990857,0.7060999870300293,0.9702088237,0.0,0.0
72C440,桃園農改場,2026-05-16,24.950944,121.030583,0.98191607,,0.05,0.9295583,0.7318000197410583,0.9640858173,0.0,
72C440,桃園農改場,2026-05-17,24.950944,121.030583,0.9589193,,0.08,0.9991049,0.7630000114440918,0.9590366483,0.0,
72C440,桃園農改場,2026-05-18,24.950944,121.030583,0.95560306,,0.07,0.9989,0.7138000130653381,0.9609769583,0.0,
72C440,桃園農改場,2026-05-19,24.950944,121.030583,0.9635073,,0.16,0.9993143,0.7189000248908997,0.9662568569,0.0,
72C440,桃園農改場,2026-05-20,24.950944,121.030583,0.9613345,,0.15,0.99365425,0.6808000206947327,0.973051846,0.3,
72C440,桃園農改場,2026-05-21,24.950944,121.030583,0.9560232,,0.17,0.97358674,0.6949999928474426,0.9773955941,0.3,
72C440,桃園農改場,2026-05-22,24.950944,121.030583,0.9551432,,0.21,0.93441045,0.7013999819755554,0.9808776379,0.0,
72C440,桃園農改場,2026-05-23,24.950944,121.030583,0.94545054,,0.31,0.9653705,0.7477999925613403,0.9851026535,0.0,
72C440,桃園農改場,2026-05-24,24.950944,121.030583,0.953042,,0.4,0.9702085,0.7819,0.9893859625,0.0,
72C440,桃園農改場,2026-05-25,24.950944,121.030583,,,0.52,0.9488678,,,0.0,
72C440,桃園農改場,2026-05-26,24.950944,121.030583,,,,,,,0.0,
72C440,桃園農改場,2026-05-27,24.950944,121.030583,,,,,,,0.0,
