站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72C440,桃園農改場,2026-02-22,24.950944,121.030583,0.003012998,0.0,0.06,1.00065805e-08,0.003400000045076,0.006036872,0.0,0.0
72C440,桃園農改場,2026-02-23,24.950944,121.030583,0.0029568917,0.0,0.03,2.355224e-08,0.0055999998003244,0.0060912133,0.0,0.0
72C440,桃園農改場,2026-02-24,24.950944,121.030583,0.0025739123,0.0,0.04,1.2956215e-09,0.0120999999344348,0.0060437368,0.0,0.0
72C440,桃園農改場,2026-02-25,24.950944,121.030583,0.002338104,0.0,0.06,1.0085789e-09,0.0304000005125999,0.0059006801,0.0,0.0
72C440,桃園農改場,2026-02-26,24.950944,121.030583,0.003620361,1.0,0.09,1.631188e-09,0.0355999991297721,0.0060234852,0.0,0.0
72C440,桃園農改場,2026-02-27,24.950944,121.030583,0.0036288092,0.0,0.04,1.7046775e-09,0.0252000000327825,0.0066587552,0.0,0.0
72C440,桃園農改場,2026-02-28,24.950944,121.030583,0.0022645504,1.0,0.06,1.8251826e-09,0.0137000000104308,0.0072394125,0.0,0.0
72C440,桃園農改場,2026-03-01,24.950944,121.030583,0.0014845676,1.0,0.18,1.0569372e-09,0.0122999995946884,0.0081104264,0.0,3.7
72C440,桃園農改場,2026-03-02,24.950944,121.030583,0.0014185557,1.0,0.06,7.0110002e-09,0.0165999997407197,0.0091721229,0.0,0.0
72C440,桃園農改場,2026-03-03,24.950944,121.030583,0.0013389164,1.0,0.05,3.0032252e-09,0.0342999994754791,0.0110825077,0.0,0.0
72C440,桃園農改場,2026-03-04,24.950944,121.030583,0.002284446,1.0,0.04,1.0889001e-09,0.0617000013589859,0.0131605128,0.0,0.0
72C440,桃園農改場,2026-03-05,24.950944,121.030583,0.0025811165,1.0,0.03,9.5943165e-08,0.1890999972820282,0.0156945419,0.0,0.0
72C440,桃園農改場,2026-03-06,24.950944,121.030583,0.00432485,1.0,0.09,4.2456783e-08,0.197500005364418,0.0165176075,0.0,0.0
72C440,桃園農改場,2026-03-07,24.950944,121.030583,0.006209356,1.0,0.58,8.191298e-09,0.1145000010728836,0.0179978907,0.0,0.0
72C440,桃園農改場,2026-03-08,24.950944,121.030583,0.009362589,0.0,0.77,2.4268096e-05,0.1378999948501587,0.0187195335,0.0,0.0
72C440,桃園農改場,2026-03-09,24.950944,121.030583,0.02011406,0.0,0.59,0.02429751,0.0553000010550022,0.0224903803,0.0,0.0
72C440,桃園農改場,2026-03-10,24.950944,121.030583,0.02522366,1.0,0.77,9.724246e-05,0.0351999998092651,0.0314483978,0.0,0.0
72C440,桃園農改場,2026-03-11,24.950944,121.030583,0.029090963,0.0,0.86,0.00019287966,0.068800002336502,0.0413782746,0.0,0.0
72C440,桃園農改場,2026-03-12,24.950944,121.030583,0.03862294,0.0,0.87,0.2808039,0.0582000017166137,0.0432477891,0.0,0.0
72C440,桃園農改場,2026-03-13,24.950944,121.030583,0.02196543,1.0,0.91,0.9819919,0.0590999983251094,0.0341444761,0.0,0.0
