站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72C440,桃園農改場,2026-05-22,24.950944,121.030583,0.9608976,0.0,0.08,0.085752696,0.6822999715805054,0.9737558961,0.0,3.7
72C440,桃園農改場,2026-05-23,24.950944,121.030583,0.9745987,0.0,0.05,1.635267e-06,0.7235000133514404,0.974366188,0.0,3.7
72C440,桃園農改場,2026-05-24,24.950944,121.030583,0.99177086,1.0,0.03,6.147107e-07,0.7487000226974487,0.978339076,0.0,0.0
72C440,桃園農改場,2026-05-25,24.950944,121.030583,0.99656904,1.0,0.05,1.13950875e-07,0.7738999724388123,0.9831418991,0.0,0.0
72C440,桃園農改場,2026-05-26,24.950944,121.030583,0.9938353,1.0,0.11,0.0010857267,0.7935000061988831,0.9869918823,0.0,15.0
72C440,桃園農改場,2026-05-27,24.950944,121.030583,0.9805707,1.0,0.93,6.778345e-07,0.7886000275611877,0.9893689752,0.0,7.4
72C440,桃園農改場,2026-05-28,24.950944,121.030583,0.93815374,0.0,0.76,2.6138562e-08,0.7361999750137329,0.990721941,0.0,0.0
72C440,桃園農改場,2026-05-29,24.950944,121.030583,0.8470467,0.0,0.89,3.6041747e-08,0.6879000067710876,0.9922177792,0.0,0.0
72C440,桃園農改場,2026-05-30,24.950944,121.030583,0.85129887,0.0,0.94,2.3946049e-08,0.6904000043869019,0.9931426048,0.0,0.0
72C440,桃園農改場,2026-05-31,24.950944,121.030583,0.9238553,0.0,0.97,0.015256292,0.7177000045776367,0.9938744903,0.0,3.7
72C440,桃園農改場,2026-06-01,24.950944,121.030583,0.98574954,1.0,0.97,0.020719802,0.7121999859809875,0.9948878884,0.0,3.7
72C440,桃園農改場,2026-06-02,24.950944,121.030583,0.9684235,1.0,0.97,0.00013473777,0.7240999937057495,0.9955500364,0.0,15.0
72C440,桃園農改場,2026-06-03,24.950944,121.030583,0.8404595,1.0,0.83,0.9712069,0.7017999887466431,0.9967995882,0.0,7.4
72C440,桃園農改場,2026-06-04,24.950944,121.030583,0.7887457,0.0,0.83,0.26443666,0.7128999829292297,0.9970687032,0.0,11.0
72C440,桃園農改場,2026-06-05,24.950944,121.030583,0.50682837,0.0,0.9,0.3316192,0.7074000239372253,0.9969809651,0.0,3.7
72C440,桃園農改場,2026-06-06,24.950944,121.030583,0.635544,1.0,0.93,0.531075,0.6866999864578247,0.9970045686,0.0,0.0
72C440,桃園農改場,2026-06-07,24.950944,121.030583,0.88432664,1.0,0.89,0.72193897,0.6708999872207642,0.9973351359,0.0,3.7
72C440,桃園農改場,2026-06-08,24.950944,121.030583,0.98955196,1.0,0.91,0.7947086,0.6938999891281128,0.9972262979,0.0,3.7
72C440,桃園農改場,2026-06-09,24.950944,121.030583,0.99401796,1.0,0.94,0.8977474,0.6958000063896179,0.9980041385,0.0,0.0
72C440,桃園農改場,2026-06-10,24.950944,121.030583,0.9898458,1.0,0.98,0.12846579,0.6754000186920166,0.9984452128,0.0,0.0
72C440,桃園農改場,2026-06-11,24.950944,121.030583,0.99621177,1.0,0.98,0.085031986,0.6521000266075134,0.9988622665,0.0,0.0
72C440,桃園農改場,2026-06-12,24.950944,121.030583,0.99876624,1.0,0.98,0.049504045,0.6783000230789185,0.999219656,0.0,0.0
72C440,桃園農改場,2026-06-13,24.950944,121.030583,0.9990731,1.0,0.98,0.004367623,0.7279999852180481,0.9992616773,0.0,0.0
72C440,桃園農改場,2026-06-14,24.950944,121.030583,0.9989563,1.0,0.99,0.14503397,0.7197999954223633,0.9993519187,0.0,0.0
72C440,桃園農改場,2026-06-15,24.950944,121.030583,0.9980601,1.0,1.0,0.318573,0.7017999887466431,0.9994333386,0.0,0.0
72C440,桃園農改場,2026-06-16,24.950944,121.030583,0.877994,1.0,0.99,0.41468406,0.654699981212616,0.9994408488,0.0,0.0
72C440,桃園農改場,2026-06-17,24.950944,121.030583,0.47870246,1.0,0.99,0.53885067,0.6563000082969666,0.9994817376,0.0,0.0
72C440,桃園農改場,2026-06-18,24.950944,121.030583,0.11587044,1.0,1.0,0.9121664,0.6942999958992004,0.9994122982,0.0,0.0
72C440,桃園農改場,2026-06-19,24.950944,121.030583,0.027086154,1.0,0.9,0.63745946,0.6965000033378601,0.9994284511,0.0,0.0
72C440,桃園農改場,2026-06-20,24.950944,121.030583,0.098313466,1.0,0.57,0.390855,0.644599974155426,0.99939394,0.0,0.0
72C440,桃園農改場,2026-06-21,24.950944,121.030583,0.082827635,1.0,0.92,0.20765106,0.6654999852180481,0.9994125366,0.0,0.0
72C440,桃園農改場,2026-06-22,24.950944,121.030583,0.21288304,1.0,0.99,0.0067771287,0.661300003528595,0.9994693398,0.0,3.7
72C440,桃園農改場,2026-06-23,24.950944,121.030583,0.76847404,1.0,0.99,3.8276594e-06,0.6814000010490417,0.99949646,0.0,3.7
72C440,桃園農改場,2026-06-24,24.950944,121.030583,0.96047944,1.0,1.0,1.1994956e-07,0.588100016117096,0.9995397329,1.0,3.7
72C440,桃園農改場,2026-06-25,24.950944,121.030583,0.9851031,1.0,1.0,5.139521e-07,0.5879999995231628,0.9995207787,0.0,3.7
72C440,桃園農改場,2026-06-26,24.950944,121.030583,0.9862893,,1.0,4.287203e-06,0.5720000267028809,0.9995506406,0.0,3.7
72C440,桃園農改場,2026-06-27,24.950944,121.030583,0.99390155,,1.0,0.00014139895,0.6700999736785889,0.9995608926,0.0,0.0
72C440,桃園農改場,2026-06-28,24.950944,121.030583,0.9970274,,1.0,0.09881523,0.6873999834060669,0.9996001124,0.0,0.0
72C440,桃園農改場,2026-06-29,24.950944,121.030583,0.99858385,,1.0,0.46544683,0.727400004863739,0.9996484518,0.0,0.0
72C440,桃園農改場,2026-06-30,24.950944,121.030583,0.997354,,1.0,0.45071086,0.6751000285148621,0.9996829033,0.0,0.0
72C440,桃園農改場,2026-07-01,24.950944,121.030583,0.9966914,,1.0,0.20116068,0.6672000288963318,0.9997214675,0.0,
72C440,桃園農改場,2026-07-02,24.950944,121.030583,0.9590312,,0.99,0.093928196,0.6809999942779541,0.9997543693,0.0,
72C440,桃園農改場,2026-07-03,24.950944,121.030583,0.83567744,,0.97,0.046631392,0.6751000285148621,0.9997825027,0.3,
72C440,桃園農改場,2026-07-04,24.950944,121.030583,0.80755264,,0.91,0.040591672,0.713699996471405,0.9998108745,0.3,
72C440,桃園農改場,2026-07-05,24.950944,121.030583,0.8038807,,0.78,0.035526577,0.7242000102996826,0.9998120666,0.3,
72C440,桃園農改場,2026-07-06,24.950944,121.030583,0.7695047,,0.41,0.061310112,0.7038000226020813,0.9998121858,0.0,
72C440,桃園農改場,2026-07-07,24.950944,121.030583,0.48824254,,0.63,0.40002725,0.6812999844551086,0.9998112321,0.0,
72C440,桃園農改場,2026-07-08,24.950944,121.030583,0.36154777,,0.73,0.34417194,0.6560999751091003,0.9997970462,0.0,
72C440,桃園農改場,2026-07-09,24.950944,121.030583,0.33181727,,0.85,0.67077726,0.6501,0.9997877479,0.0,
72C440,桃園農改場,2026-07-10,24.950944,121.030583,,,0.81,0.76968974,,,0.0,
72C440,桃園農改場,2026-07-11,24.950944,121.030583,,,,,,,0.0,
72C440,桃園農改場,2026-07-12,24.950944,121.030583,,,,,,,0.0,
