站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72C440,桃園農改場,2026-02-06,24.950944,121.030583,0.001229506,0.0,0.16,1.0050137e-07,0.0
72C440,桃園農改場,2026-02-07,24.950944,121.030583,0.0016525445,0.0,0.12,5.990873e-07,0.0
72C440,桃園農改場,2026-02-08,24.950944,121.030583,0.0019084604,0.0,0.16,1.511125e-07,0.0
72C440,桃園農改場,2026-02-09,24.950944,121.030583,0.0020244247,0.0,0.17,1.0816206e-08,0.0
72C440,桃園農改場,2026-02-10,24.950944,121.030583,0.0011464856,1.0,0.2,3.6073777e-09,0.0
72C440,桃園農改場,2026-02-11,24.950944,121.030583,0.00052140566,1.0,0.23,1.403196e-08,0.0
72C440,桃園農改場,2026-02-12,24.950944,121.030583,0.00042753955,0.0,0.12,4.4826795e-08,0.4
72C440,桃園農改場,2026-02-13,24.950944,121.030583,0.0007724966,0.0,0.09,3.2649066e-08,0.0
72C440,桃園農改場,2026-02-14,24.950944,121.030583,0.00071091455,0.0,0.07,4.475672e-09,0.0
72C440,桃園農改場,2026-02-15,24.950944,121.030583,0.0008783788,0.0,0.08,1.7745766e-09,0.0
72C440,桃園農改場,2026-02-16,24.950944,121.030583,0.0010807542,0.0,0.06,2.061366e-09,0.0
72C440,桃園農改場,2026-02-17,24.950944,121.030583,0.0012494702,0.0,0.05,2.710545e-09,0.0
72C440,桃園農改場,2026-02-18,24.950944,121.030583,0.001223045,,0.09,2.6758304e-09,0.0
72C440,桃園農改場,2026-02-19,24.950944,121.030583,0.00087098917,,0.26,1.096248e-09,0.0
72C440,桃園農改場,2026-02-20,24.950944,121.030583,0.0013358804,,0.43,7.957861e-10,0.0
72C440,桃園農改場,2026-02-21,24.950944,121.030583,0.0025216271,,0.38,1.2472996e-09,0.0
72C440,桃園農改場,2026-02-22,24.950944,121.030583,0.003012998,,0.06,1.00065805e-08,0.0
72C440,桃園農改場,2026-02-23,24.950944,121.030583,0.0029568917,,0.03,2.355224e-08,0.0
72C440,桃園農改場,2026-02-24,24.950944,121.030583,0.0025739123,,0.04,1.2956215e-09,0.0
72C440,桃園農改場,2026-02-25,24.950944,121.030583,0.002338104,,0.06,1.0085789e-09,0.0
72C440,桃園農改場,2026-02-26,24.950944,121.030583,0.0036203593,,0.09,1.631188e-09,0.0
72C440,桃園農改場,2026-02-27,24.950944,121.030583,0.0036288127,,0.04,1.7046775e-09,0.0
72C440,桃園農改場,2026-02-28,24.950944,121.030583,0.0022645504,,0.06,1.8251826e-09,0.0
72C440,桃園農改場,2026-03-01,24.950944,121.030583,0.0014845676,,0.18,1.0569372e-09,0.0
72C440,桃園農改場,2026-03-02,24.950944,121.030583,0.0014185557,,0.06,7.0110002e-09,0.0
72C440,桃園農改場,2026-03-03,24.950944,121.030583,0.0013389164,,0.05,3.0032252e-09,0.0
72C440,桃園農改場,2026-03-04,24.950944,121.030583,0.002284446,,0.04,1.0889001e-09,0.0
72C440,桃園農改場,2026-03-05,24.950944,121.030583,0.0025811165,,0.03,9.5943165e-08,0.0
72C440,桃園農改場,2026-03-06,24.950944,121.030583,0.00432485,,0.09,4.2456783e-08,0.0
72C440,桃園農改場,2026-03-07,24.950944,121.030583,0.006209356,,0.58,8.191298e-09,0.0
72C440,桃園農改場,2026-03-08,24.950944,121.030583,0.009362589,,0.77,2.4268096e-05,0.0
72C440,桃園農改場,2026-03-09,24.950944,121.030583,0.02011406,,0.59,0.02429751,0.0
72C440,桃園農改場,2026-03-10,24.950944,121.030583,0.02522366,,0.77,9.724246e-05,0.0
72C440,桃園農改場,2026-03-11,24.950944,121.030583,0.035565306,,0.86,0.00019287966,0.0
72C440,桃園農改場,2026-03-12,24.950944,121.030583,0.04504345,,0.87,0.2808039,0.0
72C440,桃園農改場,2026-03-13,24.950944,121.030583,0.029834641,,0.91,0.013869974,0.0
72C440,桃園農改場,2026-03-14,24.950944,121.030583,0.073265895,,0.99,0.709878,0.0
72C440,桃園農改場,2026-03-15,24.950944,121.030583,0.08908813,,1.0,0.00043517817,0.0
72C440,桃園農改場,2026-03-16,24.950944,121.030583,0.07731104,,0.99,7.381182e-06,0.0
72C440,桃園農改場,2026-03-17,24.950944,121.030583,0.09219797,,0.99,2.4853346e-06,0.0
72C440,桃園農改場,2026-03-18,24.950944,121.030583,0.04555269,,0.99,0.22509617,0.0
72C440,桃園農改場,2026-03-19,24.950944,121.030583,0.047726847,,0.98,0.016888972,0.0
72C440,桃園農改場,2026-03-20,24.950944,121.030583,0.05722526,,0.88,1.39220065e-05,0.0
72C440,桃園農改場,2026-03-21,24.950944,121.030583,0.062611446,,0.76,1.3509347e-07,0.0
72C440,桃園農改場,2026-03-22,24.950944,121.030583,0.039854784,,0.68,0.9800885,0.0
72C440,桃園農改場,2026-03-23,24.950944,121.030583,0.020370165,,0.56,0.9649732,0.0
72C440,桃園農改場,2026-03-24,24.950944,121.030583,0.0054271775,,0.49,0.9144488,0.0
72C440,桃園農改場,2026-03-25,24.950944,121.030583,0.0007568836,,0.24,1.0101391e-07,0.0
72C440,桃園農改場,2026-03-26,24.950944,121.030583,0.0016258733,,0.19,8.38096e-09,0.0
72C440,桃園農改場,2026-03-27,24.950944,121.030583,,,0.16,1.0669416e-08,0.0
72C440,桃園農改場,2026-03-28,24.950944,121.030583,,,,,0.0
72C440,桃園農改場,2026-03-29,24.950944,121.030583,,,,,0.0
