站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0E820,獅潭,2026-02-03,24.539133,120.920042,0.0021872744,1.0,0.11,1.1751426e-09,0.0
C0E820,獅潭,2026-02-04,24.539133,120.920042,0.001460021,1.0,0.07,9.825148e-10,0.0
C0E820,獅潭,2026-02-05,24.539133,120.920042,0.0011447803,0.0,0.08,2.7391083e-09,0.0
C0E820,獅潭,2026-02-06,24.539133,120.920042,0.002658129,0.0,0.06,5.447814e-09,0.0
C0E820,獅潭,2026-02-07,24.539133,120.920042,0.0067631914,0.0,0.04,1.6336019e-08,0.0
C0E820,獅潭,2026-02-08,24.539133,120.920042,0.00786845,1.0,0.02,2.4610176e-09,0.0
C0E820,獅潭,2026-02-09,24.539133,120.920042,0.009776483,1.0,0.04,1.0857996e-09,0.0
C0E820,獅潭,2026-02-10,24.539133,120.920042,0.0057905917,0.0,0.05,9.381625e-10,0.0
C0E820,獅潭,2026-02-11,24.539133,120.920042,0.002336137,1.0,0.11,1.7647442e-09,0.0
C0E820,獅潭,2026-02-12,24.539133,120.920042,0.0017374355,0.0,0.02,2.8640856e-09,0.0
C0E820,獅潭,2026-02-13,24.539133,120.920042,0.0036958982,0.0,0.01,3.098422e-09,0.0
C0E820,獅潭,2026-02-14,24.539133,120.920042,0.0032567438,0.0,0.01,7.686471e-10,0.0
C0E820,獅潭,2026-02-15,24.539133,120.920042,0.0029905348,0.0,0.01,7.285515e-10,0.0
C0E820,獅潭,2026-02-16,24.539133,120.920042,0.0051537254,1.0,0.01,6.901722e-10,0.0
C0E820,獅潭,2026-02-17,24.539133,120.920042,0.009743969,,0.01,7.521515e-10,0.0
C0E820,獅潭,2026-02-18,24.539133,120.920042,0.01685099,,0.02,6.891265e-10,0.0
C0E820,獅潭,2026-02-19,24.539133,120.920042,0.009651142,,0.14,4.064439e-10,0.0
C0E820,獅潭,2026-02-20,24.539133,120.920042,0.002830054,,0.23,4.552633e-10,0.0
C0E820,獅潭,2026-02-21,24.539133,120.920042,0.007125908,,0.04,5.449173e-10,0.0
C0E820,獅潭,2026-02-22,24.539133,120.920042,0.01636883,,0.02,6.7959394e-10,0.0
C0E820,獅潭,2026-02-23,24.539133,120.920042,0.019430865,,0.02,7.666617e-10,0.0
C0E820,獅潭,2026-02-24,24.539133,120.920042,0.01181826,,0.04,4.771656e-10,0.0
C0E820,獅潭,2026-02-25,24.539133,120.920042,0.0060580336,,0.08,7.333475e-10,0.0
C0E820,獅潭,2026-02-26,24.539133,120.920042,0.0065607834,,0.04,7.532642e-10,0.0
C0E820,獅潭,2026-02-27,24.539133,120.920042,0.0065093315,,0.03,6.9161515e-10,0.3
C0E820,獅潭,2026-02-28,24.539133,120.920042,0.006761375,,0.05,6.90242e-10,0.0
C0E820,獅潭,2026-03-01,24.539133,120.920042,0.0047658565,,0.08,1.0246004e-09,0.0
C0E820,獅潭,2026-03-02,24.539133,120.920042,0.0032209775,,0.09,1.8599744e-09,0.0
C0E820,獅潭,2026-03-03,24.539133,120.920042,0.0006127657,,0.07,1.2505726e-09,0.0
C0E820,獅潭,2026-03-04,24.539133,120.920042,0.00086475984,,0.01,8.2018153e-10,0.0
C0E820,獅潭,2026-03-05,24.539133,120.920042,0.006856728,,0.01,1.7613411e-09,0.0
C0E820,獅潭,2026-03-06,24.539133,120.920042,0.011671719,,0.14,1.8154471e-09,0.4
C0E820,獅潭,2026-03-07,24.539133,120.920042,0.011120251,,0.36,1.1767599e-09,0.4
C0E820,獅潭,2026-03-08,24.539133,120.920042,0.013733444,,0.25,3.7077172e-09,0.0
C0E820,獅潭,2026-03-09,24.539133,120.920042,0.01662604,,0.27,6.281025e-09,0.0
C0E820,獅潭,2026-03-10,24.539133,120.920042,0.027914926,,0.6,9.7614015e-09,0.0
C0E820,獅潭,2026-03-11,24.539133,120.920042,0.05686698,,0.72,4.64437e-08,0.0
C0E820,獅潭,2026-03-12,24.539133,120.920042,0.053410884,,0.78,5.2522715e-08,0.0
C0E820,獅潭,2026-03-13,24.539133,120.920042,0.019594437,,0.86,1.3174787e-07,0.0
C0E820,獅潭,2026-03-14,24.539133,120.920042,0.02448359,,0.93,2.7965755e-06,0.0
C0E820,獅潭,2026-03-15,24.539133,120.920042,0.019001864,,0.93,2.3639473e-06,0.0
C0E820,獅潭,2026-03-16,24.539133,120.920042,0.01863824,,0.92,0.00019565977,0.0
C0E820,獅潭,2026-03-17,24.539133,120.920042,0.036468584,,0.91,0.031384584,0.0
C0E820,獅潭,2026-03-18,24.539133,120.920042,0.06586914,,0.85,0.7512357,0.0
C0E820,獅潭,2026-03-19,24.539133,120.920042,0.08991303,,0.74,0.0026765459,0.0
C0E820,獅潭,2026-03-20,24.539133,120.920042,0.072619,,0.7,2.7525924e-05,0.0
C0E820,獅潭,2026-03-21,24.539133,120.920042,0.047791872,,0.76,4.2966798e-07,0.0
C0E820,獅潭,2026-03-22,24.539133,120.920042,0.01881972,,0.72,1.2187713e-05,0.0
C0E820,獅潭,2026-03-23,24.539133,120.920042,0.007853421,,0.61,0.015300254,0.0
C0E820,獅潭,2026-03-24,24.539133,120.920042,,,0.3,3.5517173e-06,0.0
C0E820,獅潭,2026-03-25,24.539133,120.920042,,,,,0.0
