站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0E820,獅潭,2026-02-20,24.539133,120.920042,0.002830055,1.0,0.23,4.552633e-10,0.0310999993234872,0.0061694658,0.0
C0E820,獅潭,2026-02-21,24.539133,120.920042,0.007125908,1.0,0.04,5.4491833e-10,0.0239000003784894,0.0073189074,0.0
C0E820,獅潭,2026-02-22,24.539133,120.920042,0.01636883,0.0,0.02,6.7959394e-10,0.0236000008881092,0.0076686027,0.0
C0E820,獅潭,2026-02-23,24.539133,120.920042,0.019430865,0.0,0.02,7.666617e-10,0.0375999994575977,0.0079837264,0.0
C0E820,獅潭,2026-02-24,24.539133,120.920042,0.01181826,1.0,0.04,4.771656e-10,0.0742999985814094,0.0079819849,0.0
C0E820,獅潭,2026-02-25,24.539133,120.920042,0.0060580336,1.0,0.08,7.333475e-10,0.1831000000238418,0.0078125391,0.0
C0E820,獅潭,2026-02-26,24.539133,120.920042,0.0065607834,1.0,0.04,7.532642e-10,0.1743000000715255,0.0077909166,0.0
C0E820,獅潭,2026-02-27,24.539133,120.920042,0.0065093315,0.0,0.03,6.9161515e-10,0.1142000034451484,0.0079950448,0.3
C0E820,獅潭,2026-02-28,24.539133,120.920042,0.006761375,1.0,0.05,6.90242e-10,0.0785000026226043,0.0085034193,0.0
C0E820,獅潭,2026-03-01,24.539133,120.920042,0.0047658565,1.0,0.08,1.0246004e-09,0.0649000033736229,0.0093368171,0.0
C0E820,獅潭,2026-03-02,24.539133,120.920042,0.0032209775,1.0,0.09,1.8599744e-09,0.0834000036120414,0.0100662531,0.0
C0E820,獅潭,2026-03-03,24.539133,120.920042,0.0006127657,1.0,0.07,1.2505726e-09,0.0873000025749206,0.0113811512,0.0
C0E820,獅潭,2026-03-04,24.539133,120.920042,0.00086475984,1.0,0.01,8.2018153e-10,0.1340000033378601,0.0136539573,0.0
C0E820,獅潭,2026-03-05,24.539133,120.920042,0.006856728,1.0,0.01,1.7613411e-09,0.3257000148296356,0.0184943546,0.0
C0E820,獅潭,2026-03-06,24.539133,120.920042,0.011671719,1.0,0.14,1.8154471e-09,0.3529999852180481,0.0192326978,0.4
C0E820,獅潭,2026-03-07,24.539133,120.920042,0.011120261,1.0,0.36,1.1767599e-09,0.2935999929904938,0.0207814462,0.4
C0E820,獅潭,2026-03-08,24.539133,120.920042,0.014147684,1.0,0.25,3.7077172e-09,0.2750000059604645,0.0218063984,0.0
C0E820,獅潭,2026-03-09,24.539133,120.920042,0.023672737,0.0,0.27,6.281013e-09,0.1269000023603439,0.0256656203,0.0
C0E820,獅潭,2026-03-10,24.539133,120.920042,0.04131689,1.0,0.61,9.158102e-09,0.0834999978542327,0.0414169244,0.0
C0E820,獅潭,2026-03-11,24.539133,120.920042,0.08288246,0.0,0.74,2.2034778e-08,0.1307999938726425,0.0556444898,0.0
C0E820,獅潭,2026-03-12,24.539133,120.920042,0.059176184,0.0,0.87,2.6544096e-09,0.128600001335144,0.0609018058,0.4
C0E820,獅潭,2026-03-13,24.539133,120.920042,0.025006082,1.0,0.97,1.4233418e-09,0.1262000054121017,0.0452310927,0.4
C0E820,獅潭,2026-03-14,24.539133,120.920042,0.029034365,0.0,0.97,4.098609e-09,0.1564999967813491,0.035327822,0.0
C0E820,獅潭,2026-03-15,24.539133,120.920042,0.024173489,0.0,0.95,5.652688e-09,0.138600006699562,0.0302179772,0.0
C0E820,獅潭,2026-03-16,24.539133,120.920042,0.040543687,1.0,0.97,2.3274507e-09,0.0917999967932701,0.0261997133,0.0
C0E820,獅潭,2026-03-17,24.539133,120.920042,0.12627888,0.0,0.98,1.1594244e-09,0.1084000021219253,0.0243328884,0.0
C0E820,獅潭,2026-03-18,24.539133,120.920042,0.26682815,0.0,0.98,9.2449537e-10,0.1105000004172325,0.0226729512,0.0
C0E820,獅潭,2026-03-19,24.539133,120.920042,0.37417564,0.0,0.98,9.82348e-10,0.0800999999046325,0.0225944594,0.0
C0E820,獅潭,2026-03-20,24.539133,120.920042,0.3780008,,0.99,1.0504397e-09,0.1049999967217445,0.0236391295,0.0
C0E820,獅潭,2026-03-21,24.539133,120.920042,0.44284382,,0.99,7.313081e-10,0.1561000049114227,0.0246759038,0.0
C0E820,獅潭,2026-03-22,24.539133,120.920042,0.3571489,,0.99,7.962355e-10,0.0914999991655349,0.0255606696,0.0
C0E820,獅潭,2026-03-23,24.539133,120.920042,0.16886473,,0.99,1.0710107e-09,0.100100003182888,0.0268066451,0.0
C0E820,獅潭,2026-03-24,24.539133,120.920042,0.03059093,,0.99,8.6159296e-10,0.0856000036001205,0.0293103587,0.0
C0E820,獅潭,2026-03-25,24.539133,120.920042,0.006147335,,0.98,5.031133e-10,0.031199999153614,0.0301041715,0.0
C0E820,獅潭,2026-03-26,24.539133,120.920042,0.009918876,,0.52,8.0776463e-10,0.0392999984323978,0.0301476847,0.0
C0E820,獅潭,2026-03-27,24.539133,120.920042,0.01593135,,0.29,2.0488344e-09,0.0430999994277954,0.029252585,0.0
C0E820,獅潭,2026-03-28,24.539133,120.920042,0.013254784,,0.12,7.876683e-09,0.0372000001370906,0.0284778569,0.0
C0E820,獅潭,2026-03-29,24.539133,120.920042,0.0064089694,,0.46,1.0825534e-08,0.0443999990820884,0.0276424251,0.0
C0E820,獅潭,2026-03-30,24.539133,120.920042,0.008856442,,0.06,4.7953822e-08,0.0597999989986419,0.0255121402,0.0
C0E820,獅潭,2026-03-31,24.539133,120.920042,0.011099574,,0.03,6.549736e-08,0.0439000017940998,0.0241220351,0.0
C0E820,獅潭,2026-04-01,24.539133,120.920042,0.010172096,,0.49,4.678146e-06,0.0500999987125396,0.0216402709,0.0
C0E820,獅潭,2026-04-02,24.539133,120.920042,0.005609039,,0.15,4.5777801e-07,0.0675999969244003,0.021184288,0.0
C0E820,獅潭,2026-04-03,24.539133,120.920042,0.0042951684,,0.07,4.87913e-05,0.068400003015995,0.0215668362,0.0
C0E820,獅潭,2026-04-04,24.539133,120.920042,0.0021012183,,0.13,1.0534197e-06,0.0756999999284744,0.0224184692,0.0
C0E820,獅潭,2026-04-05,24.539133,120.920042,0.013162644,,0.06,3.629847e-05,0.1252000033855438,0.0237170756,0.0
C0E820,獅潭,2026-04-06,24.539133,120.920042,0.08410526,,0.03,2.5016234e-06,0.1818999946117401,0.0296436884,0.0
C0E820,獅潭,2026-04-07,24.539133,120.920042,0.56834924,,0.23,3.7058462e-07,0.2506,0.0455976464,0.0
C0E820,獅潭,2026-04-08,24.539133,120.920042,0.67532563,,0.74,8.59825e-06,0.2861,0.0710554272,0.4
C0E820,獅潭,2026-04-09,24.539133,120.920042,,,0.95,4.2785084e-07,,,1.0
C0E820,獅潭,2026-04-10,24.539133,120.920042,,,,,,,0.0
