站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0E820,獅潭,2026-01-15,24.539133,120.920042,0.0009825293,0.0,0.04,2.45578e-09
C0E820,獅潭,2026-01-16,24.539133,120.920042,0.00112256,0.0,0.03,2.3817586e-09
C0E820,獅潭,2026-01-17,24.539133,120.920042,0.0011138397,0.0,0.04,3.117385e-09
C0E820,獅潭,2026-01-18,24.539133,120.920042,0.0006861061,0.0,0.04,1.8319137e-09
C0E820,獅潭,2026-01-19,24.539133,120.920042,0.00040731565,0.0,0.06,2.3436926e-09
C0E820,獅潭,2026-01-20,24.539133,120.920042,0.00037931118,0.0,0.08,1.6915309e-09
C0E820,獅潭,2026-01-21,24.539133,120.920042,0.00056324457,1.0,0.09,1.5910054e-09
C0E820,獅潭,2026-01-22,24.539133,120.920042,0.0009856062,0.0,0.06,7.848186e-10
C0E820,獅潭,2026-01-23,24.539133,120.920042,0.002135336,1.0,0.04,8.994592e-10
C0E820,獅潭,2026-01-24,24.539133,120.920042,0.0015535349,1.0,0.04,3.5202592e-09
C0E820,獅潭,2026-01-25,24.539133,120.920042,0.00076905114,0.0,0.04,2.3971811e-09
C0E820,獅潭,2026-01-26,24.539133,120.920042,0.00072227354,0.0,0.07,1.5105919e-09
C0E820,獅潭,2026-01-27,24.539133,120.920042,0.0007329006,0.0,0.07,2.6267444e-09
C0E820,獅潭,2026-01-28,24.539133,120.920042,0.0006096909,0.0,0.06,2.0152322e-09
C0E820,獅潭,2026-01-29,24.539133,120.920042,0.00046930808,1.0,0.08,2.0859352e-09
C0E820,獅潭,2026-01-30,24.539133,120.920042,0.00044072515,1.0,0.16,2.2436004e-09
C0E820,獅潭,2026-01-31,24.539133,120.920042,0.0005240374,1.0,0.2,1.939383e-09
C0E820,獅潭,2026-02-01,24.539133,120.920042,0.00074243284,0.0,0.11,3.2790464e-09
C0E820,獅潭,2026-02-02,24.539133,120.920042,0.0012676506,0.0,0.1,3.920151e-09
C0E820,獅潭,2026-02-03,24.539133,120.920042,0.0021872744,1.0,0.11,1.1751426e-09
C0E820,獅潭,2026-02-04,24.539133,120.920042,0.001460021,1.0,0.07,9.825148e-10
C0E820,獅潭,2026-02-05,24.539133,120.920042,0.0011447803,0.0,0.08,2.7391136e-09
C0E820,獅潭,2026-02-06,24.539133,120.920042,0.002658129,0.0,0.06,5.447814e-09
C0E820,獅潭,2026-02-07,24.539133,120.920042,0.0067631914,0.0,0.04,1.6336019e-08
C0E820,獅潭,2026-02-08,24.539133,120.920042,0.00786845,1.0,0.02,2.4610176e-09
C0E820,獅潭,2026-02-09,24.539133,120.920042,0.009776483,1.0,0.04,1.0857996e-09
C0E820,獅潭,2026-02-10,24.539133,120.920042,0.0057905917,0.0,0.05,9.381625e-10
C0E820,獅潭,2026-02-11,24.539133,120.920042,0.002336137,1.0,0.11,1.7647442e-09
C0E820,獅潭,2026-02-12,24.539133,120.920042,0.0017374355,0.0,0.02,2.8640856e-09
C0E820,獅潭,2026-02-13,24.539133,120.920042,0.0036958982,0.0,0.01,3.098422e-09
C0E820,獅潭,2026-02-14,24.539133,120.920042,0.0032567438,0.0,0.01,7.686471e-10
C0E820,獅潭,2026-02-15,24.539133,120.920042,0.0029905348,0.0,0.01,7.285515e-10
C0E820,獅潭,2026-02-16,24.539133,120.920042,0.0051537254,1.0,0.01,6.901722e-10
C0E820,獅潭,2026-02-17,24.539133,120.920042,0.009834874,,0.01,7.521515e-10
C0E820,獅潭,2026-02-18,24.539133,120.920042,0.01863957,,0.02,6.8912515e-10
C0E820,獅潭,2026-02-19,24.539133,120.920042,0.0116015775,,0.14,4.971617e-10
C0E820,獅潭,2026-02-20,24.539133,120.920042,0.0029793496,,0.22,1.7146764e-08
C0E820,獅潭,2026-02-21,24.539133,120.920042,0.005013894,,0.02,1.4583911e-09
C0E820,獅潭,2026-02-22,24.539133,120.920042,0.009312458,,0.01,9.204368e-09
C0E820,獅潭,2026-02-23,24.539133,120.920042,0.0077773016,,0.02,4.0991427e-08
C0E820,獅潭,2026-02-24,24.539133,120.920042,0.004408286,,0.03,5.1540738e-08
C0E820,獅潭,2026-02-25,24.539133,120.920042,0.0023185508,,0.06,1.5789358e-07
C0E820,獅潭,2026-02-26,24.539133,120.920042,0.0022679565,,0.09,8.612534e-07
C0E820,獅潭,2026-02-27,24.539133,120.920042,0.002120108,,0.09,0.0007873463
C0E820,獅潭,2026-02-28,24.539133,120.920042,0.0015345447,,0.12,0.0003641437
C0E820,獅潭,2026-03-01,24.539133,120.920042,0.0015640485,,0.17,1.8857327e-07
C0E820,獅潭,2026-03-02,24.539133,120.920042,0.0029618696,,0.16,1.3625973e-08
C0E820,獅潭,2026-03-03,24.539133,120.920042,0.002508565,,0.14,7.774311e-08
C0E820,獅潭,2026-03-04,24.539133,120.920042,0.0057483497,,0.08,1.471737e-07
C0E820,獅潭,2026-03-05,24.539133,120.920042,,,0.08,5.831882e-07
