站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0E820,獅潭,2026-02-13,24.539133,120.920042,0.0036958982,0.0,0.01,3.098422e-09,0.0,0.0
C0E820,獅潭,2026-02-14,24.539133,120.920042,0.0032567438,0.0,0.01,7.686471e-10,0.0,0.0
C0E820,獅潭,2026-02-15,24.539133,120.920042,0.0029905348,0.0,0.01,7.285515e-10,0.0,0.0
C0E820,獅潭,2026-02-16,24.539133,120.920042,0.0051537254,1.0,0.01,6.901722e-10,0.0,0.0
C0E820,獅潭,2026-02-17,24.539133,120.920042,0.009743969,1.0,0.01,7.521515e-10,0.0,0.0
C0E820,獅潭,2026-02-18,24.539133,120.920042,0.01685099,1.0,0.02,6.891265e-10,0.0,0.0
C0E820,獅潭,2026-02-19,24.539133,120.920042,0.0096511515,0.0,0.14,4.064439e-10,0.0,0.0
C0E820,獅潭,2026-02-20,24.539133,120.920042,0.002830055,1.0,0.23,4.552633e-10,0.0,0.0
C0E820,獅潭,2026-02-21,24.539133,120.920042,0.007125908,1.0,0.04,5.449173e-10,0.0,0.0
C0E820,獅潭,2026-02-22,24.539133,120.920042,0.01636883,0.0,0.02,6.7959394e-10,0.0,0.0
C0E820,獅潭,2026-02-23,24.539133,120.920042,0.019430865,0.0,0.02,7.666617e-10,0.0,0.0
C0E820,獅潭,2026-02-24,24.539133,120.920042,0.01181826,1.0,0.04,4.771656e-10,0.0,0.0
C0E820,獅潭,2026-02-25,24.539133,120.920042,0.0060580336,1.0,0.08,7.333475e-10,0.0,0.0
C0E820,獅潭,2026-02-26,24.539133,120.920042,0.0065607834,1.0,0.04,7.532642e-10,0.0,0.0
C0E820,獅潭,2026-02-27,24.539133,120.920042,0.0065093315,0.0,0.03,6.9161515e-10,0.3,0.0
C0E820,獅潭,2026-02-28,24.539133,120.920042,0.006761375,1.0,0.05,6.90242e-10,0.0,0.0
C0E820,獅潭,2026-03-01,24.539133,120.920042,0.004765859,1.0,0.08,1.0246004e-09,0.0,0.0
C0E820,獅潭,2026-03-02,24.539133,120.920042,0.0032209745,1.0,0.09,1.8599744e-09,0.0,0.0
C0E820,獅潭,2026-03-03,24.539133,120.920042,0.0006127657,1.0,0.07,1.2505726e-09,0.0,0.0
C0E820,獅潭,2026-03-04,24.539133,120.920042,0.00086475984,1.0,0.01,8.2018153e-10,0.0,0.0
C0E820,獅潭,2026-03-05,24.539133,120.920042,0.006856728,1.0,0.01,1.7613411e-09,0.0,0.0
C0E820,獅潭,2026-03-06,24.539133,120.920042,0.011671719,1.0,0.14,1.8154471e-09,0.4,0.0
C0E820,獅潭,2026-03-07,24.539133,120.920042,0.011120251,1.0,0.36,1.1767599e-09,0.4,0.0
C0E820,獅潭,2026-03-08,24.539133,120.920042,0.014147678,1.0,0.25,3.7077172e-09,0.0,0.0
C0E820,獅潭,2026-03-09,24.539133,120.920042,0.023672737,0.0,0.27,6.281013e-09,0.0,0.0
C0E820,獅潭,2026-03-10,24.539133,120.920042,0.04131689,1.0,0.61,9.158102e-09,0.0,0.0
C0E820,獅潭,2026-03-11,24.539133,120.920042,0.08288246,0.0,0.74,2.2034778e-08,0.0,0.0
C0E820,獅潭,2026-03-12,24.539133,120.920042,0.059176184,0.0,0.87,2.6544096e-09,0.4,0.0
C0E820,獅潭,2026-03-13,24.539133,120.920042,0.025006082,1.0,0.97,1.4233418e-09,0.4,0.0
C0E820,獅潭,2026-03-14,24.539133,120.920042,0.029034365,0.0,0.97,4.098609e-09,0.0,0.0
C0E820,獅潭,2026-03-15,24.539133,120.920042,0.024173489,0.0,0.95,5.652688e-09,0.0,0.0
C0E820,獅潭,2026-03-16,24.539133,120.920042,0.040543687,1.0,0.97,2.3274507e-09,0.0,0.0
C0E820,獅潭,2026-03-17,24.539133,120.920042,0.12627888,0.0,0.98,1.1594244e-09,0.0,0.0
C0E820,獅潭,2026-03-18,24.539133,120.920042,0.27480903,0.0,0.98,9.2449537e-10,0.0,0.0
