站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
E2H360,蓮華池,2026-02-13,23.918333,120.885278,0.016082421,0.0,0.03,7.4830797e-10,0.0,0.0
E2H360,蓮華池,2026-02-14,23.918333,120.885278,0.008883392,0.0,0.03,6.592217e-10,0.0,0.0
E2H360,蓮華池,2026-02-15,23.918333,120.885278,0.0067115324,0.0,0.02,6.0487587e-10,0.0,0.0
E2H360,蓮華池,2026-02-16,23.918333,120.885278,0.0058993655,1.0,0.02,4.9900667e-10,0.0,0.0
E2H360,蓮華池,2026-02-17,23.918333,120.885278,0.006890052,0.0,0.01,6.136833e-10,0.0,0.0
E2H360,蓮華池,2026-02-18,23.918333,120.885278,0.010060928,0.0,0.01,5.259213e-10,0.0,0.0
E2H360,蓮華池,2026-02-19,23.918333,120.885278,0.008514756,0.0,0.01,4.390911e-10,0.0,0.0
E2H360,蓮華池,2026-02-20,23.918333,120.885278,0.005127744,0.0,0.01,3.9361897e-10,0.0,0.0
E2H360,蓮華池,2026-02-21,23.918333,120.885278,0.009775145,0.0,0.01,4.3851525e-10,0.0,0.0
E2H360,蓮華池,2026-02-22,23.918333,120.885278,0.01901712,1.0,0.02,4.8628546e-10,0.0,0.0
E2H360,蓮華池,2026-02-23,23.918333,120.885278,0.024694474,1.0,0.04,5.23804e-10,0.0,0.0
E2H360,蓮華池,2026-02-24,23.918333,120.885278,0.02159436,0.0,0.04,5.361991e-10,0.0,0.0
E2H360,蓮華池,2026-02-25,23.918333,120.885278,0.020702569,1.0,0.01,5.6144434e-10,0.0,0.0
E2H360,蓮華池,2026-02-26,23.918333,120.885278,0.022535386,1.0,0.02,5.1576976e-10,0.0,0.0
E2H360,蓮華池,2026-02-27,23.918333,120.885278,0.025863755,0.0,0.02,4.453869e-10,0.0,0.0
E2H360,蓮華池,2026-02-28,23.918333,120.885278,0.028401263,0.0,0.02,4.2586426e-10,0.0,0.0
E2H360,蓮華池,2026-03-01,23.918333,120.885278,0.019075295,1.0,0.02,5.212705e-10,0.0,0.0
E2H360,蓮華池,2026-03-02,23.918333,120.885278,0.015303717,1.0,0.02,4.8239535e-10,0.0,0.0
E2H360,蓮華池,2026-03-03,23.918333,120.885278,0.0035829914,1.0,0.02,5.3120197e-10,0.0,0.0
E2H360,蓮華池,2026-03-04,23.918333,120.885278,0.0037579173,1.0,0.02,8.164901e-10,0.0,0.0
E2H360,蓮華池,2026-03-05,23.918333,120.885278,0.0052275574,1.0,0.04,7.9386836e-10,0.0,0.0
E2H360,蓮華池,2026-03-06,23.918333,120.885278,0.016309697,1.0,0.12,5.003858e-10,0.0,0.0
E2H360,蓮華池,2026-03-07,23.918333,120.885278,0.019082075,1.0,0.29,4.0624237e-10,1.0,0.0
E2H360,蓮華池,2026-03-08,23.918333,120.885278,0.04248308,0.0,0.43,1.3644224e-09,1.0,0.0
E2H360,蓮華池,2026-03-09,23.918333,120.885278,0.06421083,0.0,0.51,1.7200475e-09,0.0,0.0
E2H360,蓮華池,2026-03-10,23.918333,120.885278,0.1107428,1.0,0.52,2.6307807e-09,0.4,0.0
E2H360,蓮華池,2026-03-11,23.918333,120.885278,0.122797966,1.0,0.59,1.7605216e-09,0.4,0.0
E2H360,蓮華池,2026-03-12,23.918333,120.885278,0.14768672,1.0,0.7,8.457731e-10,1.0,0.0
E2H360,蓮華池,2026-03-13,23.918333,120.885278,0.11094242,1.0,0.79,7.428373e-10,1.0,0.0
E2H360,蓮華池,2026-03-14,23.918333,120.885278,0.10466147,1.0,0.88,1.1565708e-09,0.0,0.0
E2H360,蓮華池,2026-03-15,23.918333,120.885278,0.11756231,0.0,0.86,1.7766187e-09,0.0,0.0
E2H360,蓮華池,2026-03-16,23.918333,120.885278,0.12625608,1.0,0.95,1.102625e-09,0.0,0.0
E2H360,蓮華池,2026-03-17,23.918333,120.885278,0.1737662,0.0,0.99,6.4128497e-10,0.3,0.0
E2H360,蓮華池,2026-03-18,23.918333,120.885278,0.26364067,0.0,0.99,6.994101e-10,0.0,0.0
E2H360,蓮華池,2026-03-19,23.918333,120.885278,0.37088835,0.0,0.99,7.2930784e-10,0.0,0.0
E2H360,蓮華池,2026-03-20,23.918333,120.885278,0.4549762,,0.94,7.88448e-10,0.0,0.0
E2H360,蓮華池,2026-03-21,23.918333,120.885278,0.49074855,,0.89,1.2044821e-09,0.0,0.0
E2H360,蓮華池,2026-03-22,23.918333,120.885278,0.36902946,,0.87,2.8386498e-09,0.0,0.0
E2H360,蓮華池,2026-03-23,23.918333,120.885278,0.20099007,,0.83,9.685492e-09,0.0,0.0
E2H360,蓮華池,2026-03-24,23.918333,120.885278,0.07351089,,0.74,1.3436821e-08,0.0,
E2H360,蓮華池,2026-03-25,23.918333,120.885278,0.024249185,,0.4,7.8913e-09,0.0,
E2H360,蓮華池,2026-03-26,23.918333,120.885278,0.014327796,,0.12,6.130238e-09,0.0,
E2H360,蓮華池,2026-03-27,23.918333,120.885278,0.012269664,,0.01,6.6483095e-09,0.0,
E2H360,蓮華池,2026-03-28,23.918333,120.885278,0.007349144,,0.0,2.6987225e-08,0.0,
E2H360,蓮華池,2026-03-29,23.918333,120.885278,0.004746587,,0.01,1.4283621e-07,0.0,
E2H360,蓮華池,2026-03-30,23.918333,120.885278,0.0058677522,,0.01,1.2900525e-06,0.0,
E2H360,蓮華池,2026-03-31,23.918333,120.885278,0.011652367,,0.01,3.6981557e-05,0.0,
E2H360,蓮華池,2026-04-01,23.918333,120.885278,0.021063559,,0.02,0.0007780378,0.0,
E2H360,蓮華池,2026-04-02,23.918333,120.885278,0.024911432,,0.11,0.07831388,0.0,
E2H360,蓮華池,2026-04-03,23.918333,120.885278,,,0.17,0.96864444,0.0,
E2H360,蓮華池,2026-04-04,23.918333,120.885278,,,,,0.0,
