站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
E2H360,蓮華池,2026-01-27,23.918333,120.885278,0.0044347416,0.0,0.03,6.361464e-10,0.0
E2H360,蓮華池,2026-01-28,23.918333,120.885278,0.0028832036,0.0,0.03,7.1968603e-10,0.0
E2H360,蓮華池,2026-01-29,23.918333,120.885278,0.0029756622,1.0,0.04,7.46996e-10,0.0
E2H360,蓮華池,2026-01-30,23.918333,120.885278,0.0026812635,1.0,0.05,8.259681e-10,0.0
E2H360,蓮華池,2026-01-31,23.918333,120.885278,0.0033944114,1.0,0.03,7.6275564e-10,0.0
E2H360,蓮華池,2026-02-01,23.918333,120.885278,0.005427049,1.0,0.03,8.0264273e-10,0.0
E2H360,蓮華池,2026-02-02,23.918333,120.885278,0.00680778,1.0,0.03,6.4119693e-10,0.0
E2H360,蓮華池,2026-02-03,23.918333,120.885278,0.009690733,0.0,0.02,4.3298998e-10,0.0
E2H360,蓮華池,2026-02-04,23.918333,120.885278,0.013934637,0.0,0.02,5.174251e-10,0.0
E2H360,蓮華池,2026-02-05,23.918333,120.885278,0.021648621,1.0,0.02,5.593355e-10,0.0
E2H360,蓮華池,2026-02-06,23.918333,120.885278,0.024590334,1.0,0.02,6.478599e-10,0.0
E2H360,蓮華池,2026-02-07,23.918333,120.885278,0.022167308,1.0,0.02,1.0425216e-09,0.0
E2H360,蓮華池,2026-02-08,23.918333,120.885278,0.025940826,1.0,0.01,7.796399e-10,0.0
E2H360,蓮華池,2026-02-09,23.918333,120.885278,0.033438753,1.0,0.01,4.7413e-10,1.0
E2H360,蓮華池,2026-02-10,23.918333,120.885278,0.024085842,1.0,0.01,4.2009432e-10,0.0
E2H360,蓮華池,2026-02-11,23.918333,120.885278,0.027657218,1.0,0.01,4.5431692e-10,0.0
E2H360,蓮華池,2026-02-12,23.918333,120.885278,0.037450314,1.0,0.01,5.3660626e-10,0.0
E2H360,蓮華池,2026-02-13,23.918333,120.885278,0.016082421,0.0,0.03,7.4830797e-10,0.0
E2H360,蓮華池,2026-02-14,23.918333,120.885278,0.008883392,0.0,0.03,6.592217e-10,0.0
E2H360,蓮華池,2026-02-15,23.918333,120.885278,0.0067115324,0.0,0.02,6.0487587e-10,0.0
E2H360,蓮華池,2026-02-16,23.918333,120.885278,0.0058993655,1.0,0.02,4.9900667e-10,0.0
E2H360,蓮華池,2026-02-17,23.918333,120.885278,0.006890052,0.0,0.01,6.136833e-10,0.0
E2H360,蓮華池,2026-02-18,23.918333,120.885278,0.010060928,,0.01,5.259213e-10,0.0
E2H360,蓮華池,2026-02-19,23.918333,120.885278,0.008514756,,0.01,4.390911e-10,0.0
E2H360,蓮華池,2026-02-20,23.918333,120.885278,0.005127749,,0.01,3.9361897e-10,0.0
E2H360,蓮華池,2026-02-21,23.918333,120.885278,0.00977514,,0.01,4.3851525e-10,0.0
E2H360,蓮華池,2026-02-22,23.918333,120.885278,0.01901712,,0.02,4.8628546e-10,0.0
E2H360,蓮華池,2026-02-23,23.918333,120.885278,0.024694474,,0.04,5.23804e-10,0.0
E2H360,蓮華池,2026-02-24,23.918333,120.885278,0.02159436,,0.04,5.361991e-10,0.0
E2H360,蓮華池,2026-02-25,23.918333,120.885278,0.020702569,,0.01,5.6144434e-10,0.0
E2H360,蓮華池,2026-02-26,23.918333,120.885278,0.022535386,,0.02,5.1576976e-10,0.0
E2H360,蓮華池,2026-02-27,23.918333,120.885278,0.025863755,,0.02,4.453869e-10,0.0
E2H360,蓮華池,2026-02-28,23.918333,120.885278,0.028401263,,0.02,4.2586426e-10,0.0
E2H360,蓮華池,2026-03-01,23.918333,120.885278,0.021550339,,0.02,5.212705e-10,0.0
E2H360,蓮華池,2026-03-02,23.918333,120.885278,0.036997672,,0.02,4.823963e-10,0.0
E2H360,蓮華池,2026-03-03,23.918333,120.885278,0.03493993,,0.02,5.76798e-10,0.0
E2H360,蓮華池,2026-03-04,23.918333,120.885278,0.033936545,,0.03,1.2222441e-09,0.0
E2H360,蓮華池,2026-03-05,23.918333,120.885278,0.10584129,,0.04,2.999487e-09,0.0
E2H360,蓮華池,2026-03-06,23.918333,120.885278,0.0182819,,0.07,3.7760675e-09,1.0
E2H360,蓮華池,2026-03-07,23.918333,120.885278,0.014758323,,0.12,2.450689e-09,1.0
E2H360,蓮華池,2026-03-08,23.918333,120.885278,0.020719672,,0.12,4.3904693e-09,1.0
E2H360,蓮華池,2026-03-09,23.918333,120.885278,0.019757329,,0.38,7.615248e-09,1.0
E2H360,蓮華池,2026-03-10,23.918333,120.885278,0.0375696,,0.33,2.0291415e-08,1.0
E2H360,蓮華池,2026-03-11,23.918333,120.885278,0.048322223,,0.18,8.854473e-09,1.0
E2H360,蓮華池,2026-03-12,23.918333,120.885278,0.027037479,,0.08,3.7714827e-09,0.3
E2H360,蓮華池,2026-03-13,23.918333,120.885278,0.010518307,,0.07,3.1239027e-09,0.3
E2H360,蓮華池,2026-03-14,23.918333,120.885278,0.0072941,,0.06,4.183961e-09,0.0
E2H360,蓮華池,2026-03-15,23.918333,120.885278,0.0067106048,,0.05,6.155675e-09,0.0
E2H360,蓮華池,2026-03-16,23.918333,120.885278,0.004788532,,0.05,7.403073e-09,0.0
E2H360,蓮華池,2026-03-17,23.918333,120.885278,,,0.05,6.394324e-09,0.0
E2H360,蓮華池,2026-03-18,23.918333,120.885278,,,,,0.3
E2H360,蓮華池,2026-03-19,23.918333,120.885278,,,,,0.3
