站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
E2H360,蓮華池,2026-02-07,23.918333,120.885278,0.022167308,1.0,0.02,1.0425216e-09,0.0
E2H360,蓮華池,2026-02-08,23.918333,120.885278,0.025940826,1.0,0.01,7.796399e-10,0.0
E2H360,蓮華池,2026-02-09,23.918333,120.885278,0.033438753,1.0,0.01,4.7413e-10,1.0
E2H360,蓮華池,2026-02-10,23.918333,120.885278,0.024085842,1.0,0.01,4.2009432e-10,0.0
E2H360,蓮華池,2026-02-11,23.918333,120.885278,0.027657218,1.0,0.01,4.5431692e-10,0.0
E2H360,蓮華池,2026-02-12,23.918333,120.885278,0.037450314,1.0,0.01,5.3660626e-10,0.0
E2H360,蓮華池,2026-02-13,23.918333,120.885278,0.016082421,0.0,0.03,7.4830797e-10,0.0
E2H360,蓮華池,2026-02-14,23.918333,120.885278,0.008883401,0.0,0.03,6.592217e-10,0.0
E2H360,蓮華池,2026-02-15,23.918333,120.885278,0.0067115263,0.0,0.02,6.0487587e-10,0.0
E2H360,蓮華池,2026-02-16,23.918333,120.885278,0.0058993655,1.0,0.02,4.9900667e-10,0.0
E2H360,蓮華池,2026-02-17,23.918333,120.885278,0.006890052,0.0,0.01,6.136833e-10,0.0
E2H360,蓮華池,2026-02-18,23.918333,120.885278,0.010060928,,0.01,5.259213e-10,0.0
E2H360,蓮華池,2026-02-19,23.918333,120.885278,0.008514756,,0.01,4.390911e-10,0.0
E2H360,蓮華池,2026-02-20,23.918333,120.885278,0.005127749,,0.01,3.9361897e-10,0.0
E2H360,蓮華池,2026-02-21,23.918333,120.885278,0.00977514,,0.01,4.3851525e-10,0.0
E2H360,蓮華池,2026-02-22,23.918333,120.885278,0.01901712,,0.02,4.8628546e-10,0.0
E2H360,蓮華池,2026-02-23,23.918333,120.885278,0.024694474,,0.04,5.23804e-10,0.0
E2H360,蓮華池,2026-02-24,23.918333,120.885278,0.02159436,,0.04,5.361991e-10,0.0
E2H360,蓮華池,2026-02-25,23.918333,120.885278,0.020702569,,0.01,5.6144434e-10,0.0
E2H360,蓮華池,2026-02-26,23.918333,120.885278,0.022535386,,0.02,5.1576976e-10,0.0
E2H360,蓮華池,2026-02-27,23.918333,120.885278,0.025863755,,0.02,4.453869e-10,0.0
E2H360,蓮華池,2026-02-28,23.918333,120.885278,0.028401263,,0.02,4.2586426e-10,0.0
E2H360,蓮華池,2026-03-01,23.918333,120.885278,0.019075295,,0.02,5.212705e-10,0.0
E2H360,蓮華池,2026-03-02,23.918333,120.885278,0.015303717,,0.02,4.823963e-10,0.0
E2H360,蓮華池,2026-03-03,23.918333,120.885278,0.0035829914,,0.02,5.3120197e-10,0.0
E2H360,蓮華池,2026-03-04,23.918333,120.885278,0.0037579173,,0.02,8.164901e-10,0.0
E2H360,蓮華池,2026-03-05,23.918333,120.885278,0.0052275574,,0.04,7.9386836e-10,0.0
E2H360,蓮華池,2026-03-06,23.918333,120.885278,0.016309697,,0.12,5.003858e-10,0.0
E2H360,蓮華池,2026-03-07,23.918333,120.885278,0.019082075,,0.29,4.0624237e-10,1.0
E2H360,蓮華池,2026-03-08,23.918333,120.885278,0.04248308,,0.43,1.3644224e-09,1.0
E2H360,蓮華池,2026-03-09,23.918333,120.885278,0.06421083,,0.51,1.7200475e-09,0.0
E2H360,蓮華池,2026-03-10,23.918333,120.885278,0.1107428,,0.52,2.6307807e-09,0.4
E2H360,蓮華池,2026-03-11,23.918333,120.885278,0.122797966,,0.59,1.7605216e-09,0.4
E2H360,蓮華池,2026-03-12,23.918333,120.885278,0.13790405,,0.7,8.457731e-10,1.0
E2H360,蓮華池,2026-03-13,23.918333,120.885278,0.104748376,,0.79,7.428373e-10,1.0
E2H360,蓮華池,2026-03-14,23.918333,120.885278,0.071969844,,0.87,1.5103729e-09,0.0
E2H360,蓮華池,2026-03-15,23.918333,120.885278,0.07136156,,0.83,2.853257e-09,0.0
E2H360,蓮華池,2026-03-16,23.918333,120.885278,0.09822636,,0.91,2.5108016e-09,0.0
E2H360,蓮華池,2026-03-17,23.918333,120.885278,0.20825844,,0.97,1.7092258e-09,0.3
E2H360,蓮華池,2026-03-18,23.918333,120.885278,0.3875916,,0.96,1.9899085e-09,0.3
E2H360,蓮華池,2026-03-19,23.918333,120.885278,0.47483727,,0.92,2.1632782e-09,0.0
E2H360,蓮華池,2026-03-20,23.918333,120.885278,0.50149196,,0.68,2.057964e-09,0.0
E2H360,蓮華池,2026-03-21,23.918333,120.885278,0.4915778,,0.47,2.0309254e-09,0.0
E2H360,蓮華池,2026-03-22,23.918333,120.885278,0.37347704,,0.44,5.9039666e-09,0.0
E2H360,蓮華池,2026-03-23,23.918333,120.885278,0.18756047,,0.26,1.6830262e-08,0.0
E2H360,蓮華池,2026-03-24,23.918333,120.885278,0.05438175,,0.07,1.9296504e-08,0.0
E2H360,蓮華池,2026-03-25,23.918333,120.885278,0.011974304,,0.03,5.9490466e-09,0.0
E2H360,蓮華池,2026-03-26,23.918333,120.885278,0.0034162723,,0.02,3.8422097e-09,0.0
E2H360,蓮華池,2026-03-27,23.918333,120.885278,0.0026941448,,0.01,3.7748866e-09,0.0
E2H360,蓮華池,2026-03-28,23.918333,120.885278,,,0.0,5.1013656e-09,0.0
E2H360,蓮華池,2026-03-29,23.918333,120.885278,,,,,0.0
