站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2H360,蓮華池,2026-04-12,23.918333,120.885278,0.42043942,1.0,0.97,2.2835485e-09,0.7093999981880188,0.6540776491,0.0,0.0
E2H360,蓮華池,2026-04-13,23.918333,120.885278,0.5186799,1.0,0.98,1.5076644e-09,0.7267000079154968,0.7721355557,0.0,0.0
E2H360,蓮華池,2026-04-14,23.918333,120.885278,0.63497823,1.0,0.98,1.1594709e-09,0.7045999765396118,0.8348864317,0.0,0.0
E2H360,蓮華池,2026-04-15,23.918333,120.885278,0.7640002,1.0,0.98,1.1919218e-09,0.6780999898910522,0.8682771325,0.0,0.0
E2H360,蓮華池,2026-04-16,23.918333,120.885278,0.83162564,1.0,0.96,4.713474e-10,0.6729999780654907,0.8895912766,0.0,3.7
E2H360,蓮華池,2026-04-17,23.918333,120.885278,0.8493365,0.0,0.94,8.446044e-10,0.6836000084877014,0.9064178467,0.0,0.0
E2H360,蓮華池,2026-04-18,23.918333,120.885278,0.8473292,1.0,0.93,1.7434625e-09,0.6872000098228455,0.9206315875,0.0,0.0
E2H360,蓮華池,2026-04-19,23.918333,120.885278,0.74129593,1.0,0.94,2.1563822e-09,0.7002000212669373,0.9346119761,0.0,0.0
E2H360,蓮華池,2026-04-20,23.918333,120.885278,0.8625503,1.0,0.95,2.5888878e-09,0.734499990940094,0.9449543953,0.0,0.0
E2H360,蓮華池,2026-04-21,23.918333,120.885278,0.87003195,1.0,0.95,2.7509568e-09,0.6913999915122986,0.9535400271,0.0,11.0
E2H360,蓮華池,2026-04-22,23.918333,120.885278,0.9125697,1.0,0.94,1.8262586e-09,0.676800012588501,0.9567184448,0.0,7.4
E2H360,蓮華池,2026-04-23,23.918333,120.885278,0.855332,1.0,0.97,1.4615489e-09,0.6572999954223633,0.9576516151,0.0,0.0
E2H360,蓮華池,2026-04-24,23.918333,120.885278,0.78144157,1.0,0.95,8.308553e-10,0.6464999914169312,0.95785743,0.0,0.0
E2H360,蓮華池,2026-04-25,23.918333,120.885278,0.8355686,1.0,0.97,6.15018e-10,0.6396999955177307,0.9589166641,0.0,0.0
E2H360,蓮華池,2026-04-26,23.918333,120.885278,0.8658236,0.0,0.98,5.744671e-10,0.6642000079154968,0.9611024857,0.0,0.0
E2H360,蓮華池,2026-04-27,23.918333,120.885278,0.9164727,1.0,0.99,5.8728983e-10,0.6557999849319458,0.9638571739,0.0,0.0
E2H360,蓮華池,2026-04-28,23.918333,120.885278,0.9012768,1.0,0.99,7.8640544e-10,0.671999990940094,0.9681209326,0.0,3.7
E2H360,蓮華池,2026-04-29,23.918333,120.885278,0.63544047,1.0,0.98,1.9663164e-09,0.6560999751091003,0.9685860276,0.0,0.0
E2H360,蓮華池,2026-04-30,23.918333,120.885278,0.49688753,0.0,0.97,2.443352e-09,0.6446999907493591,0.9669934511,0.0,0.0
E2H360,蓮華池,2026-05-01,23.918333,120.885278,0.5458899,1.0,0.97,7.1888484e-10,0.6315000057220459,0.9672425389,0.0,0.0
E2H360,蓮華池,2026-05-02,23.918333,120.885278,0.7434843,1.0,0.97,4.754794e-10,0.6444000005722046,0.9665068984,0.4,3.7
E2H360,蓮華池,2026-05-03,23.918333,120.885278,0.80965227,1.0,0.97,4.057406e-10,0.6654999852180481,0.9688443542,0.0,0.0
E2H360,蓮華池,2026-05-04,23.918333,120.885278,0.826989,1.0,0.94,5.7101507e-10,0.6636000275611877,0.9692389369,0.0,0.0
E2H360,蓮華池,2026-05-05,23.918333,120.885278,0.816598,1.0,0.94,2.202884e-09,0.6916999816894531,0.969610095,0.0,0.0
