站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
E2H360,蓮華池,2026-02-11,23.918333,120.885278,0.027657218,1.0,0.01,4.5431692e-10,0.0
E2H360,蓮華池,2026-02-12,23.918333,120.885278,0.037450314,1.0,0.01,5.3660626e-10,0.0
E2H360,蓮華池,2026-02-13,23.918333,120.885278,0.016082421,0.0,0.03,7.4830797e-10,0.0
E2H360,蓮華池,2026-02-14,23.918333,120.885278,0.008883392,0.0,0.03,6.592217e-10,0.0
E2H360,蓮華池,2026-02-15,23.918333,120.885278,0.0067115324,0.0,0.02,6.0487587e-10,0.0
E2H360,蓮華池,2026-02-16,23.918333,120.885278,0.0058993655,1.0,0.02,4.9900667e-10,0.0
E2H360,蓮華池,2026-02-17,23.918333,120.885278,0.006890052,0.0,0.01,6.136833e-10,0.0
E2H360,蓮華池,2026-02-18,23.918333,120.885278,0.010060928,0.0,0.01,5.259213e-10,0.0
E2H360,蓮華池,2026-02-19,23.918333,120.885278,0.008514756,0.0,0.01,4.390911e-10,0.0
E2H360,蓮華池,2026-02-20,23.918333,120.885278,0.005127749,0.0,0.01,3.9361897e-10,0.0
E2H360,蓮華池,2026-02-21,23.918333,120.885278,0.00977514,0.0,0.01,4.3851525e-10,0.0
E2H360,蓮華池,2026-02-22,23.918333,120.885278,0.01901712,1.0,0.02,4.8628546e-10,0.0
E2H360,蓮華池,2026-02-23,23.918333,120.885278,0.024694474,1.0,0.04,5.23804e-10,0.0
E2H360,蓮華池,2026-02-24,23.918333,120.885278,0.02159436,0.0,0.04,5.361991e-10,0.0
E2H360,蓮華池,2026-02-25,23.918333,120.885278,0.020702569,1.0,0.01,5.6144434e-10,0.0
E2H360,蓮華池,2026-02-26,23.918333,120.885278,0.022535386,1.0,0.02,5.1576976e-10,0.0
E2H360,蓮華池,2026-02-27,23.918333,120.885278,0.025863755,0.0,0.02,4.4538775e-10,0.0
E2H360,蓮華池,2026-02-28,23.918333,120.885278,0.028401263,0.0,0.02,4.2586426e-10,0.0
E2H360,蓮華池,2026-03-01,23.918333,120.885278,0.019075295,1.0,0.02,5.212705e-10,0.0
E2H360,蓮華池,2026-03-02,23.918333,120.885278,0.015303717,1.0,0.02,4.823963e-10,0.0
E2H360,蓮華池,2026-03-03,23.918333,120.885278,0.0035829914,1.0,0.02,5.3120197e-10,0.0
E2H360,蓮華池,2026-03-04,23.918333,120.885278,0.0037579173,1.0,0.02,8.164901e-10,0.0
E2H360,蓮華池,2026-03-05,23.918333,120.885278,0.0052275574,1.0,0.04,7.9386836e-10,0.0
E2H360,蓮華池,2026-03-06,23.918333,120.885278,0.016309697,1.0,0.12,5.003858e-10,0.0
E2H360,蓮華池,2026-03-07,23.918333,120.885278,0.019082075,1.0,0.29,4.0624237e-10,1.0
E2H360,蓮華池,2026-03-08,23.918333,120.885278,0.04248308,0.0,0.43,1.3644224e-09,1.0
E2H360,蓮華池,2026-03-09,23.918333,120.885278,0.06421083,0.0,0.51,1.7200475e-09,0.0
E2H360,蓮華池,2026-03-10,23.918333,120.885278,0.1107428,1.0,0.52,2.6307807e-09,0.4
E2H360,蓮華池,2026-03-11,23.918333,120.885278,0.122797966,1.0,0.59,1.7605216e-09,0.4
E2H360,蓮華池,2026-03-12,23.918333,120.885278,0.14768672,1.0,0.7,8.457731e-10,1.0
E2H360,蓮華池,2026-03-13,23.918333,120.885278,0.11094242,1.0,0.79,7.428373e-10,1.0
E2H360,蓮華池,2026-03-14,23.918333,120.885278,0.10466147,1.0,0.88,1.1565708e-09,0.0
E2H360,蓮華池,2026-03-15,23.918333,120.885278,0.1254231,0.0,0.86,1.7766187e-09,0.0
E2H360,蓮華池,2026-03-16,23.918333,120.885278,0.1445874,0.0,0.95,1.102625e-09,0.0
E2H360,蓮華池,2026-03-17,23.918333,120.885278,0.23576826,,0.98,7.267417e-10,0.3
E2H360,蓮華池,2026-03-18,23.918333,120.885278,0.39730027,,0.98,1.3100865e-09,0.0
E2H360,蓮華池,2026-03-19,23.918333,120.885278,0.49028346,,0.97,1.6494938e-09,0.0
E2H360,蓮華池,2026-03-20,23.918333,120.885278,0.5191425,,0.88,1.5941402e-09,0.0
E2H360,蓮華池,2026-03-21,23.918333,120.885278,0.5080626,,0.79,1.7758294e-09,0.0
E2H360,蓮華池,2026-03-22,23.918333,120.885278,0.37218988,,0.76,8.932144e-09,0.0
E2H360,蓮華池,2026-03-23,23.918333,120.885278,0.19461574,,0.66,2.0430523e-08,0.0
E2H360,蓮華池,2026-03-24,23.918333,120.885278,0.0646161,,0.43,2.3488356e-08,0.0
E2H360,蓮華池,2026-03-25,23.918333,120.885278,0.017828071,,0.11,1.0071261e-08,0.0
E2H360,蓮華池,2026-03-26,23.918333,120.885278,0.0072546653,,0.04,6.587444e-09,0.0
E2H360,蓮華池,2026-03-27,23.918333,120.885278,0.00430026,,0.01,7.3137545e-09,0.0
E2H360,蓮華池,2026-03-28,23.918333,120.885278,0.0023572922,,0.01,5.425284e-08,0.0
E2H360,蓮華池,2026-03-29,23.918333,120.885278,0.0020015438,,0.01,3.0969313e-06,0.0
E2H360,蓮華池,2026-03-30,23.918333,120.885278,0.0042450363,,0.01,1.016991e-06,0.0
E2H360,蓮華池,2026-03-31,23.918333,120.885278,,,0.02,3.5956084e-05,0.0
E2H360,蓮華池,2026-04-01,23.918333,120.885278,,,,,0.0
E2H360,蓮華池,2026-04-02,23.918333,120.885278,,,,,0.0
