站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
E2H360,蓮華池,2026-01-16,23.918333,120.885278,0.0021570718,0.0,0.06,9.579864e-10
E2H360,蓮華池,2026-01-17,23.918333,120.885278,0.002518652,0.0,0.04,8.344142e-10
E2H360,蓮華池,2026-01-18,23.918333,120.885278,0.002205083,0.0,0.03,6.5606703e-10
E2H360,蓮華池,2026-01-19,23.918333,120.885278,0.0019346267,0.0,0.02,6.9767003e-10
E2H360,蓮華池,2026-01-20,23.918333,120.885278,0.0020499122,0.0,0.01,6.260629e-10
E2H360,蓮華池,2026-01-21,23.918333,120.885278,0.002178929,0.0,0.01,5.199885e-10
E2H360,蓮華池,2026-01-22,23.918333,120.885278,0.0027095904,0.0,0.01,6.0422206e-10
E2H360,蓮華池,2026-01-23,23.918333,120.885278,0.0037784476,1.0,0.02,5.69248e-10
E2H360,蓮華池,2026-01-24,23.918333,120.885278,0.0057336898,1.0,0.02,5.605744e-10
E2H360,蓮華池,2026-01-25,23.918333,120.885278,0.0056649107,1.0,0.02,4.627e-10
E2H360,蓮華池,2026-01-26,23.918333,120.885278,0.004282082,0.0,0.03,5.1418736e-10
E2H360,蓮華池,2026-01-27,23.918333,120.885278,0.0044347416,0.0,0.03,6.361464e-10
E2H360,蓮華池,2026-01-28,23.918333,120.885278,0.0028832036,0.0,0.03,7.1968603e-10
E2H360,蓮華池,2026-01-29,23.918333,120.885278,0.0029756622,1.0,0.04,7.46996e-10
E2H360,蓮華池,2026-01-30,23.918333,120.885278,0.0026812635,1.0,0.05,8.259681e-10
E2H360,蓮華池,2026-01-31,23.918333,120.885278,0.0033944114,1.0,0.03,7.6275564e-10
E2H360,蓮華池,2026-02-01,23.918333,120.885278,0.005427049,1.0,0.03,8.0264273e-10
E2H360,蓮華池,2026-02-02,23.918333,120.885278,0.00680778,1.0,0.03,6.4119693e-10
E2H360,蓮華池,2026-02-03,23.918333,120.885278,0.009690737,0.0,0.02,4.3298998e-10
E2H360,蓮華池,2026-02-04,23.918333,120.885278,0.013934644,0.0,0.02,5.174251e-10
E2H360,蓮華池,2026-02-05,23.918333,120.885278,0.021648621,1.0,0.02,5.593355e-10
E2H360,蓮華池,2026-02-06,23.918333,120.885278,0.024590334,1.0,0.02,6.478599e-10
E2H360,蓮華池,2026-02-07,23.918333,120.885278,0.022167308,1.0,0.02,1.0425216e-09
E2H360,蓮華池,2026-02-08,23.918333,120.885278,0.025940826,1.0,0.01,7.796399e-10
E2H360,蓮華池,2026-02-09,23.918333,120.885278,0.033438753,1.0,0.01,4.7413e-10
E2H360,蓮華池,2026-02-10,23.918333,120.885278,0.024085842,1.0,0.01,4.2009432e-10
E2H360,蓮華池,2026-02-11,23.918333,120.885278,0.027657218,1.0,0.01,4.5431692e-10
E2H360,蓮華池,2026-02-12,23.918333,120.885278,0.037450314,1.0,0.01,5.3660626e-10
E2H360,蓮華池,2026-02-13,23.918333,120.885278,0.016082421,0.0,0.03,7.4830797e-10
E2H360,蓮華池,2026-02-14,23.918333,120.885278,0.008883392,0.0,0.03,6.592217e-10
E2H360,蓮華池,2026-02-15,23.918333,120.885278,0.0067115324,0.0,0.02,6.0487587e-10
E2H360,蓮華池,2026-02-16,23.918333,120.885278,0.0058993655,1.0,0.02,4.9900667e-10
E2H360,蓮華池,2026-02-17,23.918333,120.885278,0.006890052,0.0,0.01,6.136833e-10
E2H360,蓮華池,2026-02-18,23.918333,120.885278,0.012333944,,0.01,5.259213e-10
E2H360,蓮華池,2026-02-19,23.918333,120.885278,0.017477939,,0.01,4.390911e-10
E2H360,蓮華池,2026-02-20,23.918333,120.885278,0.011239951,,0.01,4.78624e-10
E2H360,蓮華池,2026-02-21,23.918333,120.885278,0.01143425,,0.01,1.0976503e-08
E2H360,蓮華池,2026-02-22,23.918333,120.885278,0.013561174,,0.01,9.593637e-09
E2H360,蓮華池,2026-02-23,23.918333,120.885278,0.023203408,,0.02,1.203637e-09
E2H360,蓮華池,2026-02-24,23.918333,120.885278,0.029530508,,0.02,1.0492623e-09
E2H360,蓮華池,2026-02-25,23.918333,120.885278,0.026104262,,0.01,1.3438557e-09
E2H360,蓮華池,2026-02-26,23.918333,120.885278,0.021282831,,0.01,2.580758e-09
E2H360,蓮華池,2026-02-27,23.918333,120.885278,0.019421695,,0.01,9.125495e-09
E2H360,蓮華池,2026-02-28,23.918333,120.885278,0.020092249,,0.01,6.3503016e-09
E2H360,蓮華池,2026-03-01,23.918333,120.885278,0.012253378,,0.01,3.168259e-09
E2H360,蓮華池,2026-03-02,23.918333,120.885278,0.008595736,,0.01,7.800033e-09
E2H360,蓮華池,2026-03-03,23.918333,120.885278,0.003897865,,0.01,4.4654353e-06
E2H360,蓮華池,2026-03-04,23.918333,120.885278,0.0010085886,,0.01,0.0035440656
E2H360,蓮華池,2026-03-05,23.918333,120.885278,0.0006658394,,0.02,2.8082084e-08
E2H360,蓮華池,2026-03-06,23.918333,120.885278,,,0.02,2.6524775e-08
