站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2H360,蓮華池,2026-07-19,23.918333,120.885278,0.2595251,1.0,0.65,5.2277223e-09,0.6000999808311462,0.9995526671,0.0,0.0
E2H360,蓮華池,2026-07-20,23.918333,120.885278,0.2596238,1.0,0.77,3.5783423e-09,0.5903000235557556,0.9995951056,0.0,0.0
E2H360,蓮華池,2026-07-21,23.918333,120.885278,0.4924788,1.0,0.84,3.3530825e-09,0.593500018119812,0.9996432066,0.0,0.0
E2H360,蓮華池,2026-07-22,23.918333,120.885278,0.92940485,1.0,0.84,5.236125e-09,0.6086999773979187,0.9996448755,0.0,0.0
E2H360,蓮華池,2026-07-23,23.918333,120.885278,0.16318107,1.0,0.73,1.5524285e-05,0.5971999764442444,0.9996949434,0.0,0.0
E2H360,蓮華池,2026-07-24,23.918333,120.885278,0.045967072,1.0,0.78,3.9887185e-05,0.586899995803833,0.9997105002,0.0,0.0
E2H360,蓮華池,2026-07-25,23.918333,120.885278,0.036966767,1.0,0.8,3.762134e-07,0.5899999737739563,0.999715507,0.0,3.7
E2H360,蓮華池,2026-07-26,23.918333,120.885278,0.053859916,1.0,0.82,1.0274408e-07,0.5871000289916992,0.9997131228,0.0,19.0
E2H360,蓮華池,2026-07-27,23.918333,120.885278,0.08386615,1.0,0.85,0.010876658,0.5885999798774719,0.9997040629,0.0,0.0
E2H360,蓮華池,2026-07-28,23.918333,120.885278,0.059139263,1.0,0.78,0.06434061,0.5766000151634216,0.9997000694,0.0,0.0
E2H360,蓮華池,2026-07-29,23.918333,120.885278,0.17068408,1.0,0.82,0.86894,0.574400007724762,0.9996813536,0.0,0.0
E2H360,蓮華池,2026-07-30,23.918333,120.885278,0.47158077,1.0,0.81,0.9723315,0.574999988079071,0.9996851683,0.0,0.0
E2H360,蓮華池,2026-07-31,23.918333,120.885278,0.89286774,1.0,0.79,0.122949794,0.5837000012397766,0.9996746778,0.0,0.0
E2H360,蓮華池,2026-08-01,23.918333,120.885278,0.9607821,1.0,0.64,0.008478282,0.5848000049591064,0.9996917248,0.0,0.0
E2H360,蓮華池,2026-08-02,23.918333,120.885278,0.97908,1.0,0.45,3.6290019e-06,0.5703999996185303,0.9996757507,0.0,0.0
E2H360,蓮華池,2026-08-03,23.918333,120.885278,0.9676728,1.0,0.37,0.00072851364,0.580299973487854,0.9996876717,0.0,0.0
E2H360,蓮華池,2026-08-04,23.918333,120.885278,0.9783889,1.0,0.91,0.00029337368,0.5989000201225281,0.9996881485,0.0,0.0
E2H360,蓮華池,2026-08-05,23.918333,120.885278,0.981754,1.0,0.84,0.001320581,0.5813999772071838,0.9996963739,0.0,0.0
E2H360,蓮華池,2026-08-06,23.918333,120.885278,0.9782429,1.0,0.83,0.00542177,0.5918999910354614,0.9997238517,0.0,11.0
E2H360,蓮華池,2026-08-07,23.918333,120.885278,0.9763865,1.0,0.8,0.06189668,0.5911999940872192,0.9997381568,0.0,22.0
E2H360,蓮華池,2026-08-08,23.918333,120.885278,0.9620163,1.0,0.79,0.9968858,0.6277999877929688,0.999741137,0.0,26.0
E2H360,蓮華池,2026-08-09,23.918333,120.885278,0.9523489,1.0,0.75,0.99923116,0.6402999758720398,0.9997466207,0.0,19.0
