站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
E2H360,蓮華池,2026-01-20,23.918333,120.885278,0.0020499122,0.0,0.01,6.260629e-10,0.0
E2H360,蓮華池,2026-01-21,23.918333,120.885278,0.002178929,0.0,0.01,5.199885e-10,0.0
E2H360,蓮華池,2026-01-22,23.918333,120.885278,0.0027095904,0.0,0.01,6.0422206e-10,0.0
E2H360,蓮華池,2026-01-23,23.918333,120.885278,0.0037784476,1.0,0.02,5.69248e-10,0.0
E2H360,蓮華池,2026-01-24,23.918333,120.885278,0.0057336926,1.0,0.02,5.605744e-10,0.0
E2H360,蓮華池,2026-01-25,23.918333,120.885278,0.0056649107,1.0,0.02,4.627e-10,0.0
E2H360,蓮華池,2026-01-26,23.918333,120.885278,0.004282082,0.0,0.03,5.1418736e-10,0.0
E2H360,蓮華池,2026-01-27,23.918333,120.885278,0.004434738,0.0,0.03,6.361464e-10,0.0
E2H360,蓮華池,2026-01-28,23.918333,120.885278,0.0028832022,0.0,0.03,7.1968603e-10,0.0
E2H360,蓮華池,2026-01-29,23.918333,120.885278,0.0029756622,1.0,0.04,7.46996e-10,0.0
E2H360,蓮華池,2026-01-30,23.918333,120.885278,0.0026812635,1.0,0.05,8.259681e-10,0.0
E2H360,蓮華池,2026-01-31,23.918333,120.885278,0.0033944114,1.0,0.03,7.6275564e-10,0.0
E2H360,蓮華池,2026-02-01,23.918333,120.885278,0.005427049,1.0,0.03,8.0264273e-10,0.0
E2H360,蓮華池,2026-02-02,23.918333,120.885278,0.00680778,1.0,0.03,6.4119693e-10,0.0
E2H360,蓮華池,2026-02-03,23.918333,120.885278,0.009690737,0.0,0.02,4.3298998e-10,0.0
E2H360,蓮華池,2026-02-04,23.918333,120.885278,0.013934644,0.0,0.02,5.174251e-10,0.0
E2H360,蓮華池,2026-02-05,23.918333,120.885278,0.021648621,1.0,0.02,5.593355e-10,0.0
E2H360,蓮華池,2026-02-06,23.918333,120.885278,0.024590334,1.0,0.02,6.478599e-10,0.0
E2H360,蓮華池,2026-02-07,23.918333,120.885278,0.022167308,1.0,0.02,1.0425216e-09,0.0
E2H360,蓮華池,2026-02-08,23.918333,120.885278,0.025940826,1.0,0.01,7.796399e-10,0.0
E2H360,蓮華池,2026-02-09,23.918333,120.885278,0.033438753,1.0,0.01,4.7413e-10,1.0
E2H360,蓮華池,2026-02-10,23.918333,120.885278,0.024085842,1.0,0.01,4.2009432e-10,0.0
E2H360,蓮華池,2026-02-11,23.918333,120.885278,0.027657218,1.0,0.01,4.5431692e-10,0.0
E2H360,蓮華池,2026-02-12,23.918333,120.885278,0.037450314,1.0,0.01,5.3660626e-10,0.0
E2H360,蓮華池,2026-02-13,23.918333,120.885278,0.016082421,0.0,0.03,7.4830797e-10,0.0
E2H360,蓮華池,2026-02-14,23.918333,120.885278,0.008883392,0.0,0.03,6.592217e-10,0.0
E2H360,蓮華池,2026-02-15,23.918333,120.885278,0.0067115324,0.0,0.02,6.0487587e-10,0.0
E2H360,蓮華池,2026-02-16,23.918333,120.885278,0.0058993655,1.0,0.02,4.9900667e-10,0.0
E2H360,蓮華池,2026-02-17,23.918333,120.885278,0.006890052,0.0,0.01,6.136833e-10,0.0
E2H360,蓮華池,2026-02-18,23.918333,120.885278,0.010060928,,0.01,5.259213e-10,0.0
E2H360,蓮華池,2026-02-19,23.918333,120.885278,0.008514756,,0.01,4.390911e-10,0.0
E2H360,蓮華池,2026-02-20,23.918333,120.885278,0.005127749,,0.01,3.9361897e-10,0.0
E2H360,蓮華池,2026-02-21,23.918333,120.885278,0.00977514,,0.01,4.3851525e-10,0.0
E2H360,蓮華池,2026-02-22,23.918333,120.885278,0.016811527,,0.02,4.8628546e-10,0.0
E2H360,蓮華池,2026-02-23,23.918333,120.885278,0.021888984,,0.04,5.23804e-10,0.0
E2H360,蓮華池,2026-02-24,23.918333,120.885278,0.02141845,,0.03,5.895457e-10,0.0
E2H360,蓮華池,2026-02-25,23.918333,120.885278,0.020043094,,0.01,1.3848439e-09,0.0
E2H360,蓮華池,2026-02-26,23.918333,120.885278,0.018214963,,0.01,3.1601355e-09,0.0
E2H360,蓮華池,2026-02-27,23.918333,120.885278,0.01830536,,0.01,1.19391546e-08,0.0
E2H360,蓮華池,2026-02-28,23.918333,120.885278,0.019726845,,0.01,3.6237925e-08,0.0
E2H360,蓮華池,2026-03-01,23.918333,120.885278,0.0131629165,,0.01,7.284806e-07,0.0
E2H360,蓮華池,2026-03-02,23.918333,120.885278,0.012477461,,0.01,1.6626034e-05,0.0
E2H360,蓮華池,2026-03-03,23.918333,120.885278,0.009771009,,0.01,0.00079403666,0.0
E2H360,蓮華池,2026-03-04,23.918333,120.885278,0.009178612,,0.02,0.13883491,0.0
E2H360,蓮華池,2026-03-05,23.918333,120.885278,0.0031028255,,0.03,0.033274297,0.0
E2H360,蓮華池,2026-03-06,23.918333,120.885278,0.0052967495,,0.05,1.8575718e-06,1.0
E2H360,蓮華池,2026-03-07,23.918333,120.885278,0.004636872,,0.1,4.1499604e-09,1.0
E2H360,蓮華池,2026-03-08,23.918333,120.885278,0.008363375,,0.07,6.214329e-09,1.0
E2H360,蓮華池,2026-03-09,23.918333,120.885278,0.013484467,,0.17,1.2615264e-08,1.0
E2H360,蓮華池,2026-03-10,23.918333,120.885278,,,0.36,1.6558811e-08,1.0
E2H360,蓮華池,2026-03-11,23.918333,120.885278,,,,,1.0
