站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
E2H360,蓮華池,2026-07-03,23.918333,120.885278,0.9950495,1.0,0.86,4.494867e-07,0.583899974822998,0.9997083545,0.0,0.0
E2H360,蓮華池,2026-07-04,23.918333,120.885278,0.9968681,1.0,0.82,0.00068040006,0.5963000059127808,0.999720633,1.0,0.0
E2H360,蓮華池,2026-07-05,23.918333,120.885278,0.99752057,1.0,0.83,3.0461538e-06,0.598800003528595,0.9997122884,1.0,0.0
E2H360,蓮華池,2026-07-06,23.918333,120.885278,0.9976446,1.0,0.39,2.127853e-05,0.6028000116348267,0.9997037053,0.0,0.0
E2H360,蓮華池,2026-07-07,23.918333,120.885278,0.9966512,1.0,0.19,2.3061273e-05,0.602400004863739,0.9996825457,0.0,0.0
E2H360,蓮華池,2026-07-08,23.918333,120.885278,0.98916703,1.0,0.23,0.12987271,0.597599983215332,0.9996525049,0.0,0.0
E2H360,蓮華池,2026-07-09,23.918333,120.885278,0.96130633,1.0,0.4,0.9965183,0.608299970626831,0.999630928,0.0,3.7
E2H360,蓮華池,2026-07-10,23.918333,120.885278,0.88637686,1.0,0.34,0.9965847,0.5972999930381775,0.999607861,0.0,22.0
E2H360,蓮華池,2026-07-11,23.918333,120.885278,0.84366,1.0,0.63,0.99715346,0.6007999777793884,0.9995645881,0.0,11.0
E2H360,蓮華池,2026-07-12,23.918333,120.885278,0.8949224,1.0,0.69,0.9948918,0.5956000089645386,0.9995438457,0.0,22.0
E2H360,蓮華池,2026-07-13,23.918333,120.885278,0.95081633,1.0,0.73,0.9966387,0.6226000189781189,0.9995100498,0.0,33.0
E2H360,蓮華池,2026-07-14,23.918333,120.885278,0.9848886,1.0,0.75,0.8901,0.7416999936103821,0.999506712,0.0,0.0
E2H360,蓮華池,2026-07-15,23.918333,120.885278,0.9882357,1.0,0.72,0.99190533,0.857200026512146,0.9994938374,0.0,0.0
E2H360,蓮華池,2026-07-16,23.918333,120.885278,0.9793621,1.0,0.88,4.80525e-09,0.6872000098228455,0.9995013475,0.0,0.0
E2H360,蓮華池,2026-07-17,23.918333,120.885278,0.9905472,1.0,0.68,1.5650042e-09,0.6705999970436096,0.9995133877,0.0,0.0
E2H360,蓮華池,2026-07-18,23.918333,120.885278,0.47167996,1.0,0.43,4.6295976e-09,0.6026999950408936,0.9995177984,0.0,0.0
E2H360,蓮華池,2026-07-19,23.918333,120.885278,0.2595251,1.0,0.65,5.2277223e-09,0.6000999808311462,0.9995526671,0.0,0.0
E2H360,蓮華池,2026-07-20,23.918333,120.885278,0.2596238,1.0,0.77,3.5783423e-09,0.5903000235557556,0.9995951056,0.0,0.0
E2H360,蓮華池,2026-07-21,23.918333,120.885278,0.4924788,1.0,0.84,3.3530825e-09,0.593500018119812,0.9996432066,0.0,0.0
E2H360,蓮華池,2026-07-22,23.918333,120.885278,0.92940485,1.0,0.84,5.236125e-09,0.6086999773979187,0.9996448755,0.0,0.0
E2H360,蓮華池,2026-07-23,23.918333,120.885278,0.16318107,1.0,0.73,1.5524285e-05,0.5971999764442444,0.9996949434,0.0,0.0
E2H360,蓮華池,2026-07-24,23.918333,120.885278,0.045967072,1.0,0.78,3.9887185e-05,0.586899995803833,0.9997105002,0.0,0.0
E2H360,蓮華池,2026-07-25,23.918333,120.885278,0.036966767,1.0,0.8,3.762134e-07,0.5899999737739563,0.999715507,0.0,3.7
E2H360,蓮華池,2026-07-26,23.918333,120.885278,0.053859916,1.0,0.82,1.0274408e-07,0.5871000289916992,0.9997131228,0.0,19.0
E2H360,蓮華池,2026-07-27,23.918333,120.885278,0.08386615,1.0,0.85,0.010876658,0.5885999798774719,0.9997040629,0.0,0.0
E2H360,蓮華池,2026-07-28,23.918333,120.885278,0.059139263,1.0,0.78,0.06434061,0.5766000151634216,0.9997000694,0.0,0.0
E2H360,蓮華池,2026-07-29,23.918333,120.885278,0.17068408,1.0,0.82,0.86894,0.574400007724762,0.9996813536,0.0,0.0
E2H360,蓮華池,2026-07-30,23.918333,120.885278,0.47158077,1.0,0.81,0.9723315,0.574999988079071,0.9996851683,0.0,0.0
E2H360,蓮華池,2026-07-31,23.918333,120.885278,0.89286774,1.0,0.79,0.122949794,0.5837000012397766,0.9996746778,0.0,0.0
E2H360,蓮華池,2026-08-01,23.918333,120.885278,0.9607821,1.0,0.64,0.008478282,0.5848000049591064,0.9996917248,0.0,0.0
E2H360,蓮華池,2026-08-02,23.918333,120.885278,0.97908,1.0,0.45,3.6290019e-06,0.5703999996185303,0.9996757507,0.0,0.0
E2H360,蓮華池,2026-08-03,23.918333,120.885278,0.9676728,1.0,0.37,0.00072851364,0.580299973487854,0.9996876717,0.0,0.0
E2H360,蓮華池,2026-08-04,23.918333,120.885278,0.9783889,1.0,0.91,0.00029337368,0.5989000201225281,0.9996881485,0.0,0.0
E2H360,蓮華池,2026-08-05,23.918333,120.885278,0.981754,1.0,0.84,0.001320581,0.5813999772071838,0.9996963739,0.0,0.0
E2H360,蓮華池,2026-08-06,23.918333,120.885278,0.9782429,1.0,0.83,0.00542177,0.5918999910354614,0.9997238517,0.0,7.4
E2H360,蓮華池,2026-08-07,23.918333,120.885278,0.9763865,,0.8,0.06189668,0.5911999940872192,0.9997381568,0.0,15.0
E2H360,蓮華池,2026-08-08,23.918333,120.885278,0.9620163,,0.79,0.9968858,0.6277999877929688,0.999741137,0.0,7.4
E2H360,蓮華池,2026-08-09,23.918333,120.885278,0.96848536,,0.75,0.9982804,0.6485000252723694,0.9997370839,0.0,37.0
E2H360,蓮華池,2026-08-10,23.918333,120.885278,0.95475084,,0.73,0.9936124,0.6887999773025513,0.9997261167,0.0,11.0
E2H360,蓮華池,2026-08-11,23.918333,120.885278,0.95655996,,0.75,0.9977214,0.6836000084877014,0.9997091889,0.0,
E2H360,蓮華池,2026-08-12,23.918333,120.885278,0.9838769,,0.8,0.9967301,0.6995000243186951,0.9996829033,0.0,
E2H360,蓮華池,2026-08-13,23.918333,120.885278,0.97929716,,0.82,0.9911152,0.701200008392334,0.9996520281,0.0,
E2H360,蓮華池,2026-08-14,23.918333,120.885278,0.8370996,,0.88,0.9980592,0.6717000007629395,0.9996168613,0.0,
E2H360,蓮華池,2026-08-15,23.918333,120.885278,0.7246498,,0.87,0.99861085,0.6489999890327454,0.9995809197,0.0,
E2H360,蓮華池,2026-08-16,23.918333,120.885278,0.85218316,,0.85,0.9989026,0.6288999915122986,0.9995419979,0.0,
E2H360,蓮華池,2026-08-17,23.918333,120.885278,0.8220183,,0.85,0.9989789,0.6427000164985657,0.9995088577,1.0,
E2H360,蓮華池,2026-08-18,23.918333,120.885278,0.825851,,0.87,0.99898523,0.6735000014305115,0.9994944334,1.0,
E2H360,蓮華池,2026-08-19,23.918333,120.885278,0.9059543,,0.89,0.9975389,0.7077999711036682,0.9994931221,0.0,
E2H360,蓮華池,2026-08-20,23.918333,120.885278,0.94665533,,0.91,0.99430877,0.7045,0.9994932413,0.0,
E2H360,蓮華池,2026-08-21,23.918333,120.885278,,,0.91,0.9963704,,,1.0,
E2H360,蓮華池,2026-08-22,23.918333,120.885278,,,,,,,1.0,
