站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
E2H360,蓮華池,2026-02-18,23.918333,120.885278,0.010060928,0.0,0.01,5.259213e-10,0.0,0.0
E2H360,蓮華池,2026-02-19,23.918333,120.885278,0.008514756,0.0,0.01,4.390911e-10,0.0,0.0
E2H360,蓮華池,2026-02-20,23.918333,120.885278,0.005127749,0.0,0.01,3.9361822e-10,0.0,0.0
E2H360,蓮華池,2026-02-21,23.918333,120.885278,0.00977514,0.0,0.01,4.3851525e-10,0.0,0.0
E2H360,蓮華池,2026-02-22,23.918333,120.885278,0.01901712,1.0,0.02,4.8628546e-10,0.0,0.0
E2H360,蓮華池,2026-02-23,23.918333,120.885278,0.024694474,1.0,0.04,5.23804e-10,0.0,0.0
E2H360,蓮華池,2026-02-24,23.918333,120.885278,0.02159436,0.0,0.04,5.361991e-10,0.0,0.0
E2H360,蓮華池,2026-02-25,23.918333,120.885278,0.020702569,1.0,0.01,5.6144434e-10,0.0,0.0
E2H360,蓮華池,2026-02-26,23.918333,120.885278,0.022535386,1.0,0.02,5.1576976e-10,0.0,0.0
E2H360,蓮華池,2026-02-27,23.918333,120.885278,0.025863755,0.0,0.02,4.453869e-10,0.0,0.0
E2H360,蓮華池,2026-02-28,23.918333,120.885278,0.028401263,0.0,0.02,4.2586426e-10,0.0,0.0
E2H360,蓮華池,2026-03-01,23.918333,120.885278,0.019075295,1.0,0.02,5.212705e-10,0.0,0.0
E2H360,蓮華池,2026-03-02,23.918333,120.885278,0.015303717,1.0,0.02,4.823963e-10,0.0,0.0
E2H360,蓮華池,2026-03-03,23.918333,120.885278,0.0035829914,1.0,0.02,5.3120197e-10,0.0,0.0
E2H360,蓮華池,2026-03-04,23.918333,120.885278,0.0037579173,1.0,0.02,8.164901e-10,0.0,0.0
E2H360,蓮華池,2026-03-05,23.918333,120.885278,0.0052275574,1.0,0.04,7.9386836e-10,0.0,0.0
E2H360,蓮華池,2026-03-06,23.918333,120.885278,0.016309697,1.0,0.12,5.003858e-10,0.0,0.0
E2H360,蓮華池,2026-03-07,23.918333,120.885278,0.019082075,1.0,0.29,4.0624237e-10,1.0,0.0
E2H360,蓮華池,2026-03-08,23.918333,120.885278,0.04248308,0.0,0.43,1.3644224e-09,1.0,0.0
E2H360,蓮華池,2026-03-09,23.918333,120.885278,0.06421083,0.0,0.51,1.7200475e-09,0.0,0.0
E2H360,蓮華池,2026-03-10,23.918333,120.885278,0.1107428,1.0,0.52,2.6307856e-09,0.4,0.0
E2H360,蓮華池,2026-03-11,23.918333,120.885278,0.122797966,1.0,0.59,1.7605216e-09,0.4,0.0
