站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
E2H360,蓮華池,2026-02-19,23.918333,120.885278,0.008514756,0.0,0.01,4.390911e-10,0.0,0.0
E2H360,蓮華池,2026-02-20,23.918333,120.885278,0.005127749,0.0,0.01,3.9361897e-10,0.0,0.0
E2H360,蓮華池,2026-02-21,23.918333,120.885278,0.00977514,0.0,0.01,4.3851525e-10,0.0,0.0
E2H360,蓮華池,2026-02-22,23.918333,120.885278,0.01901712,1.0,0.02,4.8628546e-10,0.0,0.0
E2H360,蓮華池,2026-02-23,23.918333,120.885278,0.024694474,1.0,0.04,5.23804e-10,0.0,0.0
E2H360,蓮華池,2026-02-24,23.918333,120.885278,0.02159436,0.0,0.04,5.361991e-10,0.0,0.0
E2H360,蓮華池,2026-02-25,23.918333,120.885278,0.020702569,1.0,0.01,5.6144434e-10,0.0,0.0
E2H360,蓮華池,2026-02-26,23.918333,120.885278,0.022535408,1.0,0.02,5.1576976e-10,0.0,0.0
E2H360,蓮華池,2026-02-27,23.918333,120.885278,0.02586375,0.0,0.02,4.453869e-10,0.0,0.0
E2H360,蓮華池,2026-02-28,23.918333,120.885278,0.028401263,0.0,0.02,4.2586426e-10,0.0,0.0
E2H360,蓮華池,2026-03-01,23.918333,120.885278,0.019075295,1.0,0.02,5.212705e-10,0.0,0.0
E2H360,蓮華池,2026-03-02,23.918333,120.885278,0.015303717,1.0,0.02,4.823963e-10,0.0,0.0
E2H360,蓮華池,2026-03-03,23.918333,120.885278,0.0035829914,1.0,0.02,5.3120197e-10,0.0,0.0
E2H360,蓮華池,2026-03-04,23.918333,120.885278,0.0037579173,1.0,0.02,8.164901e-10,0.0,0.0
E2H360,蓮華池,2026-03-05,23.918333,120.885278,0.0052275574,1.0,0.04,7.9386836e-10,0.0,0.0
E2H360,蓮華池,2026-03-06,23.918333,120.885278,0.016309697,1.0,0.12,5.003858e-10,0.0,0.0
E2H360,蓮華池,2026-03-07,23.918333,120.885278,0.019082075,1.0,0.29,4.0624237e-10,1.0,0.0
E2H360,蓮華池,2026-03-08,23.918333,120.885278,0.04248308,0.0,0.43,1.3644224e-09,1.0,0.0
E2H360,蓮華池,2026-03-09,23.918333,120.885278,0.06421083,0.0,0.51,1.7200475e-09,0.0,0.0
E2H360,蓮華池,2026-03-10,23.918333,120.885278,0.1107428,1.0,0.52,2.6307807e-09,0.4,0.0
E2H360,蓮華池,2026-03-11,23.918333,120.885278,0.122797966,1.0,0.59,1.7605216e-09,0.4,0.0
E2H360,蓮華池,2026-03-12,23.918333,120.885278,0.14768672,1.0,0.7,8.457731e-10,1.0,0.0
E2H360,蓮華池,2026-03-13,23.918333,120.885278,0.11094242,1.0,0.79,7.428373e-10,1.0,0.0
E2H360,蓮華池,2026-03-14,23.918333,120.885278,0.10466147,1.0,0.88,1.1565708e-09,0.0,0.0
E2H360,蓮華池,2026-03-15,23.918333,120.885278,0.11756231,0.0,0.86,1.7766187e-09,0.0,0.0
E2H360,蓮華池,2026-03-16,23.918333,120.885278,0.12625608,1.0,0.95,1.102625e-09,0.0,0.0
E2H360,蓮華池,2026-03-17,23.918333,120.885278,0.1737662,0.0,0.99,6.4128497e-10,0.3,0.0
E2H360,蓮華池,2026-03-18,23.918333,120.885278,0.2594352,0.0,0.99,6.994101e-10,0.0,0.0
E2H360,蓮華池,2026-03-19,23.918333,120.885278,0.38198113,0.0,0.99,7.2930784e-10,0.0,0.0
E2H360,蓮華池,2026-03-20,23.918333,120.885278,0.46769863,0.0,0.95,7.676713e-10,0.0,0.0
E2H360,蓮華池,2026-03-21,23.918333,120.885278,0.44936305,,0.91,7.8022006e-10,0.0,0.0
E2H360,蓮華池,2026-03-22,23.918333,120.885278,0.28107148,,0.91,6.0908534e-10,0.0,0.0
E2H360,蓮華池,2026-03-23,23.918333,120.885278,0.14349651,,0.9,5.230772e-10,0.0,0.0
E2H360,蓮華池,2026-03-24,23.918333,120.885278,0.05344394,,0.9,4.4487578e-10,0.0,0.0
E2H360,蓮華池,2026-03-25,23.918333,120.885278,0.032681383,,0.79,4.985262e-10,0.0,
E2H360,蓮華池,2026-03-26,23.918333,120.885278,0.0326305,,0.35,4.1342127e-10,0.0,
E2H360,蓮華池,2026-03-27,23.918333,120.885278,0.032387033,,0.02,7.843517e-10,0.0,
E2H360,蓮華池,2026-03-28,23.918333,120.885278,0.022475567,,0.01,2.7466367e-09,0.0,
E2H360,蓮華池,2026-03-29,23.918333,120.885278,0.019137314,,0.01,2.712439e-08,0.0,
E2H360,蓮華池,2026-03-30,23.918333,120.885278,0.032695536,,0.02,4.9739814e-05,0.0,
E2H360,蓮華池,2026-03-31,23.918333,120.885278,0.056996733,,0.03,0.0012367995,0.0,
E2H360,蓮華池,2026-04-01,23.918333,120.885278,0.096510015,,0.07,0.011279014,0.0,
E2H360,蓮華池,2026-04-02,23.918333,120.885278,0.09210558,,0.19,0.48714837,0.0,
E2H360,蓮華池,2026-04-03,23.918333,120.885278,0.050300386,,0.18,0.95713276,0.0,
E2H360,蓮華池,2026-04-04,23.918333,120.885278,0.039442167,,0.22,0.98052144,0.0,
E2H360,蓮華池,2026-04-05,23.918333,120.885278,0.13789456,,0.24,0.6073776,0.0,
E2H360,蓮華池,2026-04-06,23.918333,120.885278,0.1809287,,0.37,0.0021583205,0.0,
E2H360,蓮華池,2026-04-07,23.918333,120.885278,0.18731643,,0.64,0.44145727,0.0,
E2H360,蓮華池,2026-04-08,23.918333,120.885278,0.34295636,,0.76,0.5994531,0.0,
E2H360,蓮華池,2026-04-09,23.918333,120.885278,,,0.89,0.70282924,0.0,
E2H360,蓮華池,2026-04-10,23.918333,120.885278,,,,,0.0,
