站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
E2H360,蓮華池,2026-01-15,23.918333,120.885278,0.0028896567,0.0,0.04,1.0663063e-09
E2H360,蓮華池,2026-01-16,23.918333,120.885278,0.0021570718,0.0,0.06,9.579864e-10
E2H360,蓮華池,2026-01-17,23.918333,120.885278,0.002518652,0.0,0.04,8.344142e-10
E2H360,蓮華池,2026-01-18,23.918333,120.885278,0.002205083,0.0,0.03,6.5606703e-10
E2H360,蓮華池,2026-01-19,23.918333,120.885278,0.0019346267,0.0,0.02,6.9767003e-10
E2H360,蓮華池,2026-01-20,23.918333,120.885278,0.0020499122,0.0,0.01,6.260629e-10
E2H360,蓮華池,2026-01-21,23.918333,120.885278,0.002178929,0.0,0.01,5.199885e-10
E2H360,蓮華池,2026-01-22,23.918333,120.885278,0.0027095878,0.0,0.01,6.0422206e-10
E2H360,蓮華池,2026-01-23,23.918333,120.885278,0.0037784476,1.0,0.02,5.69248e-10
E2H360,蓮華池,2026-01-24,23.918333,120.885278,0.0057336926,1.0,0.02,5.605744e-10
E2H360,蓮華池,2026-01-25,23.918333,120.885278,0.0056649107,1.0,0.02,4.627e-10
E2H360,蓮華池,2026-01-26,23.918333,120.885278,0.004282082,0.0,0.03,5.1418736e-10
E2H360,蓮華池,2026-01-27,23.918333,120.885278,0.0044347416,0.0,0.03,6.361464e-10
E2H360,蓮華池,2026-01-28,23.918333,120.885278,0.0028832036,0.0,0.03,7.1968603e-10
E2H360,蓮華池,2026-01-29,23.918333,120.885278,0.0029756622,1.0,0.04,7.46996e-10
E2H360,蓮華池,2026-01-30,23.918333,120.885278,0.0026812635,1.0,0.05,8.259681e-10
E2H360,蓮華池,2026-01-31,23.918333,120.885278,0.0033944114,1.0,0.03,7.6275275e-10
E2H360,蓮華池,2026-02-01,23.918333,120.885278,0.005427049,1.0,0.03,8.0264273e-10
E2H360,蓮華池,2026-02-02,23.918333,120.885278,0.00680778,1.0,0.03,6.4119693e-10
E2H360,蓮華池,2026-02-03,23.918333,120.885278,0.009690737,0.0,0.02,4.3298998e-10
E2H360,蓮華池,2026-02-04,23.918333,120.885278,0.013934644,0.0,0.02,5.174251e-10
E2H360,蓮華池,2026-02-05,23.918333,120.885278,0.021648621,1.0,0.02,5.593355e-10
E2H360,蓮華池,2026-02-06,23.918333,120.885278,0.024590334,1.0,0.02,6.478599e-10
E2H360,蓮華池,2026-02-07,23.918333,120.885278,0.022167308,1.0,0.02,1.0425216e-09
E2H360,蓮華池,2026-02-08,23.918333,120.885278,0.025940826,1.0,0.01,7.796399e-10
E2H360,蓮華池,2026-02-09,23.918333,120.885278,0.033438753,1.0,0.01,4.7413e-10
E2H360,蓮華池,2026-02-10,23.918333,120.885278,0.024085842,1.0,0.01,4.2009432e-10
E2H360,蓮華池,2026-02-11,23.918333,120.885278,0.027657218,1.0,0.01,4.5431692e-10
E2H360,蓮華池,2026-02-12,23.918333,120.885278,0.037450314,1.0,0.01,5.3660626e-10
E2H360,蓮華池,2026-02-13,23.918333,120.885278,0.016082421,0.0,0.03,7.4830797e-10
E2H360,蓮華池,2026-02-14,23.918333,120.885278,0.008883392,0.0,0.03,6.592217e-10
E2H360,蓮華池,2026-02-15,23.918333,120.885278,0.0067115324,0.0,0.02,6.0487587e-10
E2H360,蓮華池,2026-02-16,23.918333,120.885278,0.0058993655,1.0,0.02,4.9900667e-10
E2H360,蓮華池,2026-02-17,23.918333,120.885278,0.008354499,0.0,0.01,6.136833e-10
E2H360,蓮華池,2026-02-18,23.918333,120.885278,0.02146713,,0.01,5.259213e-10
E2H360,蓮華池,2026-02-19,23.918333,120.885278,0.03194826,,0.01,5.4286226e-10
E2H360,蓮華池,2026-02-20,23.918333,120.885278,0.01748639,,0.01,1.7582037e-08
E2H360,蓮華池,2026-02-21,23.918333,120.885278,0.013630916,,0.01,1.7098148e-05
E2H360,蓮華池,2026-02-22,23.918333,120.885278,0.011803138,,0.01,5.93315e-06
E2H360,蓮華池,2026-02-23,23.918333,120.885278,0.026677852,,0.02,3.2961274e-09
E2H360,蓮華池,2026-02-24,23.918333,120.885278,0.045242175,,0.02,2.1814597e-09
E2H360,蓮華池,2026-02-25,23.918333,120.885278,0.034535546,,0.01,4.2878563e-09
E2H360,蓮華池,2026-02-26,23.918333,120.885278,0.02176811,,0.01,4.4979846e-08
E2H360,蓮華池,2026-02-27,23.918333,120.885278,0.017049735,,0.01,1.3052777e-07
E2H360,蓮華池,2026-02-28,23.918333,120.885278,0.01798008,,0.01,1.7853229e-06
E2H360,蓮華池,2026-03-01,23.918333,120.885278,0.010294271,,0.01,1.500597e-06
E2H360,蓮華池,2026-03-02,23.918333,120.885278,0.010885984,,0.01,0.000112216134
E2H360,蓮華池,2026-03-03,23.918333,120.885278,0.013436786,,0.02,6.495143e-06
E2H360,蓮華池,2026-03-04,23.918333,120.885278,0.0070250845,,0.05,4.927563e-08
E2H360,蓮華池,2026-03-05,23.918333,120.885278,,,0.14,2.637132e-08
