站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0Z280,德武,2026-02-15,23.47426,121.41071,0.02265499,1.0,0.17,3.0473033e-09,0.0,0.0
C0Z280,德武,2026-02-16,23.47426,121.41071,0.020285837,1.0,0.19,2.301937e-09,0.0,0.0
C0Z280,德武,2026-02-17,23.47426,121.41071,0.014366892,1.0,0.18,2.5987776e-09,0.0,0.0
C0Z280,德武,2026-02-18,23.47426,121.41071,0.029695746,1.0,0.09,1.981406e-09,0.0,0.0
C0Z280,德武,2026-02-19,23.47426,121.41071,0.049554303,1.0,0.2,1.1106585e-09,1.0,0.0
C0Z280,德武,2026-02-20,23.47426,121.41071,0.029832017,1.0,0.23,8.055506e-10,0.0,0.0
C0Z280,德武,2026-02-21,23.47426,121.41071,0.012988548,1.0,0.19,5.520288e-10,0.0,0.0
C0Z280,德武,2026-02-22,23.47426,121.41071,0.06923053,0.0,0.16,6.192425e-10,0.0,0.0
C0Z280,德武,2026-02-23,23.47426,121.41071,0.06728381,0.0,0.12,9.150065e-10,0.0,0.0
C0Z280,德武,2026-02-24,23.47426,121.41071,0.043768417,1.0,0.01,9.197466e-10,0.0,0.0
C0Z280,德武,2026-02-25,23.47426,121.41071,0.017152866,1.0,0.01,8.925821e-10,0.4,0.0
C0Z280,德武,2026-02-26,23.47426,121.41071,0.010853398,1.0,0.01,1.1827048e-09,0.0,0.0
C0Z280,德武,2026-02-27,23.47426,121.41071,0.01037263,1.0,0.01,1.169557e-09,0.0,0.0
C0Z280,德武,2026-02-28,23.47426,121.41071,0.010113653,1.0,0.01,1.3164138e-09,0.0,0.0
C0Z280,德武,2026-03-01,23.47426,121.41071,0.0057087643,1.0,0.04,7.007307e-10,0.0,0.0
C0Z280,德武,2026-03-02,23.47426,121.41071,0.0028624253,1.0,0.03,1.1828356e-09,0.0,0.0
C0Z280,德武,2026-03-03,23.47426,121.41071,0.001627274,1.0,0.02,8.5099167e-10,0.0,0.0
C0Z280,德武,2026-03-04,23.47426,121.41071,0.003473056,1.0,0.02,1.5838508e-09,0.0,0.0
C0Z280,德武,2026-03-05,23.47426,121.41071,0.016665976,1.0,0.09,2.322453e-09,1.0,0.0
C0Z280,德武,2026-03-06,23.47426,121.41071,0.00937533,1.0,0.6,3.3313954e-09,0.0,0.0
C0Z280,德武,2026-03-07,23.47426,121.41071,0.069502115,1.0,0.83,1.2121567e-09,1.0,0.0
C0Z280,德武,2026-03-08,23.47426,121.41071,0.09497914,1.0,0.8,2.459666e-09,0.0,0.0
C0Z280,德武,2026-03-09,23.47426,121.41071,0.07805145,1.0,0.5,1.5998515e-09,0.0,0.0
C0Z280,德武,2026-03-10,23.47426,121.41071,0.104242995,1.0,0.66,2.6435163e-09,0.4,0.0
C0Z280,德武,2026-03-11,23.47426,121.41071,0.112275496,1.0,0.59,5.2540625e-09,0.0,0.0
C0Z280,德武,2026-03-12,23.47426,121.41071,0.14260319,0.0,0.72,2.246525e-09,0.4,0.0
C0Z280,德武,2026-03-13,23.47426,121.41071,0.10142886,1.0,0.82,1.658219e-09,0.0,0.0
C0Z280,德武,2026-03-14,23.47426,121.41071,0.06521367,1.0,0.69,3.2399667e-09,0.0,0.0
C0Z280,德武,2026-03-15,23.47426,121.41071,0.07844094,0.0,0.58,2.6745344e-09,0.0,0.0
C0Z280,德武,2026-03-16,23.47426,121.41071,0.07667867,0.0,0.67,2.6826577e-09,1.0,0.0
C0Z280,德武,2026-03-17,23.47426,121.41071,0.07540763,0.0,0.87,2.0233086e-09,0.3,0.0
C0Z280,德武,2026-03-18,23.47426,121.41071,0.12590876,0.0,0.69,9.42219e-10,0.0,0.0
C0Z280,德武,2026-03-19,23.47426,121.41071,0.22629492,0.0,0.51,9.785499e-10,0.0,0.0
C0Z280,德武,2026-03-20,23.47426,121.41071,0.34058145,,0.79,9.03848e-10,0.0,0.0
C0Z280,德武,2026-03-21,23.47426,121.41071,0.48311877,,0.54,7.870221e-10,0.0,0.0
C0Z280,德武,2026-03-22,23.47426,121.41071,0.106542185,,0.82,5.1967623e-07,0.0,0.0
C0Z280,德武,2026-03-23,23.47426,121.41071,0.06142684,,0.69,0.004464663,0.0,0.0
C0Z280,德武,2026-03-24,23.47426,121.41071,0.036362965,,0.11,0.00031816267,0.0,0.0
C0Z280,德武,2026-03-25,23.47426,121.41071,0.013054383,,0.03,0.00030479892,0.0,
C0Z280,德武,2026-03-26,23.47426,121.41071,0.0074104397,,0.01,0.00061281386,0.0,
C0Z280,德武,2026-03-27,23.47426,121.41071,0.013133367,,0.01,0.0048598037,0.0,
C0Z280,德武,2026-03-28,23.47426,121.41071,0.012931358,,0.06,0.3112362,0.0,
C0Z280,德武,2026-03-29,23.47426,121.41071,0.010905047,,0.35,0.63020533,0.0,
C0Z280,德武,2026-03-30,23.47426,121.41071,0.022517527,,0.44,0.999974,0.0,
C0Z280,德武,2026-03-31,23.47426,121.41071,0.029365586,,0.82,0.99998355,0.0,
C0Z280,德武,2026-04-01,23.47426,121.41071,0.017134788,,0.98,0.9999793,0.0,
C0Z280,德武,2026-04-02,23.47426,121.41071,0.014444689,,0.98,0.99976283,1.0,
C0Z280,德武,2026-04-03,23.47426,121.41071,0.028683828,,0.98,0.9974802,0.0,
C0Z280,德武,2026-04-04,23.47426,121.41071,,,0.96,0.9135461,0.0,
C0Z280,德武,2026-04-05,23.47426,121.41071,,,,,0.0,
C0Z280,德武,2026-04-06,23.47426,121.41071,,,,,0.0,
C0Z280,德武,2026-04-07,23.47426,121.41071,,,,,1.0,
