站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0Z280,德武,2026-02-20,23.47426,121.41071,0.029832017,1.0,0.23,8.055506e-10,0.0102000003680586,0.010399418,0.0
C0Z280,德武,2026-02-21,23.47426,121.41071,0.012988548,1.0,0.19,5.520288e-10,0.0059000002220273,0.0130423233,0.0
C0Z280,德武,2026-02-22,23.47426,121.41071,0.06923053,0.0,0.16,6.192425e-10,0.0068999999202787,0.0139301559,0.0
C0Z280,德武,2026-02-23,23.47426,121.41071,0.06728381,0.0,0.12,9.150065e-10,0.0076000001281499,0.0137499552,0.0
C0Z280,德武,2026-02-24,23.47426,121.41071,0.043768417,1.0,0.01,9.197466e-10,0.0167999994009733,0.0134775732,0.0
C0Z280,德武,2026-02-25,23.47426,121.41071,0.017152866,1.0,0.01,8.925821e-10,0.0368000008165836,0.0139725721,0.4
C0Z280,德武,2026-02-26,23.47426,121.41071,0.010853398,1.0,0.01,1.1827048e-09,0.0474999994039535,0.0143581098,0.0
C0Z280,德武,2026-02-27,23.47426,121.41071,0.01037263,1.0,0.01,1.1695548e-09,0.0368999987840652,0.014620238,0.0
C0Z280,德武,2026-02-28,23.47426,121.41071,0.010113653,1.0,0.01,1.3164138e-09,0.0221999995410442,0.0154648526,0.0
C0Z280,德武,2026-03-01,23.47426,121.41071,0.0057087643,1.0,0.04,7.007307e-10,0.0148999998345971,0.0160292443,0.0
C0Z280,德武,2026-03-02,23.47426,121.41071,0.0028624253,1.0,0.03,1.1828356e-09,0.0189999993890523,0.0172875505,0.0
C0Z280,德武,2026-03-03,23.47426,121.41071,0.001627274,1.0,0.02,8.5099167e-10,0.034400001168251,0.0186455064,0.0
C0Z280,德武,2026-03-04,23.47426,121.41071,0.003473056,1.0,0.02,1.5838538e-09,0.0551999993622303,0.0212018155,0.0
C0Z280,德武,2026-03-05,23.47426,121.41071,0.016665993,1.0,0.09,2.322453e-09,0.1229000017046928,0.0247106832,1.0
C0Z280,德武,2026-03-06,23.47426,121.41071,0.00937533,1.0,0.6,3.3313954e-09,0.1501999944448471,0.0280964337,0.0
C0Z280,德武,2026-03-07,23.47426,121.41071,0.069502115,1.0,0.83,1.2121567e-09,0.1297000050544738,0.0274146739,1.0
C0Z280,德武,2026-03-08,23.47426,121.41071,0.09497914,1.0,0.8,2.459666e-09,0.1310999989509582,0.0275493246,0.0
C0Z280,德武,2026-03-09,23.47426,121.41071,0.07805145,1.0,0.5,1.5998515e-09,0.091399997472763,0.0292738508,0.0
C0Z280,德武,2026-03-10,23.47426,121.41071,0.10424307,1.0,0.66,2.6435163e-09,0.0511999987065792,0.0449262522,0.4
C0Z280,德武,2026-03-11,23.47426,121.41071,0.11227556,1.0,0.59,5.2540625e-09,0.052700001746416,0.0746040717,0.0
C0Z280,德武,2026-03-12,23.47426,121.41071,0.14260319,0.0,0.72,2.246525e-09,0.0703999996185302,0.1001351923,0.4
C0Z280,德武,2026-03-13,23.47426,121.41071,0.10142886,1.0,0.82,1.658219e-09,0.0606000013649463,0.1016252041,0.0
C0Z280,德武,2026-03-14,23.47426,121.41071,0.06521367,1.0,0.69,3.2399667e-09,0.0658999979496002,0.0902416036,0.0
C0Z280,德武,2026-03-15,23.47426,121.41071,0.07844094,0.0,0.58,2.6745344e-09,0.0788000002503395,0.0768387914,0.0
C0Z280,德武,2026-03-16,23.47426,121.41071,0.07667867,0.0,0.67,2.6826577e-09,0.048200000077486,0.0631221831,1.0
C0Z280,德武,2026-03-17,23.47426,121.41071,0.07540763,0.0,0.87,2.0233086e-09,0.045899998396635,0.0553348139,0.3
C0Z280,德武,2026-03-18,23.47426,121.41071,0.12590876,0.0,0.69,9.42219e-10,0.069300003349781,0.0524669215,0.0
C0Z280,德武,2026-03-19,23.47426,121.41071,0.22211501,0.0,0.51,9.785499e-10,0.0502000004053115,0.0518697053,0.0
C0Z280,德武,2026-03-20,23.47426,121.41071,0.30476868,,0.79,9.03848e-10,0.0500999987125396,0.0530610718,0.0
C0Z280,德武,2026-03-21,23.47426,121.41071,0.40621412,,0.61,6.268109e-10,0.0640000030398368,0.0547005422,0.0
C0Z280,德武,2026-03-22,23.47426,121.41071,0.22523811,,0.88,7.0324924e-10,0.0560999996960163,0.0573081039,0.0
C0Z280,德武,2026-03-23,23.47426,121.41071,0.10271423,,0.84,4.5593415e-10,0.0535999983549118,0.0605909862,0.0
C0Z280,德武,2026-03-24,23.47426,121.41071,0.06336456,,0.5,1.4843781e-09,0.0644999966025352,0.0655893907,0.0
C0Z280,德武,2026-03-25,23.47426,121.41071,0.020235041,,0.49,1.324718e-09,0.0548000000417232,0.070426695,0.0
C0Z280,德武,2026-03-26,23.47426,121.41071,0.01312384,,0.19,1.3453458e-09,0.0529000014066696,0.0776332244,0.0
C0Z280,德武,2026-03-27,23.47426,121.41071,0.02498944,,0.07,4.0699124e-08,0.0773999989032745,0.0835786313,1.0
C0Z280,德武,2026-03-28,23.47426,121.41071,0.01889474,,0.52,6.6343355e-06,0.0885000005364418,0.1003811061,0.0
C0Z280,德武,2026-03-29,23.47426,121.41071,0.010213657,,0.94,0.00027603813,0.0724999979138374,0.1193983927,0.0
C0Z280,德武,2026-03-30,23.47426,121.41071,0.018606422,,0.59,0.0028626756,0.0838999971747398,0.1329400539,0.0
C0Z280,德武,2026-03-31,23.47426,121.41071,0.028008092,,0.55,0.03103826,0.1018000021576881,0.150963217,1.0
C0Z280,德武,2026-04-01,23.47426,121.41071,0.023817739,,0.9,0.9986384,0.0905999988317489,0.1712291837,0.0
C0Z280,德武,2026-04-02,23.47426,121.41071,0.04992273,,0.2,0.99975526,0.1521999984979629,0.1907842755,0.0
C0Z280,德武,2026-04-03,23.47426,121.41071,0.09106477,,0.38,0.99010664,0.2073000073432922,0.2179679871,1.0
C0Z280,德武,2026-04-04,23.47426,121.41071,0.18966335,,0.52,0.9514116,0.2538999915122986,0.257781148,0.0
C0Z280,德武,2026-04-05,23.47426,121.41071,0.35245502,,0.43,0.99990535,0.3470000028610229,0.2829874158,0.0
C0Z280,德武,2026-04-06,23.47426,121.41071,0.53889537,,0.23,0.99987066,0.4278999865055084,0.3336614966,1.0
C0Z280,德武,2026-04-07,23.47426,121.41071,0.46106187,,0.76,0.9998811,0.4715,0.4154196084,0.0
C0Z280,德武,2026-04-08,23.47426,121.41071,0.5160762,,0.95,0.99988437,0.5439,0.5102295876,0.0
C0Z280,德武,2026-04-09,23.47426,121.41071,,,0.99,0.99988157,,,1.0
C0Z280,德武,2026-04-10,23.47426,121.41071,,,,,,,1.0
C0Z280,德武,2026-04-11,23.47426,121.41071,,,,,,,0.0
