站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2O950,安南,2026-02-20,23.076694,120.144861,0.0037549534,1.0,0.06,1.8821747e-10,0.1861999928951263,0.0483965687,0.0
C2O950,安南,2026-02-21,23.076694,120.144861,0.01023547,1.0,0.02,5.3598437e-10,0.1456000059843063,0.0554973148,0.0
C2O950,安南,2026-02-22,23.076694,120.144861,0.014084708,1.0,0.02,2.4970805e-09,0.1337999999523162,0.0612903982,0.0
C2O950,安南,2026-02-23,23.076694,120.144861,0.012205436,0.0,0.03,1.0063312e-08,0.1552000045776367,0.0651991516,0.0
C2O950,安南,2026-02-24,23.076694,120.144861,0.015930086,1.0,0.04,6.3976304e-09,0.2581999897956848,0.0659909025,0.0
C2O950,安南,2026-02-25,23.076694,120.144861,0.011154896,1.0,0.1,1.6537223e-08,0.3828000128269195,0.0662178025,0.0
C2O950,安南,2026-02-26,23.076694,120.144861,0.013051767,1.0,0.07,3.7055134e-08,0.4282000064849853,0.0656784922,0.0
C2O950,安南,2026-02-27,23.076694,120.144861,0.013833731,1.0,0.05,1.4952528e-07,0.386599987745285,0.0751304328,0.0
C2O950,安南,2026-02-28,23.076694,120.144861,0.013418025,1.0,0.05,7.691039e-08,0.3122999966144562,0.0918176249,0.0
C2O950,安南,2026-03-01,23.076694,120.144861,0.0075985636,1.0,0.09,1.661728e-08,0.2456000000238418,0.10831137,0.0
C2O950,安南,2026-03-02,23.076694,120.144861,0.0038280638,1.0,0.05,1.3631711e-07,0.2775999903678894,0.1219444871,0.0
C2O950,安南,2026-03-03,23.076694,120.144861,0.0032010288,1.0,0.03,0.00010982566,0.3549000024795532,0.1429835856,0.0
C2O950,安南,2026-03-04,23.076694,120.144861,0.007702868,0.0,0.02,0.0035289861,0.4690000116825104,0.197076872,0.0
C2O950,安南,2026-03-05,23.076694,120.144861,0.018389147,1.0,0.08,4.9128084e-09,0.6281999945640564,0.276243031,0.0
C2O950,安南,2026-03-06,23.076694,120.144861,0.031949468,1.0,0.83,2.3079072e-09,0.6740000247955322,0.3477022648,0.0
C2O950,安南,2026-03-07,23.076694,120.144861,0.050364118,1.0,0.94,8.088211e-09,0.6531999707221985,0.3651761115,1.0
C2O950,安南,2026-03-08,23.076694,120.144861,0.049844082,1.0,0.89,7.572884e-08,0.6534000039100647,0.3764795363,0.0
C2O950,安南,2026-03-09,23.076694,120.144861,0.03340385,1.0,0.85,3.1369208e-08,0.5687000155448914,0.4009716809,0.0
C2O950,安南,2026-03-10,23.076694,120.144861,0.03571114,1.0,0.94,1.3420198e-08,0.4796999990940094,0.4530938268,0.0
C2O950,安南,2026-03-11,23.076694,120.144861,0.022212386,1.0,0.93,3.9371457e-09,0.4794000089168548,0.5161527395,0.0
C2O950,安南,2026-03-12,23.076694,120.144861,0.056388192,0.0,0.92,8.084474e-10,0.5048999786376953,0.5369351506,0.0
C2O950,安南,2026-03-13,23.076694,120.144861,0.23459592,1.0,0.9,1.1792005e-08,0.4650000035762787,0.501151979,0.0
C2O950,安南,2026-03-14,23.076694,120.144861,0.46911073,1.0,0.76,2.9737178e-08,0.4715000092983246,0.4715492129,0.0
C2O950,安南,2026-03-15,23.076694,120.144861,0.55757046,0.0,0.55,2.2116035e-06,0.5163000226020813,0.4620682001,0.0
C2O950,安南,2026-03-16,23.076694,120.144861,0.6128099,0.0,0.33,0.00016351427,0.4672000110149383,0.4652034044,0.0
C2O950,安南,2026-03-17,23.076694,120.144861,0.6669285,0.0,0.27,3.4337154e-05,0.4794000089168548,0.4644786119,0.0
C2O950,安南,2026-03-18,23.076694,120.144861,0.68343884,0.0,0.31,2.3011336e-05,0.5160999894142151,0.4438328743,0.0
C2O950,安南,2026-03-19,23.076694,120.144861,0.60418665,0.0,0.53,1.4382998e-05,0.4368000030517578,0.4441069365,0.0
C2O950,安南,2026-03-20,23.076694,120.144861,0.45881486,0.0,0.78,3.0600484e-06,0.4242999851703644,0.4660035372,0.0
C2O950,安南,2026-03-21,23.076694,120.144861,0.3689698,,0.87,4.4928356e-07,0.4844000041484833,0.4890504479,0.0
C2O950,安南,2026-03-22,23.076694,120.144861,0.29164216,,0.9,1.7961055e-08,0.4225000143051147,0.5071917176,0.0
C2O950,安南,2026-03-23,23.076694,120.144861,0.21498153,,0.91,5.9007725e-08,0.4433000087738037,0.5242202282,0.0
C2O950,安南,2026-03-24,23.076694,120.144861,0.08110767,,0.87,5.817314e-09,0.449999988079071,0.5545697212,0.0
C2O950,安南,2026-03-25,23.076694,120.144861,0.011872678,,0.78,1.9940232e-09,0.4638999998569488,0.5704280734,0.0
C2O950,安南,2026-03-26,23.076694,120.144861,0.0044366918,,0.62,2.1249365e-08,0.5030999779701233,0.5716579556,0.0
C2O950,安南,2026-03-27,23.076694,120.144861,0.0059993635,,0.62,0.0003873932,0.6033999919891357,0.5737695098,0.0
C2O950,安南,2026-03-28,23.076694,120.144861,0.004570932,,0.64,0.051257342,0.625,0.5833953023,0.0
C2O950,安南,2026-03-29,23.076694,120.144861,0.004875922,,0.43,0.8593287,0.6075999736785889,0.6049817204,0.0
