站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0O970,虎頭埤,2026-02-15,23.021375,120.347878,0.18699294,0.0,0.03,1.1295009e-09,0.0,0.0
C0O970,虎頭埤,2026-02-16,23.021375,120.347878,0.16243944,0.0,0.06,7.1554834e-10,0.0,0.0
C0O970,虎頭埤,2026-02-17,23.021375,120.347878,0.20268758,0.0,0.15,7.2776263e-10,0.0,0.0
C0O970,虎頭埤,2026-02-18,23.021375,120.347878,0.16648796,0.0,0.12,6.6858963e-10,0.0,0.0
C0O970,虎頭埤,2026-02-19,23.021375,120.347878,0.16485046,0.0,0.03,6.336107e-10,0.0,0.0
C0O970,虎頭埤,2026-02-20,23.021375,120.347878,0.09281259,0.0,0.03,6.389737e-10,0.0,0.0
C0O970,虎頭埤,2026-02-21,23.021375,120.347878,0.1302683,0.0,0.02,4.876071e-06,0.0,0.0
C0O970,虎頭埤,2026-02-22,23.021375,120.347878,0.20296787,1.0,0.04,2.011369e-05,0.0,0.0
C0O970,虎頭埤,2026-02-23,23.021375,120.347878,0.2755672,0.0,0.04,3.4068635e-06,0.0,0.0
C0O970,虎頭埤,2026-02-24,23.021375,120.347878,0.38404045,0.0,0.03,8.6078455e-07,0.0,0.0
C0O970,虎頭埤,2026-02-25,23.021375,120.347878,0.40910852,0.0,0.03,6.694037e-07,0.0,0.0
C0O970,虎頭埤,2026-02-26,23.021375,120.347878,0.41177607,0.0,0.03,7.7082717e-07,0.0,0.0
C0O970,虎頭埤,2026-02-27,23.021375,120.347878,0.3633273,0.0,0.03,1.4137303e-06,0.0,0.0
C0O970,虎頭埤,2026-02-28,23.021375,120.347878,0.3366306,0.0,0.04,8.112051e-07,0.0,0.0
C0O970,虎頭埤,2026-03-01,23.021375,120.347878,0.1928614,1.0,0.25,5.5386777e-06,0.0,0.0
C0O970,虎頭埤,2026-03-02,23.021375,120.347878,0.095124364,0.0,0.03,6.206961e-05,0.0,0.0
C0O970,虎頭埤,2026-03-03,23.021375,120.347878,0.071636,1.0,0.03,0.0009065943,0.0,0.0
C0O970,虎頭埤,2026-03-04,23.021375,120.347878,0.17608368,0.0,0.08,0.04983474,0.0,0.0
C0O970,虎頭埤,2026-03-05,23.021375,120.347878,0.3522846,1.0,0.16,3.186446e-09,0.0,0.0
C0O970,虎頭埤,2026-03-06,23.021375,120.347878,0.55211127,0.0,0.28,1.2787551e-09,0.0,0.0
C0O970,虎頭埤,2026-03-07,23.021375,120.347878,0.5797107,1.0,0.29,3.356794e-09,1.0,0.0
C0O970,虎頭埤,2026-03-08,23.021375,120.347878,0.6781426,1.0,0.18,8.090109e-09,1.0,0.0
C0O970,虎頭埤,2026-03-09,23.021375,120.347878,0.706147,1.0,0.21,4.202003e-09,0.0,0.0
C0O970,虎頭埤,2026-03-10,23.021375,120.347878,0.5932395,1.0,0.41,8.439945e-09,0.0,0.0
C0O970,虎頭埤,2026-03-11,23.021375,120.347878,0.62173826,1.0,0.79,1.6085688e-09,0.0,0.0
C0O970,虎頭埤,2026-03-12,23.021375,120.347878,0.48115447,1.0,0.74,5.856265e-10,1.0,0.0
C0O970,虎頭埤,2026-03-13,23.021375,120.347878,0.48054394,1.0,0.63,6.7511086e-10,0.0,0.0
C0O970,虎頭埤,2026-03-14,23.021375,120.347878,0.7295953,1.0,0.6,6.306339e-10,0.0,0.0
C0O970,虎頭埤,2026-03-15,23.021375,120.347878,0.819039,0.0,0.76,1.9623638e-09,0.0,0.0
C0O970,虎頭埤,2026-03-16,23.021375,120.347878,0.88852596,0.0,0.67,8.231157e-09,0.0,0.0
C0O970,虎頭埤,2026-03-17,23.021375,120.347878,0.9219091,0.0,0.99,1.33401405e-08,0.0,0.0
C0O970,虎頭埤,2026-03-18,23.021375,120.347878,0.93351364,0.0,0.97,1.5369e-08,0.0,0.0
C0O970,虎頭埤,2026-03-19,23.021375,120.347878,0.92748004,0.0,0.99,2.7539768e-08,0.0,0.0
C0O970,虎頭埤,2026-03-20,23.021375,120.347878,0.8834365,,0.99,2.1975472e-08,0.0,0.0
C0O970,虎頭埤,2026-03-21,23.021375,120.347878,0.76976025,,0.99,1.0752041e-06,0.0,0.0
C0O970,虎頭埤,2026-03-22,23.021375,120.347878,0.6541504,,0.99,0.1779536,0.0,0.0
C0O970,虎頭埤,2026-03-23,23.021375,120.347878,0.592417,,0.99,0.8363075,0.0,0.0
C0O970,虎頭埤,2026-03-24,23.021375,120.347878,0.51667064,,0.99,0.86984223,0.0,0.0
C0O970,虎頭埤,2026-03-25,23.021375,120.347878,0.1920635,,0.97,0.95575345,0.0,
C0O970,虎頭埤,2026-03-26,23.021375,120.347878,0.15036994,,0.93,0.9914996,0.0,
C0O970,虎頭埤,2026-03-27,23.021375,120.347878,0.2427178,,0.88,0.99752516,0.0,
C0O970,虎頭埤,2026-03-28,23.021375,120.347878,0.18649568,,0.94,0.9997784,0.0,
C0O970,虎頭埤,2026-03-29,23.021375,120.347878,0.13571918,,0.99,0.9999038,0.0,
C0O970,虎頭埤,2026-03-30,23.021375,120.347878,0.19798532,,0.99,0.99992764,0.0,
C0O970,虎頭埤,2026-03-31,23.021375,120.347878,0.25036493,,0.99,0.99983674,0.0,
C0O970,虎頭埤,2026-04-01,23.021375,120.347878,0.17629655,,1.0,0.9997307,0.0,
C0O970,虎頭埤,2026-04-02,23.021375,120.347878,0.34065238,,1.0,0.99889535,0.0,
