站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0O970,虎頭埤,2026-02-13,23.021375,120.347878,0.098529086,0.0,0.03,2.776073e-09,0.0,0.0
C0O970,虎頭埤,2026-02-14,23.021375,120.347878,0.15428095,0.0,0.03,7.7930246e-10,0.0,0.0
C0O970,虎頭埤,2026-02-15,23.021375,120.347878,0.18699294,0.0,0.03,1.1295009e-09,0.0,0.0
C0O970,虎頭埤,2026-02-16,23.021375,120.347878,0.16243944,0.0,0.06,7.1554834e-10,0.0,0.0
C0O970,虎頭埤,2026-02-17,23.021375,120.347878,0.20268758,0.0,0.15,7.2776263e-10,0.0,0.0
C0O970,虎頭埤,2026-02-18,23.021375,120.347878,0.16648796,0.0,0.12,6.6858963e-10,0.0,0.0
C0O970,虎頭埤,2026-02-19,23.021375,120.347878,0.16485074,0.0,0.03,6.336107e-10,0.0,0.0
C0O970,虎頭埤,2026-02-20,23.021375,120.347878,0.092812546,0.0,0.03,6.389737e-10,0.0,0.0
C0O970,虎頭埤,2026-02-21,23.021375,120.347878,0.13026832,0.0,0.02,4.876071e-06,0.0,0.0
C0O970,虎頭埤,2026-02-22,23.021375,120.347878,0.20296776,1.0,0.04,2.011369e-05,0.0,0.0
C0O970,虎頭埤,2026-02-23,23.021375,120.347878,0.2755672,0.0,0.04,3.4068635e-06,0.0,0.0
C0O970,虎頭埤,2026-02-24,23.021375,120.347878,0.38404045,0.0,0.03,8.6078455e-07,0.0,0.0
C0O970,虎頭埤,2026-02-25,23.021375,120.347878,0.40910852,0.0,0.03,6.694037e-07,0.0,0.0
C0O970,虎頭埤,2026-02-26,23.021375,120.347878,0.41177607,0.0,0.03,7.7082717e-07,0.0,0.0
C0O970,虎頭埤,2026-02-27,23.021375,120.347878,0.3633273,0.0,0.03,1.4137303e-06,0.0,0.0
C0O970,虎頭埤,2026-02-28,23.021375,120.347878,0.3366306,0.0,0.04,8.112051e-07,0.0,0.0
C0O970,虎頭埤,2026-03-01,23.021375,120.347878,0.1928614,1.0,0.25,5.5386777e-06,0.0,0.0
C0O970,虎頭埤,2026-03-02,23.021375,120.347878,0.095124364,0.0,0.03,6.206961e-05,0.0,0.0
C0O970,虎頭埤,2026-03-03,23.021375,120.347878,0.071636,1.0,0.03,0.0009065943,0.0,0.0
