站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0O970,虎頭埤,2026-04-09,23.021375,120.347878,0.970789,1.0,0.96,1.8387536e-05,0.670199990272522,0.9767632484,0.0,0.0
C0O970,虎頭埤,2026-04-10,23.021375,120.347878,0.95698214,1.0,0.96,2.159507e-06,0.6895999908447266,0.9834923148,0.0,0.0
C0O970,虎頭埤,2026-04-11,23.021375,120.347878,0.9779506,1.0,0.99,0.009006718,0.6704000234603882,0.9892880917,0.0,0.0
C0O970,虎頭埤,2026-04-12,23.021375,120.347878,0.694481,1.0,1.0,4.9316433e-05,0.669700026512146,0.9924842715,0.0,0.0
C0O970,虎頭埤,2026-04-13,23.021375,120.347878,0.4926809,1.0,1.0,0.01051212,0.6577000021934509,0.9941957593,0.0,0.0
C0O970,虎頭埤,2026-04-14,23.021375,120.347878,0.7590821,1.0,1.0,0.043346804,0.6517999768257141,0.9950927496,0.0,0.0
C0O970,虎頭埤,2026-04-15,23.021375,120.347878,0.9680926,0.0,1.0,0.0031287814,0.6215000152587891,0.9956144094,0.0,0.0
C0O970,虎頭埤,2026-04-16,23.021375,120.347878,0.9911467,1.0,0.99,0.010390864,0.6018000245094299,0.9958974123,0.0,11.0
C0O970,虎頭埤,2026-04-17,23.021375,120.347878,0.98468125,0.0,0.99,0.028469555,0.6509000062942505,0.9961146116,0.0,26.0
C0O970,虎頭埤,2026-04-18,23.021375,120.347878,0.89889485,0.0,0.99,0.0004860587,0.6689000129699707,0.9963400364,0.0,0.0
C0O970,虎頭埤,2026-04-19,23.021375,120.347878,0.8004877,0.0,0.99,0.00041243093,0.6312999725341797,0.9967043996,0.0,0.0
C0O970,虎頭埤,2026-04-20,23.021375,120.347878,0.8086461,1.0,0.99,0.03487404,0.6245999932289124,0.9970550537,0.0,0.0
C0O970,虎頭埤,2026-04-21,23.021375,120.347878,0.91749513,1.0,0.99,0.9799254,0.6195999979972839,0.9973790646,0.0,3.7
C0O970,虎頭埤,2026-04-22,23.021375,120.347878,0.94211257,1.0,0.99,0.80697584,0.6208000183105469,0.9975978732,0.0,0.0
C0O970,虎頭埤,2026-04-23,23.021375,120.347878,0.9603183,1.0,0.98,0.97577184,0.607200026512146,0.9977152348,0.0,7.4
C0O970,虎頭埤,2026-04-24,23.021375,120.347878,0.9809477,1.0,0.97,0.940353,0.6485000252723694,0.9977917671,0.0,0.0
C0O970,虎頭埤,2026-04-25,23.021375,120.347878,0.970153,0.0,0.95,0.7041048,0.6334999799728394,0.9979008436,0.0,0.0
C0O970,虎頭埤,2026-04-26,23.021375,120.347878,0.9521785,0.0,0.97,0.22635324,0.6747000217437744,0.9979957342,0.0,0.0
C0O970,虎頭埤,2026-04-27,23.021375,120.347878,0.9031537,0.0,0.96,0.8086234,0.6572999954223633,0.9980448484,0.0,0.0
C0O970,虎頭埤,2026-04-28,23.021375,120.347878,0.978938,0.0,0.95,0.9721398,0.6672000288963318,0.9981254935,0.0,0.0
C0O970,虎頭埤,2026-04-29,23.021375,120.347878,0.93358475,1.0,0.91,0.99821395,0.6263999938964844,0.9981558919,0.0,0.0
