站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0O970,虎頭埤,2026-01-16,23.021375,120.347878,0.014611041,0.0,0.03,6.4351897e-09
C0O970,虎頭埤,2026-01-17,23.021375,120.347878,0.0067124926,0.0,0.02,9.00627e-09
C0O970,虎頭埤,2026-01-18,23.021375,120.347878,0.01133013,0.0,0.03,3.1118205e-08
C0O970,虎頭埤,2026-01-19,23.021375,120.347878,0.0077894563,0.0,0.03,1.6728703e-07
C0O970,虎頭埤,2026-01-20,23.021375,120.347878,0.0063345083,0.0,0.03,6.115864e-07
C0O970,虎頭埤,2026-01-21,23.021375,120.347878,0.0068541015,0.0,0.04,9.316041e-05
C0O970,虎頭埤,2026-01-22,23.021375,120.347878,0.007578665,1.0,0.06,2.5044019e-05
C0O970,虎頭埤,2026-01-23,23.021375,120.347878,0.007367377,1.0,0.07,7.967534e-06
C0O970,虎頭埤,2026-01-24,23.021375,120.347878,0.012837888,1.0,0.12,8.4776374e-08
C0O970,虎頭埤,2026-01-25,23.021375,120.347878,0.01653192,0.0,0.13,5.9521903e-09
C0O970,虎頭埤,2026-01-26,23.021375,120.347878,0.022937182,1.0,0.07,2.6201155e-08
C0O970,虎頭埤,2026-01-27,23.021375,120.347878,0.018979145,1.0,0.13,3.2071423e-08
C0O970,虎頭埤,2026-01-28,23.021375,120.347878,0.0062110564,1.0,0.2,1.3028109e-08
C0O970,虎頭埤,2026-01-29,23.021375,120.347878,0.0021191118,1.0,0.24,2.2968155e-08
C0O970,虎頭埤,2026-01-30,23.021375,120.347878,0.0024631384,1.0,0.2,9.614281e-09
C0O970,虎頭埤,2026-01-31,23.021375,120.347878,0.0026403256,1.0,0.13,9.932251e-09
C0O970,虎頭埤,2026-02-01,23.021375,120.347878,0.0034973691,1.0,0.11,1.9256088e-09
C0O970,虎頭埤,2026-02-02,23.021375,120.347878,0.006517434,1.0,0.08,1.6516094e-09
C0O970,虎頭埤,2026-02-03,23.021375,120.347878,0.011529835,1.0,0.08,4.948602e-09
C0O970,虎頭埤,2026-02-04,23.021375,120.347878,0.031413507,1.0,0.09,2.7126356e-08
C0O970,虎頭埤,2026-02-05,23.021375,120.347878,0.055412658,1.0,0.07,3.1588957e-08
C0O970,虎頭埤,2026-02-06,23.021375,120.347878,0.0474691,0.0,0.04,2.0362199e-09
C0O970,虎頭埤,2026-02-07,23.021375,120.347878,0.045452833,1.0,0.05,1.6895253e-09
C0O970,虎頭埤,2026-02-08,23.021375,120.347878,0.06479997,1.0,0.03,2.4266924e-09
C0O970,虎頭埤,2026-02-09,23.021375,120.347878,0.08949992,1.0,0.03,1.1740606e-09
C0O970,虎頭埤,2026-02-10,23.021375,120.347878,0.08192609,0.0,0.03,3.136207e-09
C0O970,虎頭埤,2026-02-11,23.021375,120.347878,0.067186944,1.0,0.03,9.583615e-09
C0O970,虎頭埤,2026-02-12,23.021375,120.347878,0.05326764,1.0,0.02,2.6553058e-09
C0O970,虎頭埤,2026-02-13,23.021375,120.347878,0.098529086,0.0,0.03,2.7760676e-09
C0O970,虎頭埤,2026-02-14,23.021375,120.347878,0.15428095,0.0,0.03,7.7930246e-10
C0O970,虎頭埤,2026-02-15,23.021375,120.347878,0.18699294,0.0,0.03,1.1295009e-09
C0O970,虎頭埤,2026-02-16,23.021375,120.347878,0.16243944,0.0,0.06,7.1554834e-10
C0O970,虎頭埤,2026-02-17,23.021375,120.347878,0.20268758,,0.15,7.2776407e-10
C0O970,虎頭埤,2026-02-18,23.021375,120.347878,0.17206503,,0.12,6.6858963e-10
C0O970,虎頭埤,2026-02-19,23.021375,120.347878,0.1843323,,0.03,6.336107e-10
C0O970,虎頭埤,2026-02-20,23.021375,120.347878,0.106236994,,0.02,3.6289227e-09
C0O970,虎頭埤,2026-02-21,23.021375,120.347878,0.1299338,,0.02,0.005268531
C0O970,虎頭埤,2026-02-22,23.021375,120.347878,0.12198925,,0.04,0.6120404
C0O970,虎頭埤,2026-02-23,23.021375,120.347878,0.16653109,,0.05,0.8994436
C0O970,虎頭埤,2026-02-24,23.021375,120.347878,0.23893732,,0.03,0.98268974
C0O970,虎頭埤,2026-02-25,23.021375,120.347878,0.27066422,,0.03,0.9996174
C0O970,虎頭埤,2026-02-26,23.021375,120.347878,0.27876318,,0.04,0.9999539
C0O970,虎頭埤,2026-02-27,23.021375,120.347878,0.19304186,,0.04,0.99997497
C0O970,虎頭埤,2026-02-28,23.021375,120.347878,0.10496191,,0.05,0.9999652
C0O970,虎頭埤,2026-03-01,23.021375,120.347878,0.03604982,,0.24,0.99993217
C0O970,虎頭埤,2026-03-02,23.021375,120.347878,0.013292112,,0.04,0.9998143
C0O970,虎頭埤,2026-03-03,23.021375,120.347878,0.008560123,,0.04,0.99981296
C0O970,虎頭埤,2026-03-04,23.021375,120.347878,0.01562352,,0.04,0.99979764
C0O970,虎頭埤,2026-03-05,23.021375,120.347878,0.014407264,,0.04,0.9998329
C0O970,虎頭埤,2026-03-06,23.021375,120.347878,,,0.04,0.9997689
