站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0O970,虎頭埤,2026-02-20,23.021375,120.347878,0.09281259,0.0,0.03,6.389737e-10,0.6916999816894531,0.108895503,0.0
C0O970,虎頭埤,2026-02-21,23.021375,120.347878,0.13026832,0.0,0.02,4.876071e-06,0.6223999857902527,0.1204059571,0.0
C0O970,虎頭埤,2026-02-22,23.021375,120.347878,0.20296776,1.0,0.04,2.011369e-05,0.6177999973297119,0.1258571595,0.0
C0O970,虎頭埤,2026-02-23,23.021375,120.347878,0.2755672,0.0,0.04,3.4068635e-06,0.6740000247955322,0.1323979795,0.0
C0O970,虎頭埤,2026-02-24,23.021375,120.347878,0.38404045,0.0,0.03,8.6078455e-07,0.7681000232696533,0.1337661743,0.0
C0O970,虎頭埤,2026-02-25,23.021375,120.347878,0.40910852,0.0,0.03,6.694037e-07,0.8388000130653381,0.1366968751,0.0
C0O970,虎頭埤,2026-02-26,23.021375,120.347878,0.41177616,0.0,0.03,7.7082717e-07,0.8378999829292297,0.1426761299,0.0
C0O970,虎頭埤,2026-02-27,23.021375,120.347878,0.3633272,0.0,0.03,1.4137303e-06,0.7961000204086304,0.1659340858,0.0
C0O970,虎頭埤,2026-02-28,23.021375,120.347878,0.3366306,0.0,0.04,8.112051e-07,0.7335000038146973,0.2006188184,0.0
C0O970,虎頭埤,2026-03-01,23.021375,120.347878,0.1928614,1.0,0.25,5.5386777e-06,0.7049000263214111,0.2215296477,0.0
C0O970,虎頭埤,2026-03-02,23.021375,120.347878,0.095124364,0.0,0.03,6.206961e-05,0.6913999915122986,0.2413987368,0.0
C0O970,虎頭埤,2026-03-03,23.021375,120.347878,0.071636,1.0,0.03,0.0009065943,0.6705999970436096,0.2961286604,0.0
C0O970,虎頭埤,2026-03-04,23.021375,120.347878,0.17608368,0.0,0.08,0.04983474,0.6347000002861023,0.3928310275,0.0
C0O970,虎頭埤,2026-03-05,23.021375,120.347878,0.3522846,1.0,0.16,3.186446e-09,0.6664999723434448,0.5136666298,0.0
C0O970,虎頭埤,2026-03-06,23.021375,120.347878,0.55211127,0.0,0.28,1.2787551e-09,0.722599983215332,0.6271479726,0.0
C0O970,虎頭埤,2026-03-07,23.021375,120.347878,0.5797107,1.0,0.29,3.356794e-09,0.7330999970436096,0.6773388982,1.0
C0O970,虎頭埤,2026-03-08,23.021375,120.347878,0.6781426,1.0,0.18,8.090109e-09,0.7319999933242798,0.7110754251,1.0
C0O970,虎頭埤,2026-03-09,23.021375,120.347878,0.706147,1.0,0.21,4.202003e-09,0.670199990272522,0.7174004316,0.0
C0O970,虎頭埤,2026-03-10,23.021375,120.347878,0.5932395,1.0,0.41,8.439945e-09,0.6222000122070312,0.7646897435,0.0
C0O970,虎頭埤,2026-03-11,23.021375,120.347878,0.62173826,1.0,0.79,1.6085688e-09,0.6453999876976013,0.8020496368,0.0
C0O970,虎頭埤,2026-03-12,23.021375,120.347878,0.48115447,1.0,0.74,5.856265e-10,0.6431999802589417,0.8169968128,1.0
C0O970,虎頭埤,2026-03-13,23.021375,120.347878,0.48054394,1.0,0.63,6.7511086e-10,0.6284999847412109,0.7962417006,0.0
C0O970,虎頭埤,2026-03-14,23.021375,120.347878,0.7295953,1.0,0.6,6.306339e-10,0.5825999975204468,0.7847749591,0.0
C0O970,虎頭埤,2026-03-15,23.021375,120.347878,0.819039,0.0,0.76,1.9623638e-09,0.6349999904632568,0.7839285731,0.0
C0O970,虎頭埤,2026-03-16,23.021375,120.347878,0.88852596,0.0,0.67,8.231157e-09,0.6442999839782715,0.7794071436,0.0
C0O970,虎頭埤,2026-03-17,23.021375,120.347878,0.9219091,0.0,0.99,1.33401405e-08,0.6656000018119812,0.7787742615,0.0
C0O970,虎頭埤,2026-03-18,23.021375,120.347878,0.93351364,0.0,0.97,1.5369e-08,0.6804999709129333,0.7711725235,0.0
C0O970,虎頭埤,2026-03-19,23.021375,120.347878,0.9278804,0.0,0.99,2.7539768e-08,0.6984000205993652,0.7678642273,0.0
C0O970,虎頭埤,2026-03-20,23.021375,120.347878,0.8929804,,0.99,2.1975472e-08,0.6952999830245972,0.7771495581,0.0
C0O970,虎頭埤,2026-03-21,23.021375,120.347878,0.7836642,,0.98,3.0775617e-08,0.7419000267982483,0.7854815722,0.0
C0O970,虎頭埤,2026-03-22,23.021375,120.347878,0.6621436,,0.99,1.3598327e-05,0.7545999884605408,0.7935243845,0.0
C0O970,虎頭埤,2026-03-23,23.021375,120.347878,0.61508995,,0.97,6.513132e-05,0.7617999911308289,0.7996976972,0.0
C0O970,虎頭埤,2026-03-24,23.021375,120.347878,0.53261834,,0.96,8.6744556e-05,0.73580002784729,0.8094625473,0.0
C0O970,虎頭埤,2026-03-25,23.021375,120.347878,0.22318242,,0.94,3.4577126e-05,0.7479000091552734,0.8111605048,0.0
C0O970,虎頭埤,2026-03-26,23.021375,120.347878,0.16120249,,0.9,0.0011355684,0.7516999840736389,0.8118693233,0.0
C0O970,虎頭埤,2026-03-27,23.021375,120.347878,0.19737561,,0.86,0.8167258,0.7527999877929688,0.8065583706,0.0
C0O970,虎頭埤,2026-03-28,23.021375,120.347878,0.116849825,,0.91,0.99685293,0.7556999921798706,0.8046292067,0.0
C0O970,虎頭埤,2026-03-29,23.021375,120.347878,0.0744208,,0.99,0.9994205,0.7702000141143799,0.7996197939,0.0
C0O970,虎頭埤,2026-03-30,23.021375,120.347878,0.10376723,,0.94,0.9999103,0.7534999847412109,0.7988593578,0.0
C0O970,虎頭埤,2026-03-31,23.021375,120.347878,0.15999804,,0.97,0.99993,0.7470999956130981,0.7838382721,0.0
C0O970,虎頭埤,2026-04-01,23.021375,120.347878,0.14806424,,0.99,0.999947,0.7452999949455261,0.7461438179,0.0
C0O970,虎頭埤,2026-04-02,23.021375,120.347878,0.34616238,,0.97,0.99990773,0.6780999898910522,0.6950802207,0.0
C0O970,虎頭埤,2026-04-03,23.021375,120.347878,0.438932,,0.98,0.9998629,0.6614999771118164,0.6808775067,0.0
C0O970,虎頭埤,2026-04-04,23.021375,120.347878,0.42659232,,0.99,0.99987507,0.6498000025749207,0.6844021678,0.0
C0O970,虎頭埤,2026-04-05,23.021375,120.347878,0.5276177,,0.73,0.99992037,0.6452999711036682,0.6890608072,0.0
C0O970,虎頭埤,2026-04-06,23.021375,120.347878,0.6573869,,0.65,0.99990666,0.6801000237464905,0.7442144156,0.0
C0O970,虎頭埤,2026-04-07,23.021375,120.347878,0.73928064,,0.78,0.99993503,0.7201,0.8183518648,0.0
C0O970,虎頭埤,2026-04-08,23.021375,120.347878,0.7769955,,0.84,0.9998983,0.7312,0.8834282756,0.0
C0O970,虎頭埤,2026-04-09,23.021375,120.347878,,,0.9,0.9997111,,,0.0
C0O970,虎頭埤,2026-04-10,23.021375,120.347878,,,,,,,0.0
C0O970,虎頭埤,2026-04-11,23.021375,120.347878,,,,,,,0.0
