站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2A880,福隆,2026-02-20,25.017842,121.942083,0.050399516,1.0,0.75,1.8596552e-09,0.0513999983668327,0.0224596187,0.0
C2A880,福隆,2026-02-21,25.017842,121.942083,0.008199865,1.0,0.66,3.9085837e-10,0.0277999993413686,0.0289816242,0.0
C2A880,福隆,2026-02-22,25.017842,121.942083,0.010169768,0.0,0.29,1.2870207e-09,0.0285999998450279,0.031811282,0.0
C2A880,福隆,2026-02-23,25.017842,121.942083,0.0260471,0.0,0.05,1.9149506e-09,0.0286999996751546,0.0311296992,0.0
C2A880,福隆,2026-02-24,25.017842,121.942083,0.067315586,0.0,0.05,2.0983295e-09,0.0626000016927719,0.0303185452,0.0
C2A880,福隆,2026-02-25,25.017842,121.942083,0.07751606,1.0,0.04,7.954674e-10,0.1476999968290329,0.029885035,0.0
C2A880,福隆,2026-02-26,25.017842,121.942083,0.17325518,1.0,0.06,8.29541e-10,0.2305999994277954,0.0311517231,0.0
C2A880,福隆,2026-02-27,25.017842,121.942083,0.2272989,1.0,0.01,7.1567935e-10,0.1735000014305114,0.034870334,0.0
C2A880,福隆,2026-02-28,25.017842,121.942083,0.17093988,1.0,0.07,1.7708843e-09,0.0901999995112419,0.0386979952,0.0
C2A880,福隆,2026-03-01,25.017842,121.942083,0.1013537,1.0,0.47,1.2540529e-09,0.0575000010430812,0.0446846038,0.0
C2A880,福隆,2026-03-02,25.017842,121.942083,0.08622464,0.0,0.49,2.7907308e-09,0.0631000027060508,0.0504652634,0.0
C2A880,福隆,2026-03-03,25.017842,121.942083,0.048225142,1.0,0.71,2.0112922e-09,0.0507999993860721,0.0586483404,0.0
C2A880,福隆,2026-03-04,25.017842,121.942083,0.3233806,1.0,0.95,7.8218243e-10,0.0961000025272369,0.071816355,0.0
C2A880,福隆,2026-03-05,25.017842,121.942083,0.63422775,1.0,0.79,3.5489518e-09,0.268200010061264,0.0878152475,0.0
C2A880,福隆,2026-03-06,25.017842,121.942083,0.5474299,1.0,0.98,5.742997e-09,0.3082999885082245,0.092536293,0.0
C2A880,福隆,2026-03-07,25.017842,121.942083,0.34365565,1.0,0.97,2.8000613e-09,0.2565000057220459,0.0953916907,0.0
C2A880,福隆,2026-03-08,25.017842,121.942083,0.21245342,0.0,0.96,1.3781045e-08,0.2736999988555908,0.1007855907,1.0
C2A880,福隆,2026-03-09,25.017842,121.942083,0.19578777,0.0,0.95,1.881039e-08,0.1206000000238418,0.1117686108,0.0
C2A880,福隆,2026-03-10,25.017842,121.942083,0.23388082,1.0,0.97,1.8623614e-07,0.0694999992847442,0.1403883398,0.0
C2A880,福隆,2026-03-11,25.017842,121.942083,0.28485447,0.0,0.97,1.2733264e-07,0.0824000015854835,0.1780655235,0.0
C2A880,福隆,2026-03-12,25.017842,121.942083,0.49862704,0.0,0.97,3.7629555e-08,0.2351000010967254,0.1882526278,0.0
C2A880,福隆,2026-03-13,25.017842,121.942083,0.32618868,0.0,0.98,4.2645317e-07,0.2531999945640564,0.1717935503,1.0
C2A880,福隆,2026-03-14,25.017842,121.942083,0.3484765,0.0,0.98,1.3085397e-06,0.2843999862670898,0.1549678296,0.0
C2A880,福隆,2026-03-15,25.017842,121.942083,0.32961938,0.0,0.99,7.717799e-08,0.3102000057697296,0.1334475875,0.0
C2A880,福隆,2026-03-16,25.017842,121.942083,0.05909729,0.0,0.99,2.129627e-08,0.1647000014781952,0.1146144569,0.0
C2A880,福隆,2026-03-17,25.017842,121.942083,0.03259655,0.0,0.99,5.8483423e-09,0.1521999984979629,0.1041818112,0.0
C2A880,福隆,2026-03-18,25.017842,121.942083,0.50514346,0.0,0.99,3.8863014e-08,0.2020999938249588,0.0991935432,0.0
C2A880,福隆,2026-03-19,25.017842,121.942083,0.8642314,0.0,0.99,0.0034508086,0.1606000065803527,0.1019598991,0.0
C2A880,福隆,2026-03-20,25.017842,121.942083,0.9251105,0.0,0.98,1.4679189e-06,0.2248000055551529,0.1119072661,0.0
C2A880,福隆,2026-03-21,25.017842,121.942083,0.9628567,,0.97,0.00086541387,0.3251000046730041,0.126573801,0.0
C2A880,福隆,2026-03-22,25.017842,121.942083,0.95360786,,0.96,0.8842696,0.24269999563694,0.1428996474,0.0
C2A880,福隆,2026-03-23,25.017842,121.942083,0.92141926,,0.97,0.24494022,0.1521999984979629,0.1516086012,0.0
C2A880,福隆,2026-03-24,25.017842,121.942083,0.7701518,,0.98,2.1247081e-07,0.1500000059604644,0.1562734842,0.0
C2A880,福隆,2026-03-25,25.017842,121.942083,0.20283027,,0.98,5.3714338e-08,0.0584000013768672,0.155255869,0.0
C2A880,福隆,2026-03-26,25.017842,121.942083,0.13657227,,0.27,2.5877288e-08,0.0692000016570091,0.1460289061,0.0
C2A880,福隆,2026-03-27,25.017842,121.942083,0.059205614,,0.07,5.78588e-08,0.1084999963641166,0.1444723159,0.4
C2A880,福隆,2026-03-28,25.017842,121.942083,0.023679014,,0.05,5.6605614e-07,0.1089999973773956,0.1435960531,0.0
C2A880,福隆,2026-03-29,25.017842,121.942083,0.017950157,,0.04,3.6162737e-07,0.0860999971628189,0.1359704584,0.0
C2A880,福隆,2026-03-30,25.017842,121.942083,0.054453317,,0.03,1.205002e-05,0.1010999977588653,0.130667001,0.0
C2A880,福隆,2026-03-31,25.017842,121.942083,0.032386955,,0.07,0.091114946,0.0804999992251396,0.1228664294,0.0
C2A880,福隆,2026-04-01,25.017842,121.942083,0.005369219,,0.17,0.45255172,0.025900000706315,0.1110511646,0.0
C2A880,福隆,2026-04-02,25.017842,121.942083,0.0051493538,,0.27,0.97799337,0.0392999984323978,0.104308933,0.0
C2A880,福隆,2026-04-03,25.017842,121.942083,0.008890802,,0.17,0.99492973,0.0483000017702579,0.1128039733,0.0
C2A880,福隆,2026-04-04,25.017842,121.942083,0.02325981,,0.39,0.0002498521,0.066600002348423,0.1217893213,0.0
C2A880,福隆,2026-04-05,25.017842,121.942083,0.048879344,,0.14,9.278716e-06,0.1052000001072883,0.119162783,0.0
C2A880,福隆,2026-04-06,25.017842,121.942083,0.07610865,,0.88,4.0113046e-05,0.1229000017046928,0.1493492424,0.0
C2A880,福隆,2026-04-07,25.017842,121.942083,0.21436952,,0.95,9.735797e-05,0.1453,0.2266232967,0.0
C2A880,福隆,2026-04-08,25.017842,121.942083,0.25240654,,0.97,0.90935755,0.1366,0.316954881,1.0
C2A880,福隆,2026-04-09,25.017842,121.942083,,,0.99,0.013118603,,,1.0
C2A880,福隆,2026-04-10,25.017842,121.942083,,,,,,,1.0
C2A880,福隆,2026-04-11,25.017842,121.942083,,,,,,,0.0
