站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2A880,福隆,2026-02-27,25.017842,121.942083,0.2272989,1.0,0.01,7.1567935e-10,0.1735000014305114,0.034870334,0.0,0.0
C2A880,福隆,2026-02-28,25.017842,121.942083,0.17093988,1.0,0.07,1.7708843e-09,0.0901999995112419,0.0386979878,0.0,0.0
C2A880,福隆,2026-03-01,25.017842,121.942083,0.1013537,1.0,0.47,1.2540529e-09,0.0575000010430812,0.0446846224,0.0,3.7
C2A880,福隆,2026-03-02,25.017842,121.942083,0.08622464,0.0,0.49,2.7907308e-09,0.0631000027060508,0.0504652485,0.0,0.0
C2A880,福隆,2026-03-03,25.017842,121.942083,0.048225142,1.0,0.71,2.0112922e-09,0.0507999993860721,0.0586483665,0.0,0.0
C2A880,福隆,2026-03-04,25.017842,121.942083,0.3233806,1.0,0.95,7.8218243e-10,0.0961000025272369,0.0718163699,0.0,0.0
C2A880,福隆,2026-03-05,25.017842,121.942083,0.63422775,1.0,0.79,3.5489518e-09,0.268200010061264,0.0878152475,0.0,0.0
C2A880,福隆,2026-03-06,25.017842,121.942083,0.54742974,1.0,0.98,5.742997e-09,0.3082999885082245,0.092536293,0.0,0.0
C2A880,福隆,2026-03-07,25.017842,121.942083,0.34365568,1.0,0.97,2.8000613e-09,0.2565000057220459,0.0953916907,0.0,0.0
C2A880,福隆,2026-03-08,25.017842,121.942083,0.21245354,0.0,0.96,1.3781045e-08,0.2736999988555908,0.1007855907,1.0,0.0
C2A880,福隆,2026-03-09,25.017842,121.942083,0.19578777,0.0,0.95,1.881039e-08,0.1206000000238418,0.1117685884,0.0,0.0
C2A880,福隆,2026-03-10,25.017842,121.942083,0.23388082,1.0,0.97,1.8623614e-07,0.0694999992847442,0.1403883398,0.0,0.0
C2A880,福隆,2026-03-11,25.017842,121.942083,0.28485447,0.0,0.97,1.2733264e-07,0.0824000015854835,0.1780655384,0.0,0.0
C2A880,福隆,2026-03-12,25.017842,121.942083,0.49862704,0.0,0.97,3.7629555e-08,0.2351000010967254,0.188252598,0.0,0.0
C2A880,福隆,2026-03-13,25.017842,121.942083,0.32618868,0.0,0.98,4.2645317e-07,0.2531999945640564,0.1717935205,1.0,0.0
C2A880,福隆,2026-03-14,25.017842,121.942083,0.3484765,0.0,0.98,1.3085397e-06,0.2843999862670898,0.1549678296,0.0,0.0
C2A880,福隆,2026-03-15,25.017842,121.942083,0.32961938,0.0,0.99,7.717799e-08,0.3102000057697296,0.1334475428,0.0,0.0
C2A880,福隆,2026-03-16,25.017842,121.942083,0.05909729,0.0,0.99,2.129627e-08,0.1647000014781952,0.1146144271,0.0,0.0
C2A880,福隆,2026-03-17,25.017842,121.942083,0.03259655,0.0,0.99,5.8483423e-09,0.1521999984979629,0.1041818336,0.0,0.0
C2A880,福隆,2026-03-18,25.017842,121.942083,0.50514346,0.0,0.99,3.886294e-08,0.2020999938249588,0.0991935655,0.0,0.0
C2A880,福隆,2026-03-19,25.017842,121.942083,0.8642314,0.0,0.99,0.0034508086,0.1606000065803527,0.1019599214,0.0,0.0
C2A880,福隆,2026-03-20,25.017842,121.942083,0.9251105,0.0,0.98,1.4679189e-06,0.2248000055551529,0.1119072661,0.0,0.0
C2A880,福隆,2026-03-21,25.017842,121.942083,0.9628567,0.0,0.97,0.00086541387,0.3251000046730041,0.1265737861,0.0,0.0
C2A880,福隆,2026-03-22,25.017842,121.942083,0.95360786,0.0,0.96,0.8842696,0.24269999563694,0.1428996176,0.0,0.0
C2A880,福隆,2026-03-23,25.017842,121.942083,0.92141926,1.0,0.97,0.24494027,0.1521999984979629,0.1516085714,0.0,0.0
C2A880,福隆,2026-03-24,25.017842,121.942083,0.8018281,0.0,0.98,2.1247081e-07,0.1503999978303909,0.1561190337,0.0,0.0
C2A880,福隆,2026-03-25,25.017842,121.942083,0.24336532,1.0,0.98,5.3714338e-08,0.0653000026941299,0.1551941186,0.0,0.0
C2A880,福隆,2026-03-26,25.017842,121.942083,0.19960666,0.0,0.63,1.2467911e-08,0.0940999984741211,0.1516913474,0.0,0.0
C2A880,福隆,2026-03-27,25.017842,121.942083,0.11049374,1.0,0.35,8.22808e-09,0.1577000021934509,0.1734651029,0.4,0.0
C2A880,福隆,2026-03-28,25.017842,121.942083,0.03403348,1.0,0.31,6.2551413e-09,0.160300001502037,0.1824353188,0.0,0.0
C2A880,福隆,2026-03-29,25.017842,121.942083,0.026228089,1.0,0.28,4.0366825e-09,0.1349000036716461,0.1698788851,0.4,0.0
C2A880,福隆,2026-03-30,25.017842,121.942083,0.0801334,1.0,0.39,5.2143188e-09,0.1468999981880188,0.1673204154,0.0,3.7
C2A880,福隆,2026-03-31,25.017842,121.942083,0.04742986,1.0,0.89,4.047028e-09,0.1194000020623207,0.1678927094,0.0,0.0
C2A880,福隆,2026-04-01,25.017842,121.942083,0.010954404,1.0,0.72,3.9873944e-09,0.0419000014662742,0.16049169,0.0,0.0
C2A880,福隆,2026-04-02,25.017842,121.942083,0.015160723,1.0,0.79,3.101439e-08,0.063799999654293,0.1625338644,0.0,7.4
C2A880,福隆,2026-04-03,25.017842,121.942083,0.07066797,0.0,0.86,1.142419e-08,0.0961000025272369,0.1963746846,0.0,0.0
C2A880,福隆,2026-04-04,25.017842,121.942083,0.12055874,,0.97,1.2617718e-08,0.1292999982833862,0.2153082788,0.0,0.0
C2A880,福隆,2026-04-05,25.017842,121.942083,0.17351472,,0.95,4.849734e-08,0.1670999974012375,0.2061448693,0.0,0.0
C2A880,福隆,2026-04-06,25.017842,121.942083,0.32315856,,0.93,7.032885e-09,0.219200000166893,0.2417116314,0.0,0.0
C2A880,福隆,2026-04-07,25.017842,121.942083,0.39826104,,0.88,1.0191337e-06,0.2247000038623809,0.3399538696,0.0,
C2A880,福隆,2026-04-08,25.017842,121.942083,0.5196033,,0.96,1.4263967e-06,0.2230000048875808,0.4463484287,0.0,
C2A880,福隆,2026-04-09,25.017842,121.942083,0.68637484,,0.95,5.306031e-07,0.2840000092983246,0.5646498203,0.0,
C2A880,福隆,2026-04-10,25.017842,121.942083,0.8148242,,0.97,0.0009791907,0.2549999952316284,0.7106770873,0.0,
C2A880,福隆,2026-04-11,25.017842,121.942083,0.81387836,,0.98,0.17348683,0.2937999963760376,0.8008369803,0.0,
C2A880,福隆,2026-04-12,25.017842,121.942083,0.79304636,,0.98,0.06993225,0.3068999946117401,0.8563021421,0.0,
C2A880,福隆,2026-04-13,25.017842,121.942083,0.7033129,,0.99,0.0047187256,0.3797000050544739,0.8996325135,0.0,
C2A880,福隆,2026-04-14,25.017842,121.942083,0.7191495,,0.99,0.05510756,0.3873,0.9286979437,0.0,
C2A880,福隆,2026-04-15,25.017842,121.942083,0.85356474,,0.99,0.9998513,0.422,0.9497026801,0.4,
C2A880,福隆,2026-04-16,25.017842,121.942083,0.8295775,,0.99,0.9998678,0.4132,0.9577678442,0.0,
C2A880,福隆,2026-04-17,25.017842,121.942083,,,1.0,0.999796,,,0.0,
C2A880,福隆,2026-04-18,25.017842,121.942083,,,,,,,0.0,
