站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2A880,福隆,2026-01-16,25.017842,121.942083,0.03344225,0.0,0.04,0.00021738726
C2A880,福隆,2026-01-17,25.017842,121.942083,0.029402664,0.0,0.04,0.0001482221
C2A880,福隆,2026-01-18,25.017842,121.942083,0.06582806,0.0,0.04,1.478499e-05
C2A880,福隆,2026-01-19,25.017842,121.942083,0.05314001,0.0,0.05,0.76635045
C2A880,福隆,2026-01-20,25.017842,121.942083,0.027580256,0.0,0.06,2.2563407e-05
C2A880,福隆,2026-01-21,25.017842,121.942083,0.014196049,0.0,0.1,1.2506203e-07
C2A880,福隆,2026-01-22,25.017842,121.942083,0.006807612,1.0,0.18,1.04273525e-07
C2A880,福隆,2026-01-23,25.017842,121.942083,0.000641032,1.0,0.33,7.949128e-09
C2A880,福隆,2026-01-24,25.017842,121.942083,0.0003208689,1.0,0.14,4.5249418e-09
C2A880,福隆,2026-01-25,25.017842,121.942083,0.00025072187,0.0,0.07,4.302012e-09
C2A880,福隆,2026-01-26,25.017842,121.942083,0.0004214833,0.0,0.06,3.0348672e-09
C2A880,福隆,2026-01-27,25.017842,121.942083,0.0005751021,0.0,0.03,7.185891e-09
C2A880,福隆,2026-01-28,25.017842,121.942083,0.0007650189,0.0,0.03,1.3725903e-08
C2A880,福隆,2026-01-29,25.017842,121.942083,0.0007839,0.0,0.02,5.1341463e-08
C2A880,福隆,2026-01-30,25.017842,121.942083,0.0008323487,1.0,0.02,1.236826e-07
C2A880,福隆,2026-01-31,25.017842,121.942083,0.00079133664,1.0,0.02,2.6771387e-08
C2A880,福隆,2026-02-01,25.017842,121.942083,0.0008554583,0.0,0.03,2.1490253e-08
C2A880,福隆,2026-02-02,25.017842,121.942083,0.0018076935,0.0,0.04,3.3189032e-08
C2A880,福隆,2026-02-03,25.017842,121.942083,0.00813981,0.0,0.06,2.7104376e-08
C2A880,福隆,2026-02-04,25.017842,121.942083,0.0066757104,1.0,0.18,1.34425635e-08
C2A880,福隆,2026-02-05,25.017842,121.942083,0.010532077,0.0,0.37,8.857581e-09
C2A880,福隆,2026-02-06,25.017842,121.942083,0.00848785,0.0,0.61,1.0709295e-08
C2A880,福隆,2026-02-07,25.017842,121.942083,0.016320935,0.0,0.71,7.831027e-08
C2A880,福隆,2026-02-08,25.017842,121.942083,0.04171276,0.0,0.9,3.00041e-08
C2A880,福隆,2026-02-09,25.017842,121.942083,0.045703653,1.0,0.96,7.806239e-09
C2A880,福隆,2026-02-10,25.017842,121.942083,0.03618009,1.0,0.99,2.3772473e-09
C2A880,福隆,2026-02-11,25.017842,121.942083,0.015227106,1.0,0.99,4.328589e-09
C2A880,福隆,2026-02-12,25.017842,121.942083,0.01493442,0.0,0.92,8.393102e-09
C2A880,福隆,2026-02-13,25.017842,121.942083,0.041876078,0.0,0.33,6.0503305e-09
C2A880,福隆,2026-02-14,25.017842,121.942083,0.06614688,0.0,0.35,4.3272683e-09
C2A880,福隆,2026-02-15,25.017842,121.942083,0.05676984,0.0,0.61,1.4791947e-09
C2A880,福隆,2026-02-16,25.017842,121.942083,0.05972459,0.0,0.51,1.2234033e-09
C2A880,福隆,2026-02-17,25.017842,121.942083,0.15242678,,0.24,3.1517204e-09
C2A880,福隆,2026-02-18,25.017842,121.942083,0.3412964,,0.18,4.3993382e-09
C2A880,福隆,2026-02-19,25.017842,121.942083,0.3338965,,0.47,1.5059574e-09
C2A880,福隆,2026-02-20,25.017842,121.942083,0.10870718,,0.67,5.2510267e-09
C2A880,福隆,2026-02-21,25.017842,121.942083,0.016339982,,0.53,1.4548655e-09
C2A880,福隆,2026-02-22,25.017842,121.942083,0.019677127,,0.23,5.190702e-09
C2A880,福隆,2026-02-23,25.017842,121.942083,0.04746075,,0.03,1.20886945e-08
C2A880,福隆,2026-02-24,25.017842,121.942083,0.09849338,,0.02,1.5991416e-08
C2A880,福隆,2026-02-25,25.017842,121.942083,0.07074144,,0.01,6.749915e-09
C2A880,福隆,2026-02-26,25.017842,121.942083,0.06365911,,0.02,9.587234e-09
C2A880,福隆,2026-02-27,25.017842,121.942083,0.04085756,,0.0,7.814864e-09
C2A880,福隆,2026-02-28,25.017842,121.942083,0.035477255,,0.01,6.611539e-08
C2A880,福隆,2026-03-01,25.017842,121.942083,0.021358993,,0.01,1.9091601e-08
C2A880,福隆,2026-03-02,25.017842,121.942083,0.00639628,,0.01,2.1628074e-07
C2A880,福隆,2026-03-03,25.017842,121.942083,0.0019548917,,0.03,2.5648703e-07
C2A880,福隆,2026-03-04,25.017842,121.942083,0.019602513,,0.01,5.2916084e-07
C2A880,福隆,2026-03-05,25.017842,121.942083,0.058832955,,0.01,2.059504e-05
C2A880,福隆,2026-03-06,25.017842,121.942083,,,0.04,4.3419977e-06
