站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AG80,中和,2026-01-26,24.991622,121.491792,0.0052694036,0.0,0.07,2.6641886e-09,0.0
C0AG80,中和,2026-01-27,24.991622,121.491792,0.003280701,0.0,0.07,5.602476e-09,0.0
C0AG80,中和,2026-01-28,24.991622,121.491792,0.0045991717,0.0,0.06,7.2963657e-09,0.3
C0AG80,中和,2026-01-29,24.991622,121.491792,0.0050025666,0.0,0.06,1.5206556e-08,0.3
C0AG80,中和,2026-01-30,24.991622,121.491792,0.00356408,0.0,0.07,1.2273818e-08,0.3
C0AG80,中和,2026-01-31,24.991622,121.491792,0.0056093126,1.0,0.06,6.3026864e-09,0.4
C0AG80,中和,2026-02-01,24.991622,121.491792,0.007098139,0.0,0.06,1.0782425e-08,0.0
C0AG80,中和,2026-02-02,24.991622,121.491792,0.0052327225,0.0,0.05,9.229014e-09,0.0
C0AG80,中和,2026-02-03,24.991622,121.491792,0.0042663217,0.0,0.05,2.6346735e-08,1.0
C0AG80,中和,2026-02-04,24.991622,121.491792,0.0027135257,0.0,0.02,4.2304635e-09,0.3
C0AG80,中和,2026-02-05,24.991622,121.491792,0.0018835616,0.0,0.02,3.1813325e-09,0.0
C0AG80,中和,2026-02-06,24.991622,121.491792,0.0029002882,0.0,0.02,9.161666e-09,0.0
C0AG80,中和,2026-02-07,24.991622,121.491792,0.006943032,0.0,0.02,1.9889418e-08,1.0
C0AG80,中和,2026-02-08,24.991622,121.491792,0.0076869708,0.0,0.01,4.443801e-08,0.3
C0AG80,中和,2026-02-09,24.991622,121.491792,0.005262585,0.0,0.02,3.48567e-09,1.0
C0AG80,中和,2026-02-10,24.991622,121.491792,0.003488196,0.0,0.01,1.1541094e-09,0.0
C0AG80,中和,2026-02-11,24.991622,121.491792,0.0022903592,1.0,0.02,1.5134238e-09,0.0
C0AG80,中和,2026-02-12,24.991622,121.491792,0.0032973376,0.0,0.01,2.7785254e-09,0.0
C0AG80,中和,2026-02-13,24.991622,121.491792,0.009727902,0.0,0.01,3.6022623e-09,0.0
C0AG80,中和,2026-02-14,24.991622,121.491792,0.0062068696,0.0,0.01,5.645964e-09,0.4
C0AG80,中和,2026-02-15,24.991622,121.491792,0.0048416127,0.0,0.02,1.0913516e-09,0.0
C0AG80,中和,2026-02-16,24.991622,121.491792,0.0046730028,0.0,0.01,1.5372685e-09,0.0
C0AG80,中和,2026-02-17,24.991622,121.491792,0.005870501,,0.01,3.0741163e-09,0.0
C0AG80,中和,2026-02-18,24.991622,121.491792,0.0061156508,,0.01,1.1386833e-09,0.0
C0AG80,中和,2026-02-19,24.991622,121.491792,0.003787242,,0.01,8.0399565e-10,0.4
C0AG80,中和,2026-02-20,24.991622,121.491792,0.0018439885,,0.02,6.37716e-10,0.0
C0AG80,中和,2026-02-21,24.991622,121.491792,0.0050607836,,0.03,3.984032e-10,0.0
C0AG80,中和,2026-02-22,24.991622,121.491792,0.013602308,,0.01,1.5601016e-09,0.0
C0AG80,中和,2026-02-23,24.991622,121.491792,0.025800616,,0.01,2.4013365e-09,0.0
C0AG80,中和,2026-02-24,24.991622,121.491792,0.018201256,,0.02,2.1161264e-09,1.0
C0AG80,中和,2026-02-25,24.991622,121.491792,0.0057233935,,0.03,1.2779993e-09,0.3
C0AG80,中和,2026-02-26,24.991622,121.491792,0.0041817077,,0.03,7.2498346e-10,0.0
C0AG80,中和,2026-02-27,24.991622,121.491792,0.0037181636,,0.02,6.731128e-10,0.0
C0AG80,中和,2026-02-28,24.991622,121.491792,0.0029085902,,0.02,1.21017e-09,0.0
C0AG80,中和,2026-03-01,24.991622,121.491792,0.0046607363,,0.02,1.2870257e-09,0.0
C0AG80,中和,2026-03-02,24.991622,121.491792,0.0025183905,,0.03,8.96943e-09,0.0
C0AG80,中和,2026-03-03,24.991622,121.491792,0.002397511,,0.04,1.0348729e-08,0.0
C0AG80,中和,2026-03-04,24.991622,121.491792,0.013278454,,0.07,1.618924e-08,0.4
C0AG80,中和,2026-03-05,24.991622,121.491792,0.03937515,,0.11,3.7314687e-06,0.0
C0AG80,中和,2026-03-06,24.991622,121.491792,0.036826886,,0.23,2.473809e-06,1.0
C0AG80,中和,2026-03-07,24.991622,121.491792,0.031852584,,0.24,1.0471565e-06,0.0
C0AG80,中和,2026-03-08,24.991622,121.491792,0.020187667,,0.29,4.313683e-05,0.0
C0AG80,中和,2026-03-09,24.991622,121.491792,0.023918407,,0.31,9.0440295e-07,1.0
C0AG80,中和,2026-03-10,24.991622,121.491792,0.04645464,,0.37,1.8934144e-06,0.4
C0AG80,中和,2026-03-11,24.991622,121.491792,0.0820467,,0.41,3.6849653e-07,0.0
C0AG80,中和,2026-03-12,24.991622,121.491792,0.3194281,,0.29,2.619864e-07,0.0
C0AG80,中和,2026-03-13,24.991622,121.491792,0.53457135,,0.28,1.456901e-07,0.0
C0AG80,中和,2026-03-14,24.991622,121.491792,0.77805424,,0.5,1.3573731e-08,0.0
C0AG80,中和,2026-03-15,24.991622,121.491792,0.82254493,,0.84,2.551129e-09,0.0
C0AG80,中和,2026-03-16,24.991622,121.491792,,,0.81,4.581908e-08,0.0
C0AG80,中和,2026-03-17,24.991622,121.491792,,,,,0.0
C0AG80,中和,2026-03-18,24.991622,121.491792,,,,,0.0
