站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AG80,中和,2026-02-13,24.991622,121.491792,0.009727902,0.0,0.01,3.6022623e-09,0.0,0.0
C0AG80,中和,2026-02-14,24.991622,121.491792,0.0062068696,0.0,0.01,5.645964e-09,0.4,0.0
C0AG80,中和,2026-02-15,24.991622,121.491792,0.0048416127,0.0,0.02,1.0913516e-09,0.0,0.0
C0AG80,中和,2026-02-16,24.991622,121.491792,0.0046730028,0.0,0.01,1.5372685e-09,0.0,0.0
C0AG80,中和,2026-02-17,24.991622,121.491792,0.005870501,0.0,0.01,3.0741163e-09,0.0,0.0
C0AG80,中和,2026-02-18,24.991622,121.491792,0.0061156508,0.0,0.01,1.1386833e-09,0.0,0.0
C0AG80,中和,2026-02-19,24.991622,121.491792,0.003787242,0.0,0.01,8.0399565e-10,0.4,0.0
C0AG80,中和,2026-02-20,24.991622,121.491792,0.0018439885,0.0,0.02,6.37716e-10,0.0,0.0
C0AG80,中和,2026-02-21,24.991622,121.491792,0.0050607836,1.0,0.03,3.984032e-10,0.0,0.0
C0AG80,中和,2026-02-22,24.991622,121.491792,0.013602308,0.0,0.01,1.5601016e-09,0.0,0.0
C0AG80,中和,2026-02-23,24.991622,121.491792,0.025800584,0.0,0.01,2.4013365e-09,0.0,0.0
C0AG80,中和,2026-02-24,24.991622,121.491792,0.018201243,0.0,0.02,2.1161264e-09,1.0,0.0
C0AG80,中和,2026-02-25,24.991622,121.491792,0.0057233935,0.0,0.03,1.2779993e-09,0.3,0.0
C0AG80,中和,2026-02-26,24.991622,121.491792,0.0041817077,1.0,0.03,7.2498346e-10,0.0,0.0
C0AG80,中和,2026-02-27,24.991622,121.491792,0.0037181636,1.0,0.02,6.731128e-10,0.0,0.0
C0AG80,中和,2026-02-28,24.991622,121.491792,0.0034770642,0.0,0.02,1.21017e-09,0.0,0.0
C0AG80,中和,2026-03-01,24.991622,121.491792,0.007134438,1.0,0.02,1.2870257e-09,0.0,3.7
C0AG80,中和,2026-03-02,24.991622,121.491792,0.002849781,1.0,0.03,1.1306223e-08,0.0,0.0
C0AG80,中和,2026-03-03,24.991622,121.491792,0.0034563227,1.0,0.04,1.1265318e-09,0.0,0.0
C0AG80,中和,2026-03-04,24.991622,121.491792,0.011270966,1.0,0.05,5.433377e-10,0.4,0.0
C0AG80,中和,2026-03-05,24.991622,121.491792,0.049607772,1.0,0.04,1.4090911e-08,0.0,0.0
C0AG80,中和,2026-03-06,24.991622,121.491792,0.049031667,1.0,0.17,8.79452e-09,0.0,0.0
C0AG80,中和,2026-03-07,24.991622,121.491792,0.025276344,1.0,0.29,5.176504e-09,0.0,0.0
C0AG80,中和,2026-03-08,24.991622,121.491792,0.016765475,0.0,0.22,2.7813e-08,0.0,0.0
C0AG80,中和,2026-03-09,24.991622,121.491792,0.021127982,0.0,0.21,6.3161553e-07,0.0,0.0
C0AG80,中和,2026-03-10,24.991622,121.491792,0.038445,1.0,0.28,4.2061552e-07,0.4,0.0
C0AG80,中和,2026-03-11,24.991622,121.491792,0.05218974,0.0,0.68,1.00978276e-07,0.0,0.0
C0AG80,中和,2026-03-12,24.991622,121.491792,0.15978928,0.0,0.58,3.6641916e-07,0.0,0.0
C0AG80,中和,2026-03-13,24.991622,121.491792,0.11881885,0.0,0.57,3.7913975e-05,0.4,0.0
C0AG80,中和,2026-03-14,24.991622,121.491792,0.29671806,0.0,0.89,1.4602381e-06,0.0,0.0
C0AG80,中和,2026-03-15,24.991622,121.491792,0.304422,0.0,0.98,4.7561e-07,0.0,0.0
C0AG80,中和,2026-03-16,24.991622,121.491792,0.23878413,0.0,0.96,2.1990356e-08,0.0,0.0
C0AG80,中和,2026-03-17,24.991622,121.491792,0.34146407,0.0,0.97,6.7234454e-09,0.3,0.0
C0AG80,中和,2026-03-18,24.991622,121.491792,0.4217881,0.0,0.95,1.0828033e-08,0.0,0.0
C0AG80,中和,2026-03-19,24.991622,121.491792,0.41672328,,0.79,8.424152e-09,0.0,0.0
C0AG80,中和,2026-03-20,24.991622,121.491792,0.47097528,,0.5,4.7413202e-09,0.0,0.0
C0AG80,中和,2026-03-21,24.991622,121.491792,0.34113213,,0.28,2.8265636e-09,0.0,0.0
C0AG80,中和,2026-03-22,24.991622,121.491792,0.1357253,,0.15,1.651614e-06,0.0,0.0
C0AG80,中和,2026-03-23,24.991622,121.491792,0.04527742,,0.09,7.254219e-07,0.0,0.0
C0AG80,中和,2026-03-24,24.991622,121.491792,0.008060035,,0.08,3.9838595e-09,0.0,
C0AG80,中和,2026-03-25,24.991622,121.491792,0.006122529,,0.06,1.9757424e-08,0.0,
C0AG80,中和,2026-03-26,24.991622,121.491792,0.0085397465,,0.06,6.198422e-08,0.0,
C0AG80,中和,2026-03-27,24.991622,121.491792,0.008961647,,0.08,1.07740824e-07,1.0,
C0AG80,中和,2026-03-28,24.991622,121.491792,0.0036811274,,0.09,1.7044337e-07,1.0,
C0AG80,中和,2026-03-29,24.991622,121.491792,0.0014581888,,0.08,1.7324217e-08,1.0,
C0AG80,中和,2026-03-30,24.991622,121.491792,0.0011479328,,0.07,2.0294783e-08,1.0,
