站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0AG80,中和,2026-07-11,24.991622,121.491792,0.06991499,1.0,0.11,0.44033924,0.5364999771118164,0.9999679327,0.0,15.0
C0AG80,中和,2026-07-12,24.991622,121.491792,0.059747532,1.0,0.11,0.8118609,0.5144000053405762,0.9999707937,0.0,30.0
C0AG80,中和,2026-07-13,24.991622,121.491792,0.99705714,0.0,0.12,0.903845,0.5302000045776367,0.9999729395,0.0,26.0
C0AG80,中和,2026-07-14,24.991622,121.491792,0.99987024,0.0,0.16,0.41612756,0.7142999768257141,0.999974966,0.0,0.0
C0AG80,中和,2026-07-15,24.991622,121.491792,0.99853426,0.0,0.12,0.51169556,0.8349000215530396,0.9999744892,0.0,0.0
C0AG80,中和,2026-07-16,24.991622,121.491792,0.99978995,1.0,0.14,8.299275e-06,0.6531999707221985,0.9999748468,0.0,0.0
C0AG80,中和,2026-07-17,24.991622,121.491792,0.9998753,1.0,0.1,6.81118e-08,0.632099986076355,0.999976635,0.0,0.0
C0AG80,中和,2026-07-18,24.991622,121.491792,0.045629542,1.0,0.08,0.10497924,0.5464000105857849,0.9999778271,0.0,0.0
C0AG80,中和,2026-07-19,24.991622,121.491792,0.01536926,1.0,0.1,0.002683611,0.5543000102043152,0.9999790192,0.0,0.0
C0AG80,中和,2026-07-20,24.991622,121.491792,0.013039407,1.0,0.11,0.0927944,0.5576000213623047,0.9999814034,0.0,0.0
C0AG80,中和,2026-07-21,24.991622,121.491792,0.012013467,1.0,0.1,0.088661596,0.5787000060081482,0.9999815226,0.0,0.0
C0AG80,中和,2026-07-22,24.991622,121.491792,0.011372125,1.0,0.09,0.31059897,0.5827999711036682,0.9999803305,0.0,0.0
C0AG80,中和,2026-07-23,24.991622,121.491792,0.013835039,1.0,0.09,0.316812,0.5742999911308289,0.999981761,0.0,0.0
C0AG80,中和,2026-07-24,24.991622,121.491792,0.016448846,1.0,0.08,0.22331034,0.5692999958992004,0.9999808073,0.0,0.0
C0AG80,中和,2026-07-25,24.991622,121.491792,0.021006856,1.0,0.09,0.3378679,0.5805000066757202,0.9999808073,0.0,0.0
C0AG80,中和,2026-07-26,24.991622,121.491792,0.025332436,1.0,0.09,0.14940836,0.5252000093460083,0.9999808073,0.0,0.0
C0AG80,中和,2026-07-27,24.991622,121.491792,0.040127095,1.0,0.1,0.020849764,0.5134000182151794,0.9999793768,0.0,0.0
C0AG80,中和,2026-07-28,24.991622,121.491792,0.053723488,1.0,0.11,0.112325996,0.4927999973297119,0.9999798536,0.0,0.0
C0AG80,中和,2026-07-29,24.991622,121.491792,0.10975447,0.0,0.11,0.189011,0.5267000198364258,0.9999783039,0.0,0.0
C0AG80,中和,2026-07-30,24.991622,121.491792,0.1574261,0.0,0.12,0.13748974,0.5548999905586243,0.9999797344,0.0,0.0
C0AG80,中和,2026-07-31,24.991622,121.491792,0.35538626,0.0,0.13,0.21258107,0.5810999870300293,0.9999796152,0.0,0.0
C0AG80,中和,2026-08-01,24.991622,121.491792,0.5503514,1.0,0.12,0.28820124,0.5828999876976013,0.9999791384,0.0,0.0
C0AG80,中和,2026-08-02,24.991622,121.491792,0.27405217,1.0,0.13,0.41734096,0.557200014591217,0.9999779463,0.0,0.0
C0AG80,中和,2026-08-03,24.991622,121.491792,0.043371852,0.0,0.12,0.1251461,0.5526000261306763,0.9999769926,0.0,0.0
C0AG80,中和,2026-08-04,24.991622,121.491792,0.049697805,1.0,0.11,0.17766492,0.5544000267982483,0.9999765158,0.0,0.0
C0AG80,中和,2026-08-05,24.991622,121.491792,0.0372344,1.0,0.11,0.45596647,0.5565999746322632,0.9999773502,0.0,0.0
C0AG80,中和,2026-08-06,24.991622,121.491792,0.046500277,0.0,0.12,0.5996858,0.5572999715805054,0.9999759197,0.0,11.0
C0AG80,中和,2026-08-07,24.991622,121.491792,0.054874144,0.0,0.12,0.28140104,0.5636000037193298,0.9999758005,0.0,15.0
C0AG80,中和,2026-08-08,24.991622,121.491792,0.06147193,0.0,0.14,0.22262143,0.5755000114440918,0.9999748468,0.0,22.0
C0AG80,中和,2026-08-09,24.991622,121.491792,0.07386932,0.0,0.18,0.16350408,0.5699999928474426,0.9999736547,0.0,11.0
C0AG80,中和,2026-08-10,24.991622,121.491792,0.064474836,0.0,0.32,0.14055328,0.5594000220298767,0.99997437,0.0,3.7
C0AG80,中和,2026-08-11,24.991622,121.491792,0.07819835,1.0,0.37,0.21973667,0.5508999824523926,0.9999740124,0.0,11.0
C0AG80,中和,2026-08-12,24.991622,121.491792,0.06329943,1.0,0.34,0.53015786,0.5616999864578247,0.9999701977,0.0,3.7
C0AG80,中和,2026-08-13,24.991622,121.491792,0.06306686,1.0,0.27,0.005757322,0.5781000256538391,0.9999687672,0.0,0.0
C0AG80,中和,2026-08-14,24.991622,121.491792,0.03814569,1.0,0.19,4.5002757e-08,0.5697000026702881,0.9999667406,0.0,0.0
C0AG80,中和,2026-08-15,24.991622,121.491792,0.018719131,,0.15,5.1476388e-08,0.579200029373169,0.9999679327,0.0,0.0
C0AG80,中和,2026-08-16,24.991622,121.491792,0.012327325,,0.13,0.018178254,0.5590999722480774,0.999968648,0.0,0.0
C0AG80,中和,2026-08-17,24.991622,121.491792,0.010572344,,0.11,0.20170222,0.5496000051498413,0.9999666214,0.3,0.0
C0AG80,中和,2026-08-18,24.991622,121.491792,0.011173041,,0.1,0.052350864,0.5687999725341797,0.9999647141,0.0,0.0
