站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AG80,中和,2026-02-19,24.991622,121.491792,0.003787242,0.0,0.01,8.0399415e-10,0.4,0.0
C0AG80,中和,2026-02-20,24.991622,121.491792,0.0018439885,0.0,0.02,6.37716e-10,0.0,0.0
C0AG80,中和,2026-02-21,24.991622,121.491792,0.0050607836,1.0,0.03,3.984032e-10,0.0,0.0
C0AG80,中和,2026-02-22,24.991622,121.491792,0.013602308,0.0,0.01,1.5601016e-09,0.0,0.0
C0AG80,中和,2026-02-23,24.991622,121.491792,0.025800616,0.0,0.01,2.4013365e-09,0.0,0.0
C0AG80,中和,2026-02-24,24.991622,121.491792,0.018201256,0.0,0.02,2.1161264e-09,1.0,0.0
C0AG80,中和,2026-02-25,24.991622,121.491792,0.0057233935,0.0,0.03,1.2779993e-09,0.3,0.0
C0AG80,中和,2026-02-26,24.991622,121.491792,0.0041817077,1.0,0.03,7.2498346e-10,0.0,0.0
C0AG80,中和,2026-02-27,24.991622,121.491792,0.0037181636,1.0,0.02,6.731128e-10,0.0,0.0
C0AG80,中和,2026-02-28,24.991622,121.491792,0.0034770642,0.0,0.02,1.21017e-09,0.0,0.0
C0AG80,中和,2026-03-01,24.991622,121.491792,0.007134431,1.0,0.02,1.2870257e-09,0.0,3.7
C0AG80,中和,2026-03-02,24.991622,121.491792,0.0028497851,1.0,0.03,1.1306223e-08,0.0,0.0
C0AG80,中和,2026-03-03,24.991622,121.491792,0.0034563227,1.0,0.04,1.1265318e-09,0.0,0.0
C0AG80,中和,2026-03-04,24.991622,121.491792,0.011270966,1.0,0.05,5.433377e-10,0.4,0.0
C0AG80,中和,2026-03-05,24.991622,121.491792,0.049607772,1.0,0.04,1.4090911e-08,0.0,0.0
C0AG80,中和,2026-03-06,24.991622,121.491792,0.049031667,1.0,0.17,8.79452e-09,0.0,0.0
