站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AG80,中和,2026-01-28,24.991622,121.491792,0.0045991717,0.0,0.06,7.2963657e-09,0.3
C0AG80,中和,2026-01-29,24.991622,121.491792,0.0050025666,0.0,0.06,1.5206556e-08,0.3
C0AG80,中和,2026-01-30,24.991622,121.491792,0.00356408,0.0,0.07,1.2273818e-08,0.3
C0AG80,中和,2026-01-31,24.991622,121.491792,0.0056093126,1.0,0.06,6.3026864e-09,0.4
C0AG80,中和,2026-02-01,24.991622,121.491792,0.007098139,0.0,0.06,1.0782425e-08,0.0
C0AG80,中和,2026-02-02,24.991622,121.491792,0.0052327225,0.0,0.05,9.229014e-09,0.0
C0AG80,中和,2026-02-03,24.991622,121.491792,0.0042663217,0.0,0.05,2.6346735e-08,1.0
C0AG80,中和,2026-02-04,24.991622,121.491792,0.0027135257,0.0,0.02,4.2304635e-09,0.3
C0AG80,中和,2026-02-05,24.991622,121.491792,0.0018835607,0.0,0.02,3.1813325e-09,0.0
C0AG80,中和,2026-02-06,24.991622,121.491792,0.002900284,0.0,0.02,9.161666e-09,0.0
C0AG80,中和,2026-02-07,24.991622,121.491792,0.006943032,0.0,0.02,1.9889418e-08,1.0
C0AG80,中和,2026-02-08,24.991622,121.491792,0.0076869708,0.0,0.01,4.443801e-08,0.3
C0AG80,中和,2026-02-09,24.991622,121.491792,0.005262585,0.0,0.02,3.48567e-09,1.0
C0AG80,中和,2026-02-10,24.991622,121.491792,0.003488196,0.0,0.01,1.1541094e-09,0.0
C0AG80,中和,2026-02-11,24.991622,121.491792,0.0022903592,1.0,0.02,1.5134238e-09,0.0
C0AG80,中和,2026-02-12,24.991622,121.491792,0.0032973376,0.0,0.01,2.7785254e-09,0.0
C0AG80,中和,2026-02-13,24.991622,121.491792,0.009727902,0.0,0.01,3.6022623e-09,0.0
C0AG80,中和,2026-02-14,24.991622,121.491792,0.0062068696,0.0,0.01,5.645964e-09,0.4
C0AG80,中和,2026-02-15,24.991622,121.491792,0.0048416127,0.0,0.02,1.0913516e-09,0.0
C0AG80,中和,2026-02-16,24.991622,121.491792,0.0046730028,0.0,0.01,1.5372685e-09,0.0
C0AG80,中和,2026-02-17,24.991622,121.491792,0.005870501,,0.01,3.0741163e-09,0.0
C0AG80,中和,2026-02-18,24.991622,121.491792,0.0061156508,,0.01,1.1386833e-09,0.0
C0AG80,中和,2026-02-19,24.991622,121.491792,0.003787242,,0.01,8.0399565e-10,0.4
C0AG80,中和,2026-02-20,24.991622,121.491792,0.0018439885,,0.02,6.37716e-10,0.0
C0AG80,中和,2026-02-21,24.991622,121.491792,0.0050607836,,0.03,3.984032e-10,0.0
C0AG80,中和,2026-02-22,24.991622,121.491792,0.013602308,,0.01,1.5601016e-09,0.0
C0AG80,中和,2026-02-23,24.991622,121.491792,0.025800616,,0.01,2.4013365e-09,0.0
C0AG80,中和,2026-02-24,24.991622,121.491792,0.018201256,,0.02,2.1161264e-09,1.0
C0AG80,中和,2026-02-25,24.991622,121.491792,0.0057233935,,0.03,1.2779993e-09,0.3
C0AG80,中和,2026-02-26,24.991622,121.491792,0.0041817077,,0.03,7.2498346e-10,0.0
C0AG80,中和,2026-02-27,24.991622,121.491792,0.0037181636,,0.02,6.731128e-10,0.0
C0AG80,中和,2026-02-28,24.991622,121.491792,0.0034770642,,0.02,1.2101677e-09,0.0
C0AG80,中和,2026-03-01,24.991622,121.491792,0.007134438,,0.02,1.2870207e-09,0.0
C0AG80,中和,2026-03-02,24.991622,121.491792,0.0024376614,,0.03,1.1306223e-08,0.0
C0AG80,中和,2026-03-03,24.991622,121.491792,0.0020471702,,0.04,1.1265318e-09,0.0
C0AG80,中和,2026-03-04,24.991622,121.491792,0.011104275,,0.05,1.0460212e-09,0.4
C0AG80,中和,2026-03-05,24.991622,121.491792,0.010272528,,0.04,1.0681347e-08,0.0
C0AG80,中和,2026-03-06,24.991622,121.491792,0.0076083494,,0.2,1.5787876e-08,1.0
C0AG80,中和,2026-03-07,24.991622,121.491792,0.028056195,,0.29,2.1894223e-08,0.4
C0AG80,中和,2026-03-08,24.991622,121.491792,0.019364113,,0.16,9.1411074e-08,1.0
C0AG80,中和,2026-03-09,24.991622,121.491792,0.013221199,,0.2,1.3225683e-07,1.0
C0AG80,中和,2026-03-10,24.991622,121.491792,0.014047596,,0.24,2.4881516e-07,0.0
C0AG80,中和,2026-03-11,24.991622,121.491792,0.019180484,,0.24,3.1594658e-07,0.0
C0AG80,中和,2026-03-12,24.991622,121.491792,0.017210253,,0.22,1.6887168e-07,0.0
C0AG80,中和,2026-03-13,24.991622,121.491792,0.07264009,,0.24,6.6306974e-08,0.3
C0AG80,中和,2026-03-14,24.991622,121.491792,0.4075567,,0.26,3.391613e-08,0.0
C0AG80,中和,2026-03-15,24.991622,121.491792,0.62207764,,0.29,2.8118906e-08,0.0
C0AG80,中和,2026-03-16,24.991622,121.491792,0.46753207,,0.23,6.835423e-09,0.0
C0AG80,中和,2026-03-17,24.991622,121.491792,0.0694523,,0.22,2.6600657e-09,0.0
C0AG80,中和,2026-03-18,24.991622,121.491792,,,0.22,9.725366e-09,0.0
C0AG80,中和,2026-03-19,24.991622,121.491792,,,,,0.0
